var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.000,63.470,62.510,63.000,63.010,7753658,488346115.440,7700,63.000,13000,62.990,200,62.980,4700,62.960,1700,62.910,2300,63.010,1600,63.020,800,63.030,2500,63.040,9500,63.050,2018-05-02,13:55:57,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.000,63.470,62.510,63.000,63.010,7755758,488478416.440,1700,63.000,13000,62.990,200,62.980,4700,62.960,1700,62.910,2200,63.010,1600,63.020,1300,63.030,2500,63.040,9500,63.050,2018-05-02,13:56:00,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.000,63.470,62.510,63.000,63.010,7756758,488541423.440,1400,63.000,13000,62.990,200,62.980,4700,62.960,1700,62.910,2000,63.010,1600,63.020,1300,63.030,2500,63.040,9500,63.050,2018-05-02,13:56:03,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.000,63.470,62.510,63.000,63.010,7756958,488554023.440,1200,63.000,13000,62.990,200,62.980,4700,62.960,1700,62.910,2000,63.010,1600,63.020,1300,63.030,2500,63.040,11800,63.050,2018-05-02,13:56:06,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.000,63.470,62.510,62.990,63.000,7758158,488629623.440,13000,62.990,200,62.980,4700,62.960,1700,62.910,1900,62.900,1800,63.000,2000,63.010,1600,63.020,2100,63.030,2500,63.040,2018-05-02,13:56:09,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.000,63.470,62.510,62.990,63.000,7759758,488730423.440,13000,62.990,200,62.980,4700,62.960,1700,62.910,1900,62.900,300,63.000,4500,63.010,1600,63.020,2100,63.030,2500,63.040,2018-05-02,13:56:12,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.000,63.470,62.510,62.990,63.000,7760058,488749323.440,13000,62.990,300,62.980,4700,62.960,1700,62.910,1900,62.900,1900,63.000,4700,63.010,1600,63.020,2100,63.030,2500,63.040,2018-05-02,13:56:18,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.990,63.470,62.510,62.990,63.000,7770258,489391821.440,2800,62.990,7500,62.980,4700,62.960,400,62.950,1700,62.910,2000,63.000,3500,63.010,1600,63.020,2100,63.030,2500,63.040,2018-05-02,13:56:21,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.990,63.470,62.510,62.980,62.990,7773458,489593391.440,7500,62.980,4700,62.960,400,62.950,1700,62.910,1900,62.900,1000,62.990,2400,63.000,3500,63.010,2100,63.020,2100,63.030,2018-05-02,13:56:24,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.980,63.470,62.510,62.980,62.990,7774858,489681564.440,6200,62.980,4700,62.960,400,62.950,1700,62.910,1900,62.900,2600,62.990,2400,63.000,3500,63.010,2100,63.020,2200,63.030,2018-05-02,13:56:27,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.990,63.470,62.510,62.980,62.990,7776658,489794931.440,4900,62.980,4100,62.960,400,62.950,1700,62.910,1900,62.900,2300,62.990,2400,63.000,3500,63.010,2100,63.020,2200,63.030,2018-05-02,13:56:30,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.980,63.470,62.510,62.980,62.990,7777658,489857913.440,4100,62.980,4100,62.960,400,62.950,1700,62.910,1900,62.900,2000,62.990,2400,63.000,3500,63.010,2100,63.020,2200,63.030,2018-05-02,13:56:33,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.980,63.470,62.510,62.980,62.990,7781358,490090939.440,400,62.980,4100,62.960,400,62.950,1700,62.910,1900,62.900,2000,62.990,2400,63.000,3500,63.010,2100,63.020,2200,63.030,2018-05-02,13:56:36,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.980,63.470,62.510,62.960,62.980,7781758,490116131.440,4100,62.960,400,62.950,1700,62.910,1900,62.900,300,62.880,2000,62.980,2000,62.990,2400,63.000,3600,63.010,2100,63.020,2018-05-02,13:56:39,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.960,63.470,62.510,62.960,62.980,7781958,490128723.440,3900,62.960,400,62.950,1700,62.910,1900,62.900,300,62.880,2200,62.980,2000,62.990,2600,63.000,3600,63.010,2100,63.020,2018-05-02,13:56:42,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.980,63.470,62.510,62.980,62.990,7784258,490273577.440,4900,62.980,3900,62.960,400,62.950,1700,62.910,1900,62.900,500,62.990,2600,63.000,3600,63.010,2100,63.020,2200,63.030,2018-05-02,13:56:48,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.990,63.470,62.510,62.980,63.000,7784758,490305072.440,4900,62.980,3900,62.960,600,62.920,3100,62.910,3000,62.900,2600,63.000,3600,63.010,2100,63.020,2400,63.030,2800,63.040,2018-05-02,13:56:51,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.980,63.470,62.510,62.990,63.000,7785058,490323966.440,100,62.990,5000,62.980,100,62.970,6400,62.960,600,62.920,3100,63.000,3600,63.010,2100,63.020,2400,63.030,2800,63.040,2018-05-02,13:56:57,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.000,63.470,62.510,62.990,63.000,7785258,490336565.440,100,62.990,5000,62.980,100,62.970,6400,62.960,600,62.920,3200,63.000,3600,63.010,2100,63.020,2400,63.030,2800,63.040,2018-05-02,13:57:00,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.980,63.470,62.510,62.980,63.000,7786658,490424743.440,4300,62.980,100,62.970,6400,62.960,1000,62.920,3100,62.910,3200,63.000,3600,63.010,2100,63.020,2400,63.030,2800,63.040,2018-05-02,13:57:03,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.000,63.470,62.510,62.980,63.000,7787158,490456240.440,4400,62.980,100,62.970,6400,62.960,1000,62.920,3100,62.910,6900,63.000,1100,63.010,2100,63.020,2500,63.030,3100,63.040,2018-05-02,13:57:12,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.980,63.470,62.510,62.980,63.000,7788058,490512922.440,3500,62.980,100,62.970,6600,62.960,1000,62.920,3100,62.910,7700,63.000,1000,63.010,2600,63.020,2600,63.030,3100,63.040,2018-05-02,13:57:18,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.980,63.470,62.510,62.980,63.000,7788258,490525518.440,3300,62.980,100,62.970,6600,62.960,1000,62.920,3100,62.910,8600,63.000,1000,63.010,2600,63.020,2600,63.030,3100,63.040,2018-05-02,13:57:21,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.000,63.470,62.510,62.980,63.000,7789958,490632613.440,3400,62.980,100,62.970,6600,62.960,1000,62.920,3100,62.910,7300,63.000,1000,63.010,2600,63.020,2600,63.030,3100,63.040,2018-05-02,13:57:24,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.980,63.470,62.510,62.980,63.000,7790058,490638911.440,3300,62.980,100,62.970,6600,62.960,1000,62.920,3100,62.910,8700,63.000,1000,63.010,2600,63.020,2600,63.030,2800,63.040,2018-05-02,13:57:27,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.980,63.470,62.510,62.970,62.980,7794658,490928645.440,100,62.970,6600,62.960,1000,62.920,3100,62.910,3000,62.900,400,62.980,7500,63.000,1000,63.010,2600,63.020,2600,63.030,2018-05-02,13:57:30,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.980,63.470,62.510,62.970,62.980,7795058,490953837.440,100,62.970,6600,62.960,100,62.950,1000,62.920,3100,62.910,800,62.980,7500,63.000,1000,63.010,2600,63.020,2600,63.030,2018-05-02,13:57:33,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.980,63.470,62.510,62.970,62.980,7795658,490991625.440,100,62.970,6600,62.960,100,62.950,1000,62.920,3100,62.910,200,62.980,8100,63.000,1100,63.010,2600,63.020,2600,63.030,2018-05-02,13:57:36,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.980,63.470,62.510,62.970,63.000,7796158,491023117.440,400,62.970,7000,62.960,100,62.950,1000,62.920,3100,62.910,8300,63.000,1100,63.010,2600,63.020,2600,63.030,5300,63.040,2018-05-02,13:57:45,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.970,63.470,62.510,62.970,62.980,7796658,491054604.440,200,62.970,7000,62.960,100,62.950,1000,62.920,3100,62.910,900,62.980,100,62.990,8300,63.000,1100,63.010,2600,63.020,2018-05-02,13:57:51,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.970,63.470,62.510,62.960,62.980,7797058,491079792.440,7000,62.960,100,62.950,1000,62.920,3100,62.910,3000,62.900,1100,62.980,100,62.990,8600,63.000,1100,63.010,2600,63.020,2018-05-02,13:57:54,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.960,63.470,62.510,62.960,62.980,7798558,491174242.440,6300,62.960,100,62.950,1000,62.920,3100,62.910,3000,62.900,900,62.980,400,62.990,8600,63.000,1400,63.010,2600,63.020,2018-05-02,13:58:00,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.960,63.470,62.510,62.960,62.970,7799358,491224610.440,5500,62.960,300,62.950,1900,62.920,3100,62.910,3000,62.900,900,62.970,900,62.980,400,62.990,8600,63.000,1400,63.010,2018-05-02,13:58:06,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.970,63.470,62.510,62.970,62.980,7800358,491287580.440,3100,62.970,6100,62.960,300,62.950,1300,62.920,3100,62.910,1700,62.980,500,62.990,8700,63.000,1400,63.010,2600,63.020,2018-05-02,13:58:09,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.970,63.470,62.510,62.970,62.980,7806858,491696859.440,300,62.970,3800,62.960,300,62.950,1300,62.920,3100,62.910,1700,62.980,500,62.990,9000,63.000,1400,63.010,2600,63.020,2018-05-02,13:58:18,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.970,63.470,62.510,62.960,62.970,7807158,491715750.440,3800,62.960,300,62.950,1300,62.920,3100,62.910,1900,62.900,100,62.970,2200,62.980,500,62.990,9000,63.000,900,63.010,2018-05-02,13:58:21,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.980,63.470,62.510,62.960,62.980,7809558,491866881.440,2800,62.960,300,62.950,1300,62.920,3100,62.910,1900,62.900,900,62.980,500,62.990,9000,63.000,900,63.010,2600,63.020,2018-05-02,13:58:24,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.960,63.470,62.510,62.970,62.980,7809658,491873177.440,6200,62.970,2700,62.960,300,62.950,1300,62.920,3100,62.910,900,62.980,500,62.990,9000,63.000,900,63.010,2600,63.020,2018-05-02,13:58:27,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.980,63.470,62.510,62.970,62.980,7809758,491879475.440,6200,62.970,2700,62.960,300,62.950,1300,62.920,3100,62.910,800,62.980,500,62.990,9200,63.000,900,63.010,2600,63.020,2018-05-02,13:58:30,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.980,63.470,62.510,62.980,62.990,7810858,491948750.440,300,62.980,5900,62.970,2700,62.960,300,62.950,1300,62.920,500,62.990,9200,63.000,900,63.010,2600,63.020,2600,63.030,2018-05-02,13:58:33,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.990,63.470,62.510,62.990,63.000,7813958,492143970.440,1000,62.990,100,62.980,3700,62.970,2600,62.960,200,62.950,9200,63.000,900,63.010,2600,63.020,2600,63.030,5300,63.040,2018-05-02,13:58:36,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.000,63.470,62.510,62.970,63.000,7824358,492799143.440,3700,62.970,2600,62.960,200,62.950,1300,62.920,3100,62.910,800,63.000,900,63.010,2600,63.020,2600,63.030,5300,63.040,2018-05-02,13:58:39,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.000,63.470,62.510,62.970,63.010,7828158,493038453.440,700,62.970,2600,62.960,200,62.950,1300,62.920,3100,62.910,900,63.010,2600,63.020,2600,63.030,2800,63.040,12300,63.050,2018-05-02,13:58:42,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.970,63.470,62.510,62.970,62.980,7828558,493063641.440,300,62.970,2600,62.960,200,62.950,1300,62.920,3100,62.910,300,62.980,900,63.010,2600,63.020,2600,63.030,2800,63.040,2018-05-02,13:58:45,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.980,63.470,62.510,62.980,63.010,7828958,493088833.440,100,62.980,6800,62.970,2600,62.960,200,62.950,1300,62.920,900,63.010,2600,63.020,1900,63.030,2800,63.040,12400,63.050,2018-05-02,13:58:48,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.000,63.470,62.510,62.980,63.010,7829058,493095133.440,21200,62.980,7300,62.970,2700,62.960,200,62.950,1300,62.920,4800,63.010,2800,63.020,6700,63.030,3100,63.040,12400,63.050,2018-05-02,13:59:00,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.010,63.470,62.510,62.980,63.010,7829558,493126632.440,21000,62.980,7300,62.970,2500,62.960,200,62.950,1300,62.920,4500,63.010,2800,63.020,6700,63.030,3100,63.040,12300,63.050,2018-05-02,13:59:03,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.020,63.470,62.510,62.980,63.010,7838558,493693607.440,17000,62.980,7300,62.970,2500,62.960,200,62.950,1300,62.920,800,63.010,2300,63.020,6800,63.030,3100,63.040,12300,63.050,2018-05-02,13:59:06,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.980,63.470,62.510,63.000,63.010,7838658,493699905.440,100,63.000,100,62.990,17000,62.980,7300,62.970,2500,62.960,1500,63.010,2300,63.020,6800,63.030,3200,63.040,12300,63.050,2018-05-02,13:59:09,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.010,63.470,62.510,62.980,63.010,7840158,493794395.440,16300,62.980,7300,62.970,2500,62.960,200,62.950,1300,62.920,1000,63.010,2300,63.020,6800,63.030,4700,63.040,12300,63.050,2018-05-02,13:59:12,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.000,63.470,62.510,63.000,63.010,7840658,493825895.440,3500,63.000,16300,62.980,7200,62.970,2400,62.960,200,62.950,1000,63.010,2400,63.020,9800,63.030,4700,63.040,11800,63.050,2018-05-02,13:59:15,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.010,63.470,62.510,63.010,63.020,7842358,493933010.440,900,63.010,3400,63.000,100,62.990,16300,62.980,7200,62.970,2400,63.020,9800,63.030,4700,63.040,12200,63.050,3900,63.060,2018-05-02,13:59:18,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.010,63.470,62.510,63.000,63.010,7843258,493989719.440,3300,63.000,16300,62.980,7400,62.970,2400,62.960,400,62.950,1000,63.010,2400,63.020,9800,63.030,4700,63.040,12200,63.050,2018-05-02,13:59:21,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.000,63.470,62.510,63.000,63.010,7844058,494040122.440,3100,63.000,100,62.990,16300,62.980,7400,62.970,2300,62.960,700,63.010,2400,63.020,9700,63.030,4700,63.040,12200,63.050,2018-05-02,13:59:24,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.010,63.470,62.510,63.000,63.010,7845058,494103128.440,2700,63.000,100,62.990,16300,62.980,7400,62.970,2100,62.960,100,63.010,2200,63.020,9700,63.030,4700,63.040,12200,63.050,2018-05-02,13:59:27,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.010,63.470,62.510,63.000,63.020,7846458,494191329.440,1300,63.000,100,62.990,17300,62.980,7400,62.970,2100,62.960,2200,63.020,9700,63.030,4700,63.040,12100,63.050,3900,63.060,2018-05-02,13:59:30,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.000,63.470,62.510,63.010,63.020,7847658,494266946.440,200,63.010,1000,63.000,400,62.990,17300,62.980,7400,62.970,1400,63.020,9700,63.030,4700,63.040,11600,63.050,3900,63.060,2018-05-02,13:59:33,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.020,63.470,62.510,63.020,63.030,7849658,494392980.440,200,63.020,1100,63.000,400,62.990,17400,62.980,7400,62.970,9700,63.030,4700,63.040,11600,63.050,3900,63.060,7300,63.070,2018-05-02,13:59:36,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.020,63.470,62.510,63.000,63.020,7850158,494424489.440,1100,63.000,1600,62.990,17400,62.980,7400,62.970,2100,62.960,1800,63.020,10000,63.030,4700,63.040,11600,63.050,3900,63.060,2018-05-02,13:59:39,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.020,63.470,62.510,63.000,63.010,7851158,494487498.440,800,63.000,1600,62.990,17400,62.980,7400,62.970,2100,62.960,100,63.010,1800,63.020,10000,63.030,4700,63.040,12000,63.050,2018-05-02,13:59:42,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.010,63.470,62.510,63.010,63.020,7851258,494493799.440,1900,63.010,800,63.000,7200,62.990,17400,62.980,7400,62.970,1800,63.020,10000,63.030,4700,63.040,12000,63.050,3900,63.060,2018-05-02,13:59:48,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.020,63.470,62.510,63.010,63.020,7851558,494512705.440,1900,63.010,800,63.000,7200,62.990,17400,62.980,7400,62.970,6900,63.020,10000,63.030,4400,63.040,12000,63.050,3900,63.060,2018-05-02,13:59:51,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.010,63.470,62.510,63.010,63.020,7854558,494701764.440,2200,63.010,800,63.000,7200,62.990,17300,62.980,7400,62.970,4100,63.020,10100,63.030,4400,63.040,12000,63.050,3900,63.060,2018-05-02,13:59:54,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.000,63.470,62.510,63.000,63.010,7857358,494878196.440,700,63.000,7200,62.990,17300,62.980,7400,62.970,2200,62.960,600,63.010,5700,63.020,10100,63.030,4400,63.040,12200,63.050,2018-05-02,13:59:57,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.000,63.470,62.510,62.990,63.000,7859058,494985296.440,7200,62.990,17300,62.980,7400,62.970,2200,62.960,400,62.950,400,63.000,700,63.010,6200,63.020,10100,63.030,4400,63.040,2018-05-02,14:00:03,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.010,63.470,62.510,63.000,63.010,7860158,495054597.440,1100,63.000,6900,62.990,17300,62.980,7400,62.970,2200,62.960,300,63.010,6200,63.020,10100,63.030,4400,63.040,12300,63.050,2018-05-02,14:00:06,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.000,63.470,62.510,63.000,63.010,7861658,495149103.440,300,63.000,6900,62.990,17300,62.980,7400,62.970,2200,62.960,400,63.010,6300,63.020,10100,63.030,4400,63.040,12300,63.050,2018-05-02,14:00:12,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.000,63.470,62.510,62.990,63.000,7862358,495193203.440,7000,62.990,16300,62.980,7400,62.970,2200,62.960,400,62.950,4600,63.000,2700,63.010,7700,63.020,10100,63.030,4400,63.040,2018-05-02,14:00:15,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.990,63.470,62.510,62.980,62.990,7869358,495634133.440,16300,62.980,7400,62.970,2200,62.960,400,62.950,900,62.920,3000,62.990,4800,63.000,2900,63.010,7800,63.020,10100,63.030,2018-05-02,14:00:18,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.980,63.470,62.510,62.980,62.990,7875558,496024609.440,10100,62.980,7400,62.970,2200,62.960,400,62.950,900,62.920,3100,62.990,5000,63.000,3200,63.010,7800,63.020,10100,63.030,2018-05-02,14:00:21,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.980,63.470,62.510,62.980,62.990,7876301,496071407.580,9757,62.980,900,62.970,2200,62.960,400,62.950,900,62.920,2700,62.990,6400,63.000,3200,63.010,7800,63.020,10100,63.030,2018-05-02,14:00:27,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.980,63.470,62.510,62.980,62.990,7877701,496159579.580,8357,62.980,900,62.970,2200,62.960,400,62.950,900,62.920,2900,62.990,6400,63.000,3200,63.010,7800,63.020,10100,63.030,2018-05-02,14:00:30,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.980,63.470,62.510,62.980,62.990,7877901,496172175.580,8157,62.980,700,62.970,2200,62.960,400,62.950,900,62.920,2900,62.990,6400,63.000,3200,63.010,7800,63.020,10400,63.030,2018-05-02,14:00:33,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.990,63.470,62.510,62.990,63.000,7889001,496871294.580,2700,62.990,1157,62.980,700,62.970,2100,62.960,400,62.950,6200,63.000,3900,63.010,7800,63.020,10400,63.030,4600,63.040,2018-05-02,14:00:36,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,63.000,63.470,62.510,62.980,62.990,7900001,497564256.580,1157,62.980,700,62.970,2100,62.960,400,62.950,900,62.920,600,62.990,2100,63.000,3900,63.010,4500,63.020,10400,63.030,2018-05-02,14:00:39,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.990,63.470,62.510,62.990,63.000,7900601,497602050.580,200,62.990,1157,62.980,700,62.970,2100,62.960,400,62.950,2100,63.000,3900,63.010,6200,63.020,10400,63.030,3000,63.040,2018-05-02,14:00:42,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.980,63.470,62.510,62.980,63.000,7901401,497652446.580,1557,62.980,700,62.970,2100,62.960,400,62.950,900,62.920,1800,63.000,3900,63.010,7405,63.020,10400,63.030,3000,63.040,2018-05-02,14:00:45,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.980,63.470,62.510,62.970,62.980,7903058,497756806.440,700,62.970,2100,62.960,400,62.950,900,62.920,5100,62.910,43,62.980,2418,63.000,3900,63.010,7505,63.020,10400,63.030,2018-05-02,14:00:48,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.970,63.470,62.510,62.970,62.980,7903158,497763103.440,600,62.970,2100,62.960,400,62.950,900,62.920,5100,62.910,43,62.980,2518,63.000,3200,63.010,7505,63.020,10400,63.030,2018-05-02,14:00:51,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.960,63.470,62.510,62.950,62.960,7905958,497939398.440,400,62.950,900,62.920,5100,62.910,1900,62.900,800,62.880,300,62.960,43,62.980,3118,63.000,3300,63.010,8005,63.020,2018-05-02,14:00:54,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.960,63.470,62.510,62.950,62.960,7906358,497964582.440,400,62.950,900,62.920,5100,62.910,1900,62.900,800,62.880,4900,62.960,43,62.980,3118,63.000,3300,63.010,7805,63.020,2018-05-02,14:00:57,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.960,63.470,62.510,62.950,62.960,7907158,498014950.440,400,62.950,1000,62.920,5100,62.910,1900,62.900,800,62.880,4100,62.960,243,62.980,4118,63.000,3300,63.010,7805,63.020,2018-05-02,14:01:00,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.960,63.470,62.510,62.950,62.960,7907558,498040134.440,400,62.950,100,62.930,1000,62.920,5100,62.910,1900,62.900,4800,62.960,1600,62.970,243,62.980,2100,62.990,4118,63.000,2018-05-02,14:01:03,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.950,63.470,62.510,62.930,62.950,7908558,498103084.440,100,62.930,1000,62.920,4300,62.910,1900,62.900,800,62.880,200,62.950,4800,62.960,1600,62.970,243,62.980,2100,62.990,2018-05-02,14:01:06,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.930,63.470,62.510,62.920,62.930,7908958,498128256.440,1000,62.920,4300,62.910,1900,62.900,800,62.880,1100,62.870,2000,62.930,1100,62.950,4900,62.960,1600,62.970,243,62.980,2018-05-02,14:01:12,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.920,63.470,62.510,62.920,62.930,7909058,498134548.440,900,62.920,4300,62.910,1900,62.900,800,62.880,1100,62.870,5700,62.930,1100,62.950,4700,62.960,1600,62.970,243,62.980,2018-05-02,14:01:15,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.920,63.470,62.510,62.920,62.930,7911158,498266700.440,7100,62.920,4300,62.910,1900,62.900,800,62.880,1100,62.870,3700,62.930,1100,62.950,4400,62.960,1600,62.970,243,62.980,2018-05-02,14:01:18,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.920,63.470,62.510,62.920,62.930,7912858,498373664.440,5700,62.920,4300,62.910,1900,62.900,800,62.880,1100,62.870,3400,62.930,1100,62.950,4400,62.960,1600,62.970,243,62.980,2018-05-02,14:01:24,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.920,63.470,62.510,62.920,62.930,7914358,498468044.440,4200,62.920,4300,62.910,1900,62.900,900,62.880,1100,62.870,3200,62.930,1100,62.950,4400,62.960,1600,62.970,243,62.980,2018-05-02,14:01:27,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.920,63.470,62.510,62.920,62.930,7915558,498543548.440,3000,62.920,4300,62.910,1900,62.900,900,62.880,1100,62.870,3200,62.930,1100,62.950,4400,62.960,1600,62.970,243,62.980,2018-05-02,14:01:30,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.920,63.470,62.510,62.920,62.930,7917058,498637928.440,1500,62.920,4300,62.910,1900,62.900,900,62.880,1100,62.870,3200,62.930,1100,62.950,4400,62.960,1600,62.970,243,62.980,2018-05-02,14:01:33,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.920,63.470,62.510,62.910,62.920,7922058,498952496.440,1200,62.910,1900,62.900,900,62.880,1100,62.870,20000,62.860,1400,62.920,3200,62.930,700,62.950,4400,62.960,1600,62.970,2018-05-02,14:01:36,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.910,63.470,62.510,62.910,62.920,7922658,498990242.440,600,62.910,1900,62.900,900,62.880,1100,62.870,20000,62.860,2400,62.920,3200,62.930,700,62.950,4400,62.960,1600,62.970,2018-05-02,14:01:39,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.920,63.470,62.510,62.910,62.920,7922958,499009118.440,600,62.910,1900,62.900,900,62.880,1100,62.870,20000,62.860,2600,62.920,3200,62.930,700,62.950,4900,62.960,1600,62.970,2018-05-02,14:01:42,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.910,63.470,62.510,62.900,62.910,7926158,499210456.440,1900,62.900,900,62.880,1100,62.870,20000,62.860,700,62.850,200,62.910,3200,62.930,700,62.950,4900,62.960,1600,62.970,2018-05-02,14:01:45,00";
