福晶科技,17.500,17.570,17.200,17.510,17.010,17.190,17.200,7745194,133094662.170,4300,17.190,11800,17.180,9600,17.170,36300,17.160,4300,17.150,3000,17.200,10100,17.210,15800,17.220,11900,17.230,10200,17.240,2018-05-14,13:32:42,00
赣锋锂业,71.020,71.410,72.550,73.930,70.500,72.540,72.550,25724294,1858832466.390,7800,72.540,1500,72.530,8200,72.520,28291,72.510,49600,72.500,200,72.550,1400,72.580,2000,72.590,4100,72.600,600,72.660,2018-05-14,13:32:45,00
生益科技,13.800,13.510,14.240,14.450,13.800,14.240,14.260,28641038,404941487.000,42988,14.240,43029,14.230,30600,14.220,86000,14.210,313900,14.200,53700,14.260,22200,14.270,54500,14.280,64600,14.290,76200,14.300,2018-05-14,13:32:45,00
浪潮信息,24.150,24.220,23.330,24.320,23.100,23.310,23.330,34507853,814092046.120,39800,23.310,32100,23.300,10000,23.280,3300,23.260,61480,23.250,10900,23.330,300,23.340,7900,23.350,8200,23.360,5500,23.370,2018-05-14,13:32:48,00
赣锋锂业,71.020,71.410,72.580,73.930,70.500,72.550,72.580,25725894,1858948571.390,9800,72.550,7900,72.540,1500,72.530,8700,72.520,28291,72.510,800,72.580,2000,72.590,4100,72.600,600,72.660,7600,72.680,2018-05-14,13:32:48,00
生益科技,13.800,13.510,14.240,14.450,13.800,14.240,14.250,28645338,405002721.000,38888,14.240,43029,14.230,30600,14.220,86000,14.210,313900,14.200,200,14.250,49600,14.260,22200,14.270,54500,14.280,64600,14.290,2018-05-14,13:32:48,00
浪潮信息,24.150,24.220,23.330,24.320,23.100,23.320,23.330,34508353,814103711.120,1000,23.320,39800,23.310,32100,23.300,10200,23.280,3300,23.260,10400,23.330,300,23.340,7900,23.350,8200,23.360,5500,23.370,2018-05-14,13:32:51,00
福晶科技,17.500,17.570,17.200,17.510,17.010,17.190,17.200,7748094,133144514.170,1500,17.190,11800,17.180,9600,17.170,36300,17.160,4300,17.150,2900,17.200,11400,17.210,15800,17.220,11900,17.230,10200,17.240,2018-05-14,13:32:51,00
生益科技,13.800,13.510,14.250,14.450,13.800,14.240,14.250,28647338,405031221.000,38888,14.240,43029,14.230,30600,14.220,86000,14.210,313900,14.200,20800,14.250,38200,14.260,22200,14.270,54500,14.280,64600,14.290,2018-05-14,13:32:50,00
浪潮信息,24.150,24.220,23.330,24.320,23.100,23.320,23.330,34510453,814152704.120,1000,23.320,40000,23.310,32100,23.300,10200,23.280,3300,23.260,8300,23.330,300,23.340,8400,23.350,8200,23.360,5500,23.370,2018-05-14,13:32:54,00
赣锋锂业,71.020,71.410,72.600,73.930,70.500,72.600,72.660,25733094,1859471243.390,3100,72.600,200,72.560,19600,72.550,7900,72.540,2100,72.530,600,72.660,7600,72.680,400,72.690,6900,72.700,700,72.720,2018-05-14,13:32:54,00
浪潮信息,24.150,24.220,23.330,24.320,23.100,23.320,23.330,34510753,814159703.120,1000,23.320,40000,23.310,32100,23.300,10200,23.280,3300,23.260,8000,23.330,300,23.340,8400,23.350,8200,23.360,5500,23.370,2018-05-14,13:32:57,00
赣锋锂业,71.020,71.410,72.600,73.930,70.500,72.600,72.660,25733394,1859493023.390,2800,72.600,1900,72.560,19000,72.550,8100,72.540,2100,72.530,600,72.660,7600,72.680,400,72.690,6900,72.700,700,72.720,2018-05-14,13:32:57,00
生益科技,13.800,13.510,14.250,14.450,13.800,14.240,14.250,28655038,405140902.000,34988,14.240,43029,14.230,30600,14.220,86000,14.210,332500,14.200,18700,14.250,37000,14.260,22200,14.270,54500,14.280,64600,14.290,2018-05-14,13:32:57,00
浪潮信息,24.150,24.220,23.330,24.320,23.100,23.320,23.330,34511253,814171368.120,6900,23.320,40000,23.310,32100,23.300,10200,23.280,3300,23.260,7500,23.330,300,23.340,8400,23.350,8200,23.360,5500,23.370,2018-05-14,13:33:00,00
福晶科技,17.500,17.570,17.190,17.510,17.010,17.180,17.200,7749594,133170299.170,11800,17.180,9600,17.170,36300,17.160,4300,17.150,1800,17.140,2900,17.200,11400,17.210,15800,17.220,11900,17.230,10200,17.240,2018-05-14,13:33:00,00
生益科技,13.800,13.510,14.250,14.450,13.800,14.250,14.260,28673738,405407377.000,13600,14.250,34988,14.240,43029,14.230,30600,14.220,86000,14.210,37000,14.260,22200,14.270,54500,14.280,64600,14.290,76400,14.300,2018-05-14,13:33:00,00
浪潮信息,24.150,24.220,23.330,24.320,23.100,23.320,23.330,34512953,814211029.120,7600,23.320,40000,23.310,31600,23.300,10200,23.280,3300,23.260,5800,23.330,300,23.340,8400,23.350,8200,23.360,5500,23.370,2018-05-14,13:33:03,00
赣锋锂业,71.020,71.410,72.600,73.930,70.500,72.600,72.660,25734694,1859587405.390,1900,72.600,1900,72.560,17800,72.550,8100,72.540,2100,72.530,800,72.660,7600,72.680,400,72.690,6900,72.700,700,72.720,2018-05-14,13:33:03,00
生益科技,13.800,13.510,14.250,14.450,13.800,14.250,14.260,28674738,405421627.000,15600,14.250,34988,14.240,43029,14.230,30600,14.220,86200,14.210,37000,14.260,22200,14.270,54500,14.280,64600,14.290,76400,14.300,2018-05-14,13:33:03,00
浪潮信息,24.150,24.220,23.330,24.320,23.100,23.320,23.330,34516853,814302014.120,7400,23.320,40000,23.310,31600,23.300,300,23.290,900,23.280,2100,23.330,300,23.340,8400,23.350,8200,23.360,5500,23.370,2018-05-14,13:33:06,00
赣锋锂业,71.020,71.410,72.660,73.930,70.500,72.660,72.680,25739094,1859907159.390,100,72.660,300,72.640,1700,72.600,2100,72.560,17800,72.550,4400,72.680,400,72.690,6900,72.700,700,72.720,400,72.740,2018-05-14,13:33:06,00
浪潮信息,24.150,24.220,23.330,24.320,23.100,23.320,23.330,34517853,814325344.120,7400,23.320,40000,23.310,31600,23.300,300,23.290,900,23.280,1100,23.330,300,23.340,8400,23.350,8200,23.360,5500,23.370,2018-05-14,13:33:09,00
赣锋锂业,71.020,71.410,72.660,73.930,70.500,72.660,72.680,25739794,1859958021.390,2500,72.660,300,72.640,2500,72.600,1000,72.570,2100,72.560,4400,72.680,600,72.690,6900,72.700,700,72.720,400,72.740,2018-05-14,13:33:09,00
浪潮信息,24.150,24.220,23.330,24.320,23.100,23.330,23.340,34518953,814351007.120,6600,23.330,8400,23.320,40000,23.310,31600,23.300,300,23.290,300,23.340,8400,23.350,8200,23.360,5500,23.370,14100,23.380,2018-05-14,13:33:12,00
赣锋锂业,71.020,71.410,72.600,73.930,70.500,72.600,72.680,25744394,1860292155.390,900,72.600,1000,72.570,2100,72.560,17800,72.550,8100,72.540,4400,72.680,600,72.690,6900,72.700,700,72.720,400,72.740,2018-05-14,13:33:12,00
赣锋锂业,71.020,71.410,72.750,73.930,70.500,72.670,72.750,25774394,1862473941.390,300,72.670,9500,72.600,1000,72.570,2100,72.560,17800,72.550,2700,72.750,100,72.760,700,72.770,200,72.780,700,72.790,2018-05-14,13:33:15,00
浪潮信息,24.150,24.220,23.320,24.320,23.100,23.320,23.340,34528053,814563288.120,6500,23.320,39500,23.310,31600,23.300,300,23.290,900,23.280,300,23.340,8400,23.350,8200,23.360,5500,23.370,14100,23.380,2018-05-14,13:33:18,00
赣锋锂业,71.020,71.410,72.680,73.930,70.500,72.680,72.750,25774594,1862488484.390,1500,72.680,300,72.670,200,72.660,300,72.610,9200,72.600,2600,72.750,100,72.760,700,72.770,200,72.780,700,72.790,2018-05-14,13:33:18,00
生益科技,13.800,13.510,14.250,14.450,13.800,14.250,14.260,28683238,405542752.000,8600,14.250,34988,14.240,44029,14.230,30300,14.220,86200,14.210,40500,14.260,22200,14.270,54500,14.280,64600,14.290,82100,14.300,2018-05-14,13:33:18,00
赣锋锂业,71.020,71.410,72.680,73.930,70.500,72.600,72.700,25779094,1862815364.390,8600,72.600,1000,72.570,2100,72.560,17900,72.550,7800,72.540,300,72.700,2600,72.750,100,72.760,700,72.770,200,72.780,2018-05-14,13:33:21,00
福晶科技,17.500,17.570,17.190,17.510,17.010,17.180,17.190,7750694,133189208.170,11800,17.180,9700,17.170,36300,17.160,4300,17.150,1800,17.140,600,17.190,14900,17.200,11400,17.210,15800,17.220,11900,17.230,2018-05-14,13:33:21,00
生益科技,13.800,13.510,14.260,14.450,13.800,14.250,14.260,28706538,405875009.000,8500,14.250,34988,14.240,44029,14.230,30300,14.220,86200,14.210,17300,14.260,22200,14.270,54500,14.280,64600,14.290,76400,14.300,2018-05-14,13:33:21,00
浪潮信息,24.150,24.220,23.310,24.320,23.100,23.310,23.340,34547753,815022644.120,31000,23.310,31600,23.300,300,23.290,900,23.280,3300,23.260,1540,23.340,8400,23.350,8200,23.360,5500,23.370,14100,23.380,2018-05-14,13:33:24,00
生益科技,13.800,13.510,14.250,14.450,13.800,14.250,14.260,28706838,405879284.000,10200,14.250,35988,14.240,44029,14.230,30300,14.220,86200,14.210,17700,14.260,22200,14.270,54500,14.280,64600,14.290,76400,14.300,2018-05-14,13:33:23,00
浪潮信息,24.150,24.220,23.340,24.320,23.100,23.340,23.350,34549593,815065589.720,3160,23.340,30800,23.310,31600,23.300,300,23.290,900,23.280,8400,23.350,8200,23.360,5500,23.370,14100,23.380,13500,23.400,2018-05-14,13:33:27,00
赣锋锂业,71.020,71.410,72.750,73.930,70.500,72.700,72.750,25784194,1863186233.390,300,72.700,1000,72.690,1700,72.680,100,72.610,9000,72.600,500,72.750,100,72.760,700,72.770,200,72.780,700,72.790,2018-05-14,13:33:27,00
浪潮信息,24.150,24.220,23.340,24.320,23.100,23.340,23.350,34551793,815116937.720,960,23.340,5300,23.320,30800,23.310,31600,23.300,300,23.290,8400,23.350,8200,23.360,5500,23.370,14100,23.380,13500,23.400,2018-05-14,13:33:30,00
福晶科技,17.500,17.570,17.190,17.510,17.010,17.180,17.190,7752994,133228735.170,10800,17.180,9700,17.170,36300,17.160,4300,17.150,1800,17.140,4300,17.190,14900,17.200,4700,17.210,15800,17.220,11900,17.230,2018-05-14,13:33:30,00
生益科技,13.800,13.510,14.250,14.450,13.800,14.250,14.260,28706938,405880709.000,15200,14.250,35988,14.240,44029,14.230,30300,14.220,86200,14.210,18600,14.260,26200,14.270,55500,14.280,64600,14.290,76400,14.300,2018-05-14,13:33:30,00
赣锋锂业,71.020,71.410,72.690,73.930,70.500,72.680,72.740,25785894,1863309813.390,1700,72.680,10100,72.610,9600,72.600,2000,72.580,1000,72.570,300,72.740,500,72.750,100,72.760,700,72.770,200,72.780,2018-05-14,13:33:33,00
福晶科技,17.500,17.570,17.190,17.510,17.010,17.180,17.190,7753394,133235611.170,10800,17.180,9700,17.170,36300,17.160,4300,17.150,1800,17.140,3900,17.190,14900,17.200,4700,17.210,15800,17.220,11900,17.230,2018-05-14,13:33:33,00
生益科技,13.800,13.510,14.260,14.450,13.800,14.260,14.270,28725538,406145945.000,200,14.260,18200,14.250,35988,14.240,44029,14.230,30300,14.220,26200,14.270,55500,14.280,64600,14.290,76400,14.300,39600,14.310,2018-05-14,13:33:33,00
浪潮信息,24.150,24.220,23.340,24.320,23.100,23.320,23.340,34563453,815389082.120,5300,23.320,30800,23.310,31600,23.300,300,23.290,900,23.280,9340,23.340,8400,23.350,8200,23.360,5500,23.370,14100,23.380,2018-05-14,13:33:36,00
赣锋锂业,71.020,71.410,72.740,73.930,70.500,72.740,72.750,25786294,1863338903.390,100,72.740,1800,72.680,100,72.650,10100,72.610,9600,72.600,500,72.750,100,72.760,700,72.770,200,72.780,700,72.790,2018-05-14,13:33:36,00
福晶科技,17.500,17.570,17.180,17.510,17.010,17.180,17.190,7754394,133252791.170,9800,17.180,9700,17.170,36300,17.160,4300,17.150,1800,17.140,3900,17.190,14400,17.200,4700,17.210,15800,17.220,11900,17.230,2018-05-14,13:33:39,00
浪潮信息,24.150,24.220,23.340,24.320,23.100,23.320,23.330,34563653,815393750.120,5300,23.320,30800,23.310,31600,23.300,300,23.290,900,23.280,3500,23.330,17840,23.340,9200,23.350,8200,23.360,5500,23.370,2018-05-14,13:33:42,00
赣锋锂业,71.020,71.410,72.740,73.930,70.500,72.740,72.750,25787694,1863440685.390,300,72.740,200,72.700,1000,72.680,100,72.650,200,72.620,3200,72.750,100,72.760,700,72.770,200,72.780,4300,72.790,2018-05-14,13:33:42,00
福晶科技,17.500,17.570,17.190,17.510,17.010,17.180,17.190,7754594,133256229.170,9800,17.180,9700,17.170,36300,17.160,4300,17.150,1800,17.140,3700,17.190,14400,17.200,4700,17.210,15800,17.220,11900,17.230,2018-05-14,13:33:42,00
赣锋锂业,71.020,71.410,72.740,73.930,70.500,72.740,72.750,25790294,1863629830.390,100,72.740,200,72.700,1300,72.680,100,72.650,200,72.620,1600,72.750,100,72.760,700,72.770,200,72.780,4300,72.790,2018-05-14,13:33:45,00
生益科技,13.800,13.510,14.270,14.450,13.800,14.250,14.270,28726638,406161630.000,20300,14.250,35988,14.240,44029,14.230,30300,14.220,86200,14.210,25700,14.270,76500,14.280,64600,14.290,77400,14.300,39600,14.310,2018-05-14,13:33:45,00
浪潮信息,24.150,24.220,23.310,24.320,23.100,23.320,23.330,34575453,815668871.120,200,23.320,24800,23.310,31600,23.300,300,23.290,900,23.280,3000,23.330,19940,23.340,9200,23.350,8200,23.360,5500,23.370,2018-05-14,13:33:48,00
赣锋锂业,71.020,71.410,72.740,73.930,70.500,72.700,72.730,25791794,1863738935.390,200,72.700,1300,72.680,100,72.650,400,72.620,10100,72.610,200,72.730,1700,72.740,1600,72.750,100,72.760,700,72.770,2018-05-14,13:33:48,00
浪潮信息,24.150,24.220,23.330,24.320,23.100,23.320,23.330,34578153,815731862.120,200,23.320,24800,23.310,31600,23.300,300,23.290,900,23.280,300,23.330,20440,23.340,9200,23.350,8200,23.360,5500,23.370,2018-05-14,13:33:51,00
赣锋锂业,71.020,71.410,72.730,73.930,70.500,72.700,72.740,25791994,1863753481.390,200,72.700,200,72.690,1300,72.680,300,72.630,400,72.620,1800,72.740,1600,72.750,100,72.760,700,72.770,500,72.780,2018-05-14,13:33:51,00
福晶科技,17.500,17.570,17.180,17.510,17.010,17.180,17.190,7756394,133287153.170,8000,17.180,9700,17.170,36300,17.160,4300,17.150,1800,17.140,6200,17.190,14400,17.200,4700,17.210,15800,17.220,8900,17.230,2018-05-14,13:33:51,00
生益科技,13.800,13.510,14.250,14.450,13.800,14.260,14.270,28748938,406479406.000,9600,14.260,1400,14.250,35988,14.240,44029,14.230,30300,14.220,25700,14.270,76500,14.280,64600,14.290,77400,14.300,39600,14.310,2018-05-14,13:33:50,00
赣锋锂业,71.020,71.410,72.740,73.930,70.500,72.700,72.740,25792294,1863775303.390,200,72.700,200,72.690,1300,72.680,300,72.630,400,72.620,1800,72.740,3200,72.750,100,72.760,700,72.770,500,72.780,2018-05-14,13:33:54,00
浪潮信息,24.150,24.220,23.330,24.320,23.100,23.320,23.330,34578453,815738861.120,500,23.320,24800,23.310,31600,23.300,300,23.290,900,23.280,1000,23.330,20440,23.340,9200,23.350,8200,23.360,5500,23.370,2018-05-14,13:33:57,00
赣锋锂业,71.020,71.410,72.700,73.930,70.500,72.690,72.700,25792694,1863804383.390,200,72.690,1300,72.680,300,72.630,400,72.620,10100,72.610,100,72.700,100,72.730,1900,72.740,3200,72.750,100,72.760,2018-05-14,13:33:57,00
生益科技,13.800,13.510,14.260,14.450,13.800,14.260,14.270,28749138,406482258.000,9400,14.260,1400,14.250,35988,14.240,44029,14.230,30300,14.220,26700,14.270,76500,14.280,64600,14.290,77400,14.300,39600,14.310,2018-05-14,13:33:57,00
赣锋锂业,71.020,71.410,72.680,73.930,70.500,72.630,72.680,25795794,1864029780.390,300,72.630,400,72.620,10100,72.610,9800,72.600,2400,72.580,400,72.680,100,72.720,800,72.740,3200,72.750,100,72.760,2018-05-14,13:34:00,00
福晶科技,17.500,17.570,17.180,17.510,17.010,17.180,17.190,7758594,133324949.170,7000,17.180,9700,17.170,36300,17.160,4300,17.150,1800,17.140,6700,17.190,14400,17.200,4700,17.210,15800,17.220,8900,17.230,2018-05-14,13:34:00,00
生益科技,13.800,13.510,14.270,14.450,13.800,14.260,14.270,28750338,406499371.000,8300,14.260,1400,14.250,35988,14.240,44029,14.230,30300,14.220,26900,14.270,76300,14.280,62600,14.290,76400,14.300,39600,14.310,2018-05-14,13:34:00,00
浪潮信息,24.150,24.220,23.310,24.320,23.100,23.310,23.330,34588453,815971976.120,16300,23.310,31600,23.300,300,23.290,900,23.280,6300,23.260,1000,23.330,20440,23.340,9200,23.350,8200,23.360,5500,23.370,2018-05-14,13:34:03,00
赣锋锂业,71.020,71.410,72.700,73.930,70.500,72.630,72.700,25797294,1864138822.390,300,72.630,400,72.620,10100,72.610,9800,72.600,2400,72.580,3500,72.700,100,72.720,700,72.740,3700,72.750,100,72.760,2018-05-14,13:34:03,00
生益科技,13.800,13.510,14.270,14.450,13.800,14.260,14.270,28750738,406505079.000,8300,14.260,1900,14.250,35888,14.240,44029,14.230,30300,14.220,28500,14.270,79300,14.280,62600,14.290,76900,14.300,39600,14.310,2018-05-14,13:34:03,00
浪潮信息,24.150,24.220,23.340,24.320,23.100,23.330,23.340,34593053,816079330.120,300,23.330,16300,23.310,31600,23.300,300,23.290,900,23.280,16840,23.340,9200,23.350,8200,23.360,5500,23.370,14100,23.380,2018-05-14,13:34:06,00
赣锋锂业,71.020,71.410,72.630,73.930,70.500,72.680,72.700,25798694,1864240546.390,100,72.680,1800,72.630,400,72.620,10100,72.610,9800,72.600,2900,72.700,100,72.720,200,72.730,1200,72.740,3700,72.750,2018-05-14,13:34:06,00
生益科技,13.800,13.510,14.270,14.450,13.800,14.260,14.270,28774338,406841847.000,8000,14.260,1900,14.250,38888,14.240,44029,14.230,30300,14.220,5300,14.270,79300,14.280,62600,14.290,76900,14.300,39600,14.310,2018-05-14,13:34:06,00
浪潮信息,24.150,24.220,23.310,24.320,23.100,23.310,23.340,34598153,816198217.120,11500,23.310,31600,23.300,300,23.290,900,23.280,6300,23.260,16840,23.340,9200,23.350,8200,23.360,5500,23.370,14100,23.380,2018-05-14,13:34:09,00
赣锋锂业,71.020,71.410,72.630,73.930,70.500,72.620,72.630,25802194,1864494843.390,400,72.620,10100,72.610,9800,72.600,2400,72.580,1000,72.570,2600,72.630,2300,72.700,3884,72.720,200,72.730,1400,72.740,2018-05-14,13:34:09,00
浪潮信息,24.150,24.220,23.330,24.320,23.100,23.310,23.330,34598253,816200550.120,11500,23.310,31600,23.300,300,23.290,900,23.280,6300,23.260,6900,23.330,16840,23.340,9200,23.350,8200,23.360,5500,23.370,2018-05-14,13:34:12,00
赣锋锂业,71.020,71.410,72.750,73.930,70.500,72.660,72.750,25814594,1865396331.870,17000,72.660,400,72.640,400,72.620,10100,72.610,9800,72.600,1784,72.750,100,72.760,700,72.770,1200,72.780,4300,72.790,2018-05-14,13:34:12,00
浪潮信息,24.150,24.220,23.310,24.320,23.100,23.310,23.330,34602553,816300825.120,9300,23.310,31600,23.300,300,23.290,900,23.280,6300,23.260,4800,23.330,16840,23.340,9200,23.350,8200,23.360,5500,23.370,2018-05-14,13:34:15,00
赣锋锂业,71.020,71.410,72.700,73.930,70.500,72.700,72.750,25815794,1865483545.870,9300,72.700,16500,72.660,400,72.640,900,72.620,10100,72.610,1784,72.750,100,72.760,700,72.770,1200,72.780,4300,72.790,2018-05-14,13:34:15,00
浪潮信息,24.150,24.220,23.300,24.320,23.100,23.320,23.330,34613453,816554894.120,100,23.320,32200,23.300,300,23.290,900,23.280,6300,23.260,4800,23.330,16840,23.340,4200,23.350,8200,23.360,5700,23.370,2018-05-14,13:34:18,00
赣锋锂业,71.020,71.410,72.700,73.930,70.500,72.730,72.750,25815994,1865498090.870,500,72.730,9200,72.700,600,72.670,16500,72.660,400,72.640,1684,72.750,600,72.760,700,72.770,1200,72.780,4300,72.790,2018-05-14,13:34:18,00
生益科技,13.800,13.510,14.270,14.450,13.800,14.260,14.270,28778338,406898927.000,8400,14.260,28200,14.250,42088,14.240,44029,14.230,30300,14.220,800,14.270,79300,14.280,62600,14.290,77000,14.300,39600,14.310,2018-05-14,13:34:18,00
浪潮信息,24.150,24.220,23.330,24.320,23.100,23.320,23.330,34613753,816561893.120,700,23.320,32200,23.300,300,23.290,900,23.280,6300,23.260,4500,23.330,16840,23.340,4200,23.350,7200,23.360,5700,23.370,2018-05-14,13:34:21,00
赣锋锂业,71.020,71.410,72.730,73.930,70.500,72.730,72.740,25816094,1865505363.870,400,72.730,9200,72.700,600,72.670,16600,72.660,400,72.640,200,72.740,3584,72.750,600,72.760,700,72.770,1200,72.780,2018-05-14,13:34:21,00
福晶科技,17.500,17.570,17.180,17.510,17.010,17.180,17.190,7760294,133354155.170,5300,17.180,9700,17.170,36800,17.160,4300,17.150,1800,17.140,8100,17.190,14400,17.200,4700,17.210,18800,17.220,8900,17.230,2018-05-14,13:34:21,00
浪潮信息,24.150,24.220,23.300,24.320,23.100,23.280,23.300,34648653,817375097.120,900,23.280,6300,23.260,61780,23.250,300,23.240,16900,23.230,15400,23.300,4500,23.330,16840,23.340,4200,23.350,7200,23.360,2018-05-14,13:34:24,00
赣锋锂业,71.020,71.410,72.750,73.930,70.500,72.730,72.750,25820194,1865803636.870,400,72.730,600,72.710,11200,72.700,600,72.670,16600,72.660,684,72.750,600,72.760,700,72.770,1200,72.780,4300,72.790,2018-05-14,13:34:24,00
生益科技,13.800,13.510,14.270,14.450,13.800,14.260,14.270,28778438,406900354.000,8400,14.260,28200,14.250,42088,14.240,44029,14.230,30300,14.220,4900,14.270,79300,14.280,62600,14.290,85700,14.300,39600,14.310,2018-05-14,13:34:24,00
浪潮信息,24.150,24.220,23.300,24.320,23.100,23.280,23.300,34649153,817386747.120,1100,23.280,6300,23.260,61780,23.250,300,23.240,16900,23.230,14900,23.300,100,23.320,7600,23.330,16840,23.340,4200,23.350,2018-05-14,13:34:30,00
赣锋锂业,71.020,71.410,72.710,73.930,70.500,72.710,72.730,25821394,1865890907.870,200,72.710,2100,72.700,600,72.670,16600,72.660,400,72.640,3500,72.730,2384,72.750,600,72.760,700,72.770,1300,72.780,2018-05-14,13:34:30,00
福晶科技,17.500,17.570,17.180,17.510,17.010,17.180,17.190,7761394,133373053.170,4200,17.180,9700,17.170,36800,17.160,4300,17.150,1800,17.140,8100,17.190,14400,17.200,4700,17.210,18800,17.220,8900,17.230,2018-05-14,13:34:27,00
生益科技,13.800,13.510,14.260,14.450,13.800,14.260,14.270,28778638,406903207.000,8800,14.260,28300,14.250,42088,14.240,16029,14.230,17300,14.220,4800,14.270,79300,14.280,62600,14.290,85700,14.300,39600,14.310,2018-05-14,13:34:27,00
浪潮信息,24.150,24.220,23.300,24.320,23.100,23.280,23.300,34649353,817391407.120,1100,23.280,5800,23.260,61780,23.250,300,23.240,16900,23.230,14700,23.300,100,23.320,7600,23.330,14340,23.340,2900,23.350,2018-05-14,13:34:33,00
赣锋锂业,71.020,71.410,72.700,73.930,70.500,72.670,72.700,25826194,1866239944.870,600,72.670,17000,72.660,400,72.640,3800,72.630,2900,72.620,1500,72.700,1000,72.730,200,72.740,3384,72.750,600,72.760,2018-05-14,13:34:33,00
浪潮信息,24.150,24.220,23.300,24.320,23.100,23.290,23.300,34652353,817461305.120,2500,23.290,1100,23.280,1000,23.270,5800,23.260,61780,23.250,14400,23.300,100,23.320,7600,23.330,13140,23.340,2900,23.350,2018-05-14,13:34:36,00
赣锋锂业,71.020,71.410,72.700,73.930,70.500,72.700,72.730,25831094,1866596174.870,8300,72.700,600,72.670,17000,72.660,400,72.640,3800,72.630,1800,72.730,200,72.740,3384,72.750,600,72.760,1000,72.770,2018-05-14,13:34:36,00
赣锋锂业,71.020,71.410,72.700,73.930,70.500,72.700,72.710,25831394,1866617987.870,8100,72.700,600,72.670,17000,72.660,400,72.640,3800,72.630,200,72.710,1800,72.730,200,72.740,4684,72.750,600,72.760,2018-05-14,13:34:39,00
生益科技,13.800,13.510,14.270,14.450,13.800,14.260,14.270,28778738,406904634.000,8700,14.260,30300,14.250,42088,14.240,16029,14.230,17300,14.220,7000,14.270,79300,14.280,62600,14.290,86300,14.300,39600,14.310,2018-05-14,13:34:39,00
福晶科技,17.500,17.570,17.180,17.510,17.010,17.180,17.190,7762094,133385079.170,3500,17.180,9700,17.170,40800,17.160,4300,17.150,1800,17.140,8100,17.190,14400,17.200,4700,17.210,18800,17.220,8900,17.230,2018-05-14,13:34:42,00
浪潮信息,24.150,24.220,23.300,24.320,23.100,23.290,23.300,34652753,817470625.120,2500,23.290,1100,23.280,1000,23.270,5800,23.260,61780,23.250,15000,23.300,100,23.320,7600,23.330,13140,23.340,2900,23.350,2018-05-14,13:34:45,00
赣锋锂业,71.020,71.410,72.710,73.930,70.500,72.700,72.710,25831894,1866654338.870,8200,72.700,600,72.680,600,72.670,17000,72.660,900,72.640,100,72.710,900,72.730,200,72.740,4784,72.750,600,72.760,2018-05-14,13:34:45,00
浪潮信息,24.150,24.220,23.260,24.320,23.100,23.260,23.300,34662553,817698696.120,1000,23.260,61780,23.250,500,23.240,16900,23.230,8100,23.220,14600,23.300,100,23.320,7600,23.330,13140,23.340,2900,23.350,2018-05-14,13:34:48,00
赣锋锂业,71.020,71.410,72.700,73.930,70.500,72.700,72.710,25840294,1867265018.870,800,72.700,600,72.680,600,72.670,17200,72.660,900,72.640,100,72.710,900,72.730,200,72.740,4784,72.750,600,72.760,2018-05-14,13:34:48,00
赣锋锂业,71.020,71.410,72.680,73.930,70.500,72.680,72.700,25842194,1867403151.870,500,72.680,600,72.670,17200,72.660,900,72.640,3800,72.630,25546,72.700,5700,72.710,900,72.730,200,72.740,4984,72.750,2018-05-14,13:34:51,00
福晶科技,17.500,17.570,17.180,17.510,17.010,17.180,17.190,7763794,133414285.170,1800,17.180,9700,17.170,40800,17.160,4300,17.150,1800,17.140,8100,17.190,14400,17.200,4700,17.210,18800,17.220,8900,17.230,2018-05-14,13:34:51,00
生益科技,13.800,13.510,14.260,14.450,13.800,14.250,14.260,28787538,407030122.000,30400,14.250,42088,14.240,16029,14.230,18300,14.220,85900,14.210,13900,14.260,7000,14.270,79300,14.280,62600,14.290,86300,14.300,2018-05-14,13:34:51,00
浪潮信息,24.150,24.220,23.250,24.320,23.100,23.250,23.290,34667553,817814956.120,57780,23.250,500,23.240,16900,23.230,8100,23.220,10400,23.210,15700,23.290,14600,23.300,100,23.320,7600,23.330,13140,23.340,2018-05-14,13:34:54,00
赣锋锂业,71.020,71.410,72.700,73.930,70.500,72.680,72.690,25852294,1868137421.870,500,72.680,600,72.670,17200,72.660,900,72.640,3800,72.630,2800,72.690,22646,72.700,5800,72.710,900,72.730,200,72.740,2018-05-14,13:34:54,00
生益科技,13.800,13.510,14.260,14.450,13.800,14.250,14.260,28788038,407037252.000,30400,14.250,42088,14.240,16029,14.230,18300,14.220,85900,14.210,13400,14.260,7000,14.270,79300,14.280,62600,14.290,86300,14.300,2018-05-14,13:34:54,00
浪潮信息,24.150,24.220,23.290,24.320,23.100,23.250,23.290,34668353,817833588.120,57780,23.250,500,23.240,16900,23.230,8100,23.220,10400,23.210,14900,23.290,14600,23.300,100,23.320,5100,23.330,7600,23.340,2018-05-14,13:34:57,00
赣锋锂业,71.020,71.410,72.700,73.930,70.500,72.680,72.700,25857694,1868529973.870,500,72.680,800,72.670,17200,72.660,900,72.640,3800,72.630,19046,72.700,5800,72.710,900,72.730,200,72.740,5084,72.750,2018-05-14,13:34:57,00
赣锋锂业,71.020,71.410,72.680,73.930,70.500,72.660,72.680,25860794,1868755262.870,17200,72.660,900,72.640,3800,72.630,2700,72.620,100,72.610,200,72.680,1100,72.690,17546,72.700,5800,72.710,1000,72.730,2018-05-14,13:35:00,00
