福晶科技,16.550,16.400,16.780,16.870,16.550,16.770,16.780,5606116,93849387.420,2200,16.770,3400,16.760,6300,16.750,8600,16.740,11900,16.730,4200,16.780,700,16.790,47550,16.800,5200,16.810,10400,16.820,2018-05-21,11:24:21,00
生益科技,14.550,14.320,14.840,14.850,14.540,14.830,14.840,13373195,196201103.000,10200,14.830,10600,14.820,16300,14.810,155300,14.800,32900,14.790,900,14.840,75700,14.850,56500,14.860,31100,14.870,79600,14.880,2018-05-21,11:24:19,00
生益科技,14.550,14.320,14.850,14.850,14.540,14.830,14.850,13436295,197138103.000,10200,14.830,10600,14.820,16300,14.810,155300,14.800,32900,14.790,15300,14.850,56500,14.860,31100,14.870,79600,14.880,46200,14.890,2018-05-21,11:24:22,00
浪潮信息,22.990,22.760,23.850,23.870,22.990,23.850,23.860,30616703,720048202.310,28500,23.850,66500,23.830,121023,23.820,2700,23.800,100,23.790,12900,23.860,57200,23.870,212100,23.880,73900,23.890,137069,23.900,2018-05-21,11:24:24,00
赣锋锂业,70.980,69.700,70.420,71.980,70.100,70.420,70.460,12013861,853008701.140,1300,70.420,1400,70.410,2500,70.400,300,70.390,200,70.380,1000,70.460,300,70.470,500,70.480,3400,70.490,2000,70.500,2018-05-21,11:24:24,00
浪潮信息,22.990,22.760,23.850,23.870,22.990,23.850,23.860,30617903,720076822.310,27300,23.850,66500,23.830,121023,23.820,2700,23.800,100,23.790,13300,23.860,57200,23.870,212100,23.880,73900,23.890,137269,23.900,2018-05-21,11:24:27,00
赣锋锂业,70.980,69.700,70.460,71.980,70.100,70.420,70.460,12013961,853015747.140,1300,70.420,1400,70.410,2500,70.400,300,70.390,200,70.380,1400,70.460,300,70.470,500,70.480,2400,70.490,1600,70.500,2018-05-21,11:24:27,00
生益科技,14.550,14.320,14.850,14.850,14.540,14.840,14.850,13438695,197173742.000,700,14.840,10200,14.830,10600,14.820,16300,14.810,155300,14.800,13400,14.850,56500,14.860,31100,14.870,79600,14.880,46200,14.890,2018-05-21,11:24:28,00
浪潮信息,22.990,22.760,23.850,23.870,22.990,23.850,23.860,30632903,720434572.310,12300,23.850,66500,23.830,121023,23.820,2700,23.800,100,23.790,24100,23.860,59600,23.870,212100,23.880,73900,23.890,137269,23.900,2018-05-21,11:24:30,00
赣锋锂业,70.980,69.700,70.460,71.980,70.100,70.420,70.430,12014161,853029839.140,1300,70.420,1400,70.410,2500,70.400,300,70.390,200,70.380,400,70.430,500,70.450,1200,70.460,300,70.470,500,70.480,2018-05-21,11:24:30,00
福晶科技,16.550,16.400,16.800,16.870,16.550,16.780,16.800,5613316,93970246.420,5800,16.780,2200,16.770,3400,16.760,6800,16.750,8600,16.740,54450,16.800,5200,16.810,10400,16.820,8600,16.830,26900,16.840,2018-05-21,11:24:30,00
浪潮信息,22.990,22.760,23.860,23.870,22.990,23.850,23.860,30634403,720470352.310,11300,23.850,66500,23.830,121023,23.820,2700,23.800,100,23.790,24800,23.860,59600,23.870,212100,23.880,73900,23.890,136469,23.900,2018-05-21,11:24:33,00
赣锋锂业,70.980,69.700,70.450,71.980,70.100,70.420,70.450,12015161,853100281.140,1800,70.420,1400,70.410,2700,70.400,300,70.390,200,70.380,2100,70.450,900,70.460,300,70.470,500,70.480,600,70.490,2018-05-21,11:24:33,00
生益科技,14.550,14.320,14.840,14.860,14.540,14.840,14.860,13455195,197418788.000,200,14.840,10200,14.830,10600,14.820,16300,14.810,155300,14.800,53900,14.860,31100,14.870,79600,14.880,46200,14.890,90467,14.900,2018-05-21,11:24:34,00
浪潮信息,22.990,22.760,23.850,23.870,22.990,23.850,23.860,30635603,720498972.310,10500,23.850,66500,23.830,121023,23.820,2700,23.800,100,23.790,26000,23.860,59600,23.870,212100,23.880,74700,23.890,136469,23.900,2018-05-21,11:24:36,00
赣锋锂业,70.980,69.700,70.450,71.980,70.100,70.430,70.450,12015561,853128461.140,900,70.430,1800,70.420,1000,70.410,2700,70.400,300,70.390,2000,70.450,1100,70.460,300,70.470,500,70.480,600,70.490,2018-05-21,11:24:36,00
福晶科技,16.550,16.400,16.800,16.870,16.550,16.780,16.800,5613616,93975286.420,5800,16.780,2200,16.770,3400,16.760,6800,16.750,8600,16.740,54150,16.800,5200,16.810,10400,16.820,8600,16.830,26900,16.840,2018-05-21,11:24:36,00
浪潮信息,22.990,22.760,23.850,23.870,22.990,23.850,23.860,30654403,720947515.310,8000,23.850,66500,23.830,121023,23.820,2700,23.800,100,23.790,10100,23.860,65700,23.870,212100,23.880,74700,23.890,136469,23.900,2018-05-21,11:24:39,00
赣锋锂业,70.980,69.700,70.430,71.980,70.100,70.430,70.450,12016861,853220020.140,100,70.430,1800,70.420,1100,70.410,2700,70.400,300,70.390,2000,70.450,1100,70.460,300,70.470,500,70.480,600,70.490,2018-05-21,11:24:39,00
福晶科技,16.550,16.400,16.800,16.870,16.550,16.780,16.790,5617616,94042486.420,9600,16.780,2200,16.770,3400,16.760,6800,16.750,8600,16.740,10000,16.790,50150,16.800,5200,16.810,10400,16.820,8600,16.830,2018-05-21,11:24:39,00
浪潮信息,22.990,22.760,23.850,23.870,22.990,23.850,23.860,30658503,721045307.310,4600,23.850,66500,23.830,121023,23.820,2700,23.800,100,23.790,10700,23.860,65700,23.870,212100,23.880,74700,23.890,136169,23.900,2018-05-21,11:24:42,00
赣锋锂业,70.980,69.700,70.420,71.980,70.100,70.410,70.420,12018761,853353819.140,1100,70.410,2700,70.400,300,70.390,200,70.380,2200,70.370,100,70.420,2000,70.450,1100,70.460,300,70.470,500,70.480,2018-05-21,11:24:42,00
福晶科技,16.550,16.400,16.790,16.870,16.550,16.780,16.790,5617916,94047523.420,9600,16.780,2100,16.770,3400,16.760,6800,16.750,8600,16.740,9700,16.790,50150,16.800,5200,16.810,10400,16.820,8600,16.830,2018-05-21,11:24:42,00
生益科技,14.550,14.320,14.840,14.860,14.540,14.830,14.840,13460495,197497440.000,10200,14.830,10600,14.820,16300,14.810,155300,14.800,32900,14.790,14700,14.840,3100,14.850,53900,14.860,31100,14.870,79600,14.880,2018-05-21,11:24:40,00
生益科技,14.550,14.320,14.840,14.860,14.540,14.830,14.840,13462895,197533056.000,10200,14.830,9600,14.820,16300,14.810,155300,14.800,32900,14.790,12300,14.840,3100,14.850,53900,14.860,31100,14.870,79600,14.880,2018-05-21,11:24:42,00
浪潮信息,22.990,22.760,23.850,23.870,22.990,23.830,23.850,30664103,721178867.310,66500,23.830,121023,23.820,2700,23.800,100,23.790,23500,23.780,100,23.850,11000,23.860,64700,23.870,212100,23.880,74700,23.890,2018-05-21,11:24:45,00
赣锋锂业,70.980,69.700,70.430,71.980,70.100,70.410,70.430,12019161,853381990.140,1100,70.410,2700,70.400,300,70.390,800,70.380,2200,70.370,200,70.430,1700,70.450,1100,70.460,300,70.470,500,70.480,2018-05-21,11:24:45,00
福晶科技,16.550,16.400,16.790,16.870,16.550,16.780,16.790,5619516,94074387.420,9600,16.780,2100,16.770,3400,16.760,6800,16.750,8600,16.740,8100,16.790,50150,16.800,5200,16.810,10400,16.820,8600,16.830,2018-05-21,11:24:45,00
福晶科技,16.550,16.400,16.790,16.870,16.550,16.780,16.790,5621516,94107967.420,10200,16.780,2100,16.770,3400,16.760,6800,16.750,8600,16.740,6100,16.790,49750,16.800,5200,16.810,10400,16.820,8600,16.830,2018-05-21,11:24:48,00
生益科技,14.550,14.320,14.840,14.860,14.540,14.830,14.840,13464195,197552348.000,10200,14.830,9100,14.820,16300,14.810,155300,14.800,32900,14.790,11700,14.840,4100,14.850,53900,14.860,31100,14.870,81900,14.880,2018-05-21,11:24:49,00
赣锋锂业,70.980,69.700,70.400,71.980,70.100,70.400,70.450,12022761,853635483.140,1600,70.400,300,70.390,800,70.380,2200,70.370,7800,70.360,1700,70.450,1100,70.460,300,70.470,500,70.480,600,70.490,2018-05-21,11:24:51,00
生益科技,14.550,14.320,14.840,14.860,14.540,14.830,14.840,13464395,197555316.000,10200,14.830,9100,14.820,16300,14.810,155300,14.800,32900,14.790,11500,14.840,4500,14.850,53900,14.860,31100,14.870,81900,14.880,2018-05-21,11:24:52,00
浪潮信息,22.990,22.760,23.850,23.870,22.990,23.830,23.850,30665203,721205102.310,67500,23.830,121023,23.820,23200,23.800,100,23.790,23500,23.780,10700,23.850,14100,23.860,64700,23.870,225700,23.880,74700,23.890,2018-05-21,11:24:54,00
浪潮信息,22.990,22.760,23.830,23.870,22.990,23.830,23.850,30666503,721236081.310,66200,23.830,121023,23.820,23200,23.800,100,23.790,23500,23.780,11600,23.850,14100,23.860,69700,23.870,225400,23.880,74700,23.890,2018-05-21,11:24:57,00
赣锋锂业,70.980,69.700,70.420,71.980,70.100,70.420,70.450,12023061,853656609.140,200,70.420,400,70.410,1600,70.400,300,70.390,800,70.380,2000,70.450,1100,70.460,300,70.470,500,70.480,600,70.490,2018-05-21,11:24:57,00
福晶科技,16.550,16.400,16.790,16.870,16.550,16.780,16.790,5622516,94124757.420,10200,16.780,2100,16.770,3400,16.760,6800,16.750,8600,16.740,5100,16.790,49750,16.800,5200,16.810,10400,16.820,8600,16.830,2018-05-21,11:24:57,00
浪潮信息,22.990,22.760,23.850,23.870,22.990,23.850,23.860,30684003,721653446.310,3000,23.850,65700,23.830,121023,23.820,23200,23.800,100,23.790,14100,23.860,69700,23.870,225400,23.880,74700,23.890,135369,23.900,2018-05-21,11:25:00,00
赣锋锂业,70.980,69.700,70.420,71.980,70.100,70.410,70.420,12023261,853670693.140,400,70.410,1600,70.400,300,70.390,800,70.380,2200,70.370,3100,70.420,3400,70.440,2000,70.450,1100,70.460,300,70.470,2018-05-21,11:25:00,00
生益科技,14.550,14.320,14.840,14.860,14.540,14.830,14.840,13466995,197593897.000,13000,14.830,9100,14.820,17300,14.810,155300,14.800,32900,14.790,9200,14.840,8000,14.850,53900,14.860,30100,14.870,81900,14.880,2018-05-21,11:25:01,00
浪潮信息,22.990,22.760,23.830,23.870,22.990,23.830,23.840,30690403,721806023.310,62800,23.830,121023,23.820,23200,23.800,100,23.790,23500,23.780,500,23.840,2100,23.850,14100,23.860,70000,23.870,225400,23.880,2018-05-21,11:25:03,00
生益科技,14.550,14.320,14.840,14.860,14.540,14.830,14.840,13471895,197666612.000,12900,14.830,9100,14.820,17300,14.810,155300,14.800,32900,14.790,4400,14.840,8000,14.850,53900,14.860,30100,14.870,82800,14.880,2018-05-21,11:25:04,00
浪潮信息,22.990,22.760,23.830,23.870,22.990,23.830,23.850,30692103,721846541.310,61700,23.830,121023,23.820,23200,23.800,100,23.790,23500,23.780,3000,23.850,15500,23.860,70000,23.870,225400,23.880,74600,23.890,2018-05-21,11:25:06,00
赣锋锂业,70.980,69.700,70.420,71.980,70.100,70.410,70.420,12023461,853684776.140,300,70.410,1600,70.400,300,70.390,800,70.380,2200,70.370,3200,70.420,3400,70.440,2000,70.450,1100,70.460,300,70.470,2018-05-21,11:25:06,00
生益科技,14.550,14.320,14.830,14.860,14.540,14.830,14.840,13472541,197676197.000,12754,14.830,9100,14.820,19700,14.810,155300,14.800,32900,14.790,3900,14.840,8000,14.850,53900,14.860,30100,14.870,82800,14.880,2018-05-21,11:25:07,00
浪潮信息,22.990,22.760,23.830,23.870,22.990,23.830,23.860,30707703,722218724.310,61600,23.830,121023,23.820,23200,23.800,100,23.790,23500,23.780,3200,23.860,69900,23.870,225800,23.880,74600,23.890,137069,23.900,2018-05-21,11:25:09,00
浪潮信息,22.990,22.760,23.850,23.870,22.990,23.850,23.860,30708103,722228264.310,8600,23.850,61700,23.830,121023,23.820,23200,23.800,100,23.790,3700,23.860,70000,23.870,225800,23.880,69100,23.890,136069,23.900,2018-05-21,11:25:12,00
赣锋锂业,70.980,69.700,70.420,71.980,70.100,70.410,70.420,12024261,853741112.140,400,70.410,1600,70.400,300,70.390,1700,70.380,2200,70.370,3500,70.420,2000,70.450,1100,70.460,300,70.470,500,70.480,2018-05-21,11:25:12,00
浪潮信息,22.990,22.760,23.850,23.870,22.990,23.850,23.860,30712903,722342744.310,6400,23.850,600,23.840,61700,23.830,122023,23.820,23200,23.800,4700,23.860,73300,23.870,225800,23.880,69100,23.890,136069,23.900,2018-05-21,11:25:18,00
赣锋锂业,70.980,69.700,70.410,71.980,70.100,70.410,70.450,12029961,854142549.140,400,70.410,1700,70.400,300,70.390,3100,70.380,2200,70.370,400,70.450,1100,70.460,300,70.470,500,70.480,100,70.490,2018-05-21,11:25:18,00
福晶科技,16.550,16.400,16.790,16.870,16.550,16.780,16.790,5623516,94141547.420,10200,16.780,2100,16.770,3900,16.760,6800,16.750,8600,16.740,7800,16.790,49650,16.800,5200,16.810,10400,16.820,8600,16.830,2018-05-21,11:25:18,00
生益科技,14.550,14.320,14.840,14.860,14.540,14.830,14.840,13474341,197702909.000,12754,14.830,9100,14.820,19800,14.810,155300,14.800,32900,14.790,3200,14.840,10300,14.850,54900,14.860,30300,14.870,82800,14.880,2018-05-21,11:25:16,00
生益科技,14.550,14.320,14.840,14.860,14.540,14.830,14.840,13474441,197704393.000,12954,14.830,9100,14.820,19800,14.810,155300,14.800,32900,14.790,3100,14.840,10900,14.850,54900,14.860,30300,14.870,82800,14.880,2018-05-21,11:25:19,00
浪潮信息,22.990,22.760,23.850,23.870,22.990,23.850,23.860,30717303,722447684.310,2000,23.850,600,23.840,61700,23.830,122023,23.820,23200,23.800,9200,23.860,73700,23.870,225800,23.880,69100,23.890,136169,23.900,2018-05-21,11:25:21,00
赣锋锂业,70.980,69.700,70.410,71.980,70.100,70.400,70.410,12030761,854198881.140,1700,70.400,800,70.390,3100,70.380,2200,70.370,7800,70.360,3000,70.410,300,70.450,1100,70.460,300,70.470,500,70.480,2018-05-21,11:25:21,00
福晶科技,16.550,16.400,16.780,16.870,16.550,16.780,16.790,5624016,94149937.420,9700,16.780,2100,16.770,3900,16.760,6800,16.750,8600,16.740,8800,16.790,49650,16.800,5200,16.810,10400,16.820,8600,16.830,2018-05-21,11:25:21,00
生益科技,14.550,14.320,14.830,14.860,14.540,14.830,14.840,13474541,197705876.000,12854,14.830,9100,14.820,19800,14.810,156500,14.800,32900,14.790,3600,14.840,10500,14.850,55200,14.860,30300,14.870,82800,14.880,2018-05-21,11:25:22,00
浪潮信息,22.990,22.760,23.860,23.870,22.990,23.840,23.860,30742203,723041768.310,600,23.840,61700,23.830,122023,23.820,23200,23.800,600,23.790,16900,23.860,73700,23.870,225800,23.880,69100,23.890,134569,23.900,2018-05-21,11:25:24,00
赣锋锂业,70.980,69.700,70.400,71.980,70.100,70.400,70.410,12030961,854212961.140,1600,70.400,800,70.390,3100,70.380,2200,70.370,7800,70.360,15800,70.410,300,70.450,1100,70.460,300,70.470,500,70.480,2018-05-21,11:25:24,00
福晶科技,16.550,16.400,16.780,16.870,16.550,16.780,16.790,5629816,94247261.420,3900,16.780,2100,16.770,3900,16.760,6800,16.750,8600,16.740,8800,16.790,50650,16.800,5200,16.810,10400,16.820,8600,16.830,2018-05-21,11:25:24,00
生益科技,14.550,14.320,14.840,14.860,14.540,14.840,14.850,13478341,197762268.000,200,14.840,13754,14.830,9000,14.820,19800,14.810,156500,14.800,12000,14.850,55200,14.860,30300,14.870,82800,14.880,47200,14.890,2018-05-21,11:25:25,00
浪潮信息,22.990,22.760,23.860,23.870,22.990,23.840,23.850,30743103,723063242.310,1300,23.840,62500,23.830,122023,23.820,24200,23.800,600,23.790,1600,23.850,16100,23.860,73200,23.870,225300,23.880,69000,23.890,2018-05-21,11:25:27,00
赣锋锂业,70.980,69.700,70.400,71.980,70.100,70.400,70.410,12031661,854262244.140,1200,70.400,800,70.390,3100,70.380,2200,70.370,7800,70.360,15500,70.410,300,70.450,1100,70.460,300,70.470,500,70.480,2018-05-21,11:25:27,00
福晶科技,16.550,16.400,16.790,16.870,16.550,16.780,16.790,5630916,94265730.420,3900,16.780,2100,16.770,3900,16.760,6800,16.750,8600,16.740,7700,16.790,50650,16.800,5200,16.810,10400,16.820,8600,16.830,2018-05-21,11:25:27,00
生益科技,14.550,14.320,14.840,14.860,14.540,14.830,14.840,13478541,197765236.000,12754,14.830,9000,14.820,19800,14.810,156500,14.800,32900,14.790,1300,14.840,11900,14.850,55200,14.860,30300,14.870,82800,14.880,2018-05-21,11:25:28,00
浪潮信息,22.990,22.760,23.840,23.870,22.990,23.840,23.850,30743403,723070395.310,1500,23.840,62500,23.830,122023,23.820,24200,23.800,600,23.790,5800,23.850,23200,23.860,73200,23.870,225300,23.880,69000,23.890,2018-05-21,11:25:30,00
赣锋锂业,70.980,69.700,70.400,71.980,70.100,70.400,70.410,12031761,854269284.140,1300,70.400,800,70.390,3100,70.380,2200,70.370,7800,70.360,16600,70.410,300,70.450,1100,70.460,300,70.470,500,70.480,2018-05-21,11:25:30,00
福晶科技,16.550,16.400,16.780,16.870,16.550,16.770,16.780,5634816,94331172.420,2100,16.770,3900,16.760,6800,16.750,8600,16.740,11900,16.730,1100,16.780,8700,16.790,50650,16.800,5200,16.810,10400,16.820,2018-05-21,11:25:30,00
浪潮信息,22.990,22.760,23.840,23.870,22.990,23.840,23.850,30745003,723108553.310,1300,23.840,63300,23.830,132023,23.820,24200,23.800,600,23.790,4400,23.850,23700,23.860,73300,23.870,225300,23.880,69000,23.890,2018-05-21,11:25:33,00
赣锋锂业,70.980,69.700,70.410,71.980,70.100,70.400,70.410,12032061,854290407.140,1300,70.400,800,70.390,3100,70.380,2200,70.370,7800,70.360,16300,70.410,300,70.450,1100,70.460,300,70.470,500,70.480,2018-05-21,11:25:33,00
福晶科技,16.550,16.400,16.780,16.870,16.550,16.770,16.780,5635816,94347952.420,2100,16.770,3900,16.760,6800,16.750,8600,16.740,11900,16.730,100,16.780,8700,16.790,50650,16.800,5200,16.810,10400,16.820,2018-05-21,11:25:33,00
生益科技,14.550,14.320,14.830,14.860,14.540,14.830,14.840,13478741,197768202.000,12554,14.830,9000,14.820,19800,14.810,156500,14.800,32900,14.790,4800,14.840,13700,14.850,55200,14.860,30300,14.870,82800,14.880,2018-05-21,11:25:33,00
浪潮信息,22.990,22.760,23.840,23.870,22.990,23.840,23.850,30746003,723132393.310,300,23.840,63300,23.830,132023,23.820,24200,23.800,600,23.790,5200,23.850,23700,23.860,73300,23.870,225300,23.880,68800,23.890,2018-05-21,11:25:36,00
赣锋锂业,70.980,69.700,70.400,71.980,70.100,70.400,70.410,12032461,854318567.140,1300,70.400,800,70.390,3100,70.380,2200,70.370,7800,70.360,16300,70.410,300,70.450,1100,70.460,300,70.470,500,70.480,2018-05-21,11:25:36,00
福晶科技,16.550,16.400,16.780,16.870,16.550,16.770,16.780,5635916,94349630.420,2100,16.770,3900,16.760,6000,16.750,8600,16.740,11900,16.730,1000,16.780,8700,16.790,50650,16.800,5200,16.810,10400,16.820,2018-05-21,11:25:36,00
浪潮信息,22.990,22.760,23.860,23.870,22.990,23.840,23.860,30759903,723463995.310,400,23.840,63300,23.830,132023,23.820,24200,23.800,600,23.790,14000,23.860,73900,23.870,225300,23.880,68800,23.890,134469,23.900,2018-05-21,11:25:39,00
赣锋锂业,70.980,69.700,70.400,71.980,70.100,70.400,70.410,12034561,854466416.140,200,70.400,800,70.390,3100,70.380,2200,70.370,7800,70.360,20200,70.410,300,70.450,1100,70.460,300,70.470,500,70.480,2018-05-21,11:25:39,00
生益科技,14.550,14.320,14.830,14.860,14.540,14.830,14.840,13479741,197783032.000,11554,14.830,9000,14.820,19800,14.810,156500,14.800,32900,14.790,4800,14.840,16100,14.850,55200,14.860,30300,14.870,82800,14.880,2018-05-21,11:25:40,00
浪潮信息,22.990,22.760,23.840,23.870,22.990,23.830,23.840,30760803,723485455.310,63300,23.830,132023,23.820,24200,23.800,600,23.790,23500,23.780,1100,23.840,24000,23.860,83000,23.870,225300,23.880,68800,23.890,2018-05-21,11:25:42,00
赣锋锂业,70.980,69.700,70.410,71.980,70.100,70.400,70.410,12034761,854480498.140,400,70.400,800,70.390,3100,70.380,2200,70.370,7800,70.360,20000,70.410,300,70.450,1100,70.460,300,70.470,500,70.480,2018-05-21,11:25:42,00
生益科技,14.550,14.320,14.830,14.860,14.540,14.830,14.840,13480441,197793413.000,10854,14.830,9000,14.820,19800,14.810,156500,14.800,32900,14.790,24800,14.840,16100,14.850,59100,14.860,31300,14.870,82800,14.880,2018-05-21,11:25:43,00
浪潮信息,22.990,22.760,23.860,23.870,22.990,23.830,23.850,30773003,723776500.310,63300,23.830,132023,23.820,24200,23.800,600,23.790,23500,23.780,1200,23.850,15900,23.860,84000,23.870,225300,23.880,68800,23.890,2018-05-21,11:25:45,00
赣锋锂业,70.980,69.700,70.410,71.980,70.100,70.400,70.410,12036161,854579072.140,500,70.400,800,70.390,3100,70.380,2200,70.370,7800,70.360,18900,70.410,300,70.450,1100,70.460,300,70.470,500,70.480,2018-05-21,11:25:45,00
生益科技,14.550,14.320,14.840,14.860,14.540,14.830,14.840,13480641,197796381.000,10854,14.830,9000,14.820,19800,14.810,156500,14.800,32900,14.790,24600,14.840,16100,14.850,59100,14.860,31300,14.870,83000,14.880,2018-05-21,11:25:46,00
浪潮信息,22.990,22.760,23.830,23.870,22.990,23.830,23.840,30775503,723836088.310,61800,23.830,132023,23.820,24200,23.800,600,23.790,23500,23.780,400,23.840,1300,23.850,15900,23.860,84000,23.870,225300,23.880,2018-05-21,11:25:48,00
浪潮信息,22.990,22.760,23.860,23.870,22.990,23.850,23.860,30778503,723907633.310,9100,23.850,61800,23.830,132023,23.820,24200,23.800,600,23.790,18800,23.860,84600,23.870,225300,23.880,72900,23.890,126869,23.900,2018-05-21,11:25:51,00
赣锋锂业,70.980,69.700,70.390,71.980,70.100,70.380,70.390,12037461,854670584.140,3100,70.380,2200,70.370,7800,70.360,2200,70.350,700,70.330,22700,70.390,500,70.400,18900,70.410,300,70.450,1100,70.460,2018-05-21,11:25:51,00
生益科技,14.550,14.320,14.830,14.860,14.540,14.830,14.840,13481841,197814177.000,9654,14.830,9000,14.820,19200,14.810,156500,14.800,32900,14.790,27600,14.840,16100,14.850,59100,14.860,31300,14.870,83000,14.880,2018-05-21,11:25:49,00
生益科技,14.550,14.320,14.850,14.860,14.540,14.850,14.860,13526741,198480666.000,5100,14.850,700,14.840,9654,14.830,9000,14.820,19200,14.810,59100,14.860,32500,14.870,83000,14.880,47200,14.890,94867,14.900,2018-05-21,11:25:52,00
浪潮信息,22.990,22.760,23.850,23.870,22.990,23.830,23.850,30790803,724200970.310,60900,23.830,132023,23.820,24200,23.800,600,23.790,23500,23.780,3200,23.850,19800,23.860,84600,23.870,225300,23.880,72900,23.890,2018-05-21,11:25:54,00
赣锋锂业,70.980,69.700,70.390,71.980,70.100,70.380,70.390,12038361,854733935.140,3100,70.380,2200,70.370,7800,70.360,2200,70.350,700,70.330,21800,70.390,900,70.400,18900,70.410,300,70.450,1100,70.460,2018-05-21,11:25:54,00
福晶科技,16.550,16.400,16.770,16.870,16.550,16.770,16.780,5636616,94361369.420,3300,16.770,3900,16.760,6000,16.750,8600,16.740,11900,16.730,4000,16.780,8800,16.790,50650,16.800,5200,16.810,10400,16.820,2018-05-21,11:25:54,00
生益科技,14.550,14.320,14.850,14.860,14.540,14.850,14.860,13526941,198483636.000,4900,14.850,700,14.840,10054,14.830,9000,14.820,19200,14.810,59100,14.860,32500,14.870,83300,14.880,47200,14.890,94867,14.900,2018-05-21,11:25:55,00
赣锋锂业,70.980,69.700,70.380,71.980,70.100,70.380,70.390,12038461,854740973.140,3400,70.380,2200,70.370,7800,70.360,2200,70.350,700,70.330,21800,70.390,900,70.400,19000,70.410,1300,70.450,600,70.460,2018-05-21,11:25:57,00
生益科技,14.550,14.320,14.850,14.860,14.540,14.850,14.860,13527441,198491061.000,4400,14.850,700,14.840,10354,14.830,9000,14.820,19200,14.810,59100,14.860,31300,14.870,83300,14.880,47200,14.890,94867,14.900,2018-05-21,11:25:58,00
浪潮信息,22.990,22.760,23.850,23.870,22.990,23.850,23.860,30796063,724326418.710,20140,23.850,100,23.840,60900,23.830,132523,23.820,24200,23.800,21400,23.860,84200,23.870,225300,23.880,72900,23.890,125969,23.900,2018-05-21,11:26:00,00
赣锋锂业,70.980,69.700,70.390,71.980,70.100,70.380,70.390,12039461,854811361.140,5200,70.380,2200,70.370,7800,70.360,2200,70.350,700,70.330,21000,70.390,900,70.400,19000,70.410,1300,70.450,600,70.460,2018-05-21,11:26:00,00
浪潮信息,22.990,22.760,23.870,23.870,22.990,23.840,23.870,30920463,727295134.510,2000,23.840,60340,23.830,132523,23.820,24200,23.800,600,23.790,5800,23.870,225600,23.880,72900,23.890,125969,23.900,4700,23.910,2018-05-21,11:26:03,00
赣锋锂业,70.980,69.700,70.380,71.980,70.100,70.380,70.390,12040561,854888779.140,4100,70.380,2200,70.370,7800,70.360,2200,70.350,700,70.330,21000,70.390,1100,70.400,19000,70.410,1300,70.450,600,70.460,2018-05-21,11:26:03,00
生益科技,14.550,14.320,14.850,14.860,14.540,14.850,14.860,13528141,198501456.000,3700,14.850,700,14.840,10354,14.830,9000,14.820,19200,14.810,59100,14.860,31300,14.870,82300,14.880,47200,14.890,94867,14.900,2018-05-21,11:26:04,00
浪潮信息,22.990,22.760,23.870,23.880,22.990,23.870,23.880,30976363,728629966.510,1800,23.870,1000,23.860,2000,23.840,60340,23.830,132523,23.820,175700,23.880,72900,23.890,125969,23.900,4700,23.910,13500,23.920,2018-05-21,11:26:06,00
生益科技,14.550,14.320,14.850,14.860,14.540,14.840,14.850,13531841,198556401.000,700,14.840,10354,14.830,9000,14.820,19200,14.810,157200,14.800,1500,14.850,59100,14.860,31700,14.870,82300,14.880,47200,14.890,2018-05-21,11:26:07,00
浪潮信息,22.990,22.760,23.880,23.880,22.990,23.870,23.880,31002563,729255619.510,20200,23.870,2800,23.860,2000,23.840,60340,23.830,132523,23.820,149800,23.880,72900,23.890,125969,23.900,4700,23.910,13500,23.920,2018-05-21,11:26:09,00
赣锋锂业,70.980,69.700,70.380,71.980,70.100,70.380,70.390,12041161,854931007.140,4000,70.380,2200,70.370,7800,70.360,2200,70.350,700,70.330,21100,70.390,600,70.400,18000,70.410,1300,70.450,600,70.460,2018-05-21,11:26:09,00
福晶科技,16.550,16.400,16.780,16.870,16.550,16.770,16.780,5636816,94364725.420,4100,16.770,3900,16.760,6000,16.750,8600,16.740,11900,16.730,3800,16.780,8100,16.790,50650,16.800,5700,16.810,10400,16.820,2018-05-21,11:26:09,00
生益科技,14.550,14.320,14.860,14.860,14.540,14.840,14.860,13554541,198893708.000,700,14.840,10354,14.830,9000,14.820,19200,14.810,157200,14.800,39400,14.860,31700,14.870,83000,14.880,47200,14.890,94867,14.900,2018-05-21,11:26:10,00
浪潮信息,22.990,22.760,23.870,23.880,22.990,23.870,23.880,31023463,729754641.510,16300,23.870,2800,23.860,2000,23.840,60340,23.830,132523,23.820,131300,23.880,72900,23.890,126169,23.900,4700,23.910,13500,23.920,2018-05-21,11:26:12,00
赣锋锂业,70.980,69.700,70.390,71.980,70.100,70.380,70.390,12042361,855015468.140,3300,70.380,2200,70.370,7800,70.360,2200,70.350,700,70.330,20600,70.390,600,70.400,18000,70.410,1300,70.450,600,70.460,2018-05-21,11:26:12,00
生益科技,14.550,14.320,14.860,14.860,14.540,14.850,14.860,13558341,198950176.000,900,14.850,700,14.840,10354,14.830,9000,14.820,19200,14.810,35600,14.860,31700,14.870,83000,14.880,47200,14.890,94867,14.900,2018-05-21,11:26:13,00
浪潮信息,22.990,22.760,23.870,23.880,22.990,23.870,23.880,31025863,729811944.510,16500,23.870,2800,23.860,2000,23.840,60340,23.830,132523,23.820,134900,23.880,72900,23.890,126169,23.900,4700,23.910,13500,23.920,2018-05-21,11:26:15,00
