赣锋锂业,71.300,71.400,69.810,71.300,69.700,69.800,69.810,13759896,966822191.770,6550,69.800,3100,69.790,2700,69.780,4600,69.770,12000,69.760,13850,69.810,300,69.820,100,69.870,400,69.880,2700,69.890,2018-05-17,13:30:03,00
福晶科技,16.510,16.580,16.560,16.750,16.500,16.560,16.570,3672066,60981497.960,6200,16.560,18400,16.550,25000,16.540,11800,16.530,21550,16.520,1600,16.570,18300,16.580,9000,16.590,8400,16.600,11000,16.630,2018-05-17,13:30:03,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.440,8601302,123989626.000,25900,14.430,60300,14.420,78800,14.410,165800,14.400,79000,14.390,56600,14.440,60150,14.450,8300,14.460,14600,14.470,32800,14.480,2018-05-17,13:30:03,00
浪潮信息,22.950,23.000,23.160,23.410,22.880,23.150,23.160,14551175,338311754.460,20000,23.150,8200,23.140,9700,23.130,4200,23.120,6800,23.110,500,23.160,500,23.170,300,23.180,100,23.190,100,23.200,2018-05-17,13:30:06,00
赣锋锂业,71.300,71.400,69.810,71.300,69.700,69.810,69.820,13768846,967446991.270,250,69.810,6550,69.800,3100,69.790,3400,69.780,4600,69.770,300,69.820,100,69.870,400,69.880,2700,69.890,500,69.920,2018-05-17,13:30:06,00
生益科技,14.280,14.380,14.440,14.530,14.250,14.430,14.440,8604002,124028607.000,25200,14.430,60300,14.420,78800,14.410,165800,14.400,79000,14.390,54600,14.440,60150,14.450,8300,14.460,14600,14.470,32800,14.480,2018-05-17,13:30:06,00
赣锋锂业,71.300,71.400,69.800,71.300,69.700,69.810,69.820,13769846,967516798.770,200,69.810,5700,69.800,2900,69.790,3500,69.780,4600,69.770,300,69.820,100,69.870,400,69.880,2700,69.890,500,69.920,2018-05-17,13:30:09,00
浪潮信息,22.950,23.000,23.150,23.410,22.880,23.150,23.160,14565675,338647442.460,7600,23.150,8200,23.140,9700,23.130,4200,23.120,6800,23.110,100,23.160,500,23.170,300,23.180,100,23.190,100,23.200,2018-05-17,13:30:12,00
赣锋锂业,71.300,71.400,69.820,71.300,69.700,69.820,69.870,13771546,967635466.770,700,69.820,600,69.810,5900,69.800,3000,69.790,3500,69.780,100,69.870,400,69.880,2700,69.890,500,69.920,1500,69.950,2018-05-17,13:30:12,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.440,8604302,124032936.000,25900,14.430,60300,14.420,78800,14.410,165800,14.400,79100,14.390,54700,14.440,60150,14.450,8300,14.460,14600,14.470,32800,14.480,2018-05-17,13:30:12,00
浪潮信息,22.950,23.000,23.150,23.410,22.880,23.140,23.150,14573775,338834960.460,8200,23.140,9700,23.130,4200,23.120,6800,23.110,25200,23.100,1600,23.150,400,23.170,300,23.180,1700,23.190,100,23.200,2018-05-17,13:30:15,00
赣锋锂业,71.300,71.400,69.800,71.300,69.700,69.800,69.870,13774346,967830937.770,5400,69.800,3000,69.790,3500,69.780,4700,69.770,10700,69.760,100,69.870,400,69.880,2700,69.890,500,69.920,1500,69.950,2018-05-17,13:30:15,00
福晶科技,16.510,16.580,16.570,16.750,16.500,16.560,16.570,3672266,60984811.960,6200,16.560,18400,16.550,25000,16.540,11800,16.530,21550,16.520,1400,16.570,18300,16.580,9000,16.590,8400,16.600,11000,16.630,2018-05-17,13:30:15,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.440,8605102,124044480.000,25100,14.430,60300,14.420,78800,14.410,165800,14.400,96700,14.390,54700,14.440,60150,14.450,8300,14.460,14600,14.470,32800,14.480,2018-05-17,13:30:15,00
浪潮信息,22.950,23.000,23.150,23.410,22.880,23.140,23.150,14574475,338851165.460,8200,23.140,9700,23.130,4200,23.120,6800,23.110,25200,23.100,900,23.150,1000,23.160,400,23.170,300,23.180,1700,23.190,2018-05-17,13:30:18,00
赣锋锂业,71.300,71.400,69.870,71.300,69.700,69.820,69.880,13774546,967844911.770,100,69.820,5900,69.800,3100,69.790,3500,69.780,4700,69.770,400,69.880,2700,69.890,500,69.920,1500,69.950,200,69.970,2018-05-17,13:30:18,00
生益科技,14.280,14.380,14.440,14.530,14.250,14.430,14.440,8605602,124051700.000,25100,14.430,60300,14.420,78800,14.410,165800,14.400,96600,14.390,55200,14.440,60150,14.450,8300,14.460,14600,14.470,32800,14.480,2018-05-17,13:30:18,00
浪潮信息,22.950,23.000,23.140,23.410,22.880,23.140,23.160,14578775,338950676.460,4800,23.140,9700,23.130,4200,23.120,6800,23.110,25200,23.100,1000,23.160,400,23.170,300,23.180,1700,23.190,100,23.200,2018-05-17,13:30:21,00
赣锋锂业,71.300,71.400,69.820,71.300,69.700,69.820,69.880,13774846,967865869.770,1100,69.820,800,69.810,8200,69.800,3100,69.790,3500,69.780,200,69.880,2700,69.890,500,69.920,1500,69.950,200,69.970,2018-05-17,13:30:21,00
赣锋锂业,71.300,71.400,69.820,71.300,69.700,69.820,69.880,13775746,967928707.770,1300,69.820,800,69.810,8300,69.800,3100,69.790,3500,69.780,4400,69.880,2700,69.890,200,69.900,500,69.920,1500,69.950,2018-05-17,13:30:24,00
福晶科技,16.510,16.580,16.570,16.750,16.500,16.570,16.580,3673666,61008009.960,600,16.570,6700,16.560,18400,16.550,25000,16.540,11800,16.530,18300,16.580,9000,16.590,8400,16.600,11000,16.630,10700,16.650,2018-05-17,13:30:24,00
生益科技,14.280,14.380,14.440,14.530,14.250,14.430,14.440,8605702,124053144.000,25300,14.430,60100,14.420,77800,14.410,165800,14.400,96600,14.390,55100,14.440,60150,14.450,8300,14.460,14600,14.470,32800,14.480,2018-05-17,13:30:24,00
浪潮信息,22.950,23.000,23.150,23.410,22.880,23.140,23.150,14579075,338957621.460,4800,23.140,9700,23.130,4200,23.120,6900,23.110,25200,23.100,800,23.150,1000,23.160,400,23.170,300,23.180,1700,23.190,2018-05-17,13:30:27,00
赣锋锂业,71.300,71.400,69.820,71.300,69.700,69.820,69.880,13776946,968012533.770,1900,69.820,1000,69.810,8800,69.800,3100,69.790,3500,69.780,3700,69.880,2700,69.890,200,69.900,500,69.920,1600,69.950,2018-05-17,13:30:27,00
福晶科技,16.510,16.580,16.560,16.750,16.500,16.560,16.580,3676766,61059351.960,4200,16.560,18400,16.550,25000,16.540,11800,16.530,21550,16.520,18300,16.580,9000,16.590,8400,16.600,11000,16.630,10700,16.650,2018-05-17,13:30:27,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.440,8606502,124064688.000,24500,14.430,60000,14.420,77800,14.410,165800,14.400,96600,14.390,55800,14.440,60150,14.450,8300,14.460,14600,14.470,32800,14.480,2018-05-17,13:30:27,00
浪潮信息,22.950,23.000,23.160,23.410,22.880,23.150,23.160,14579975,338978457.460,700,23.150,5300,23.140,9700,23.130,4200,23.120,6900,23.110,900,23.160,400,23.170,300,23.180,1700,23.190,100,23.200,2018-05-17,13:30:30,00
赣锋锂业,71.300,71.400,69.880,71.300,69.700,69.820,69.860,13777046,968019521.770,2000,69.820,1200,69.810,10400,69.800,3100,69.790,3500,69.780,700,69.860,3600,69.880,2700,69.890,200,69.900,500,69.920,2018-05-17,13:30:30,00
浪潮信息,22.950,23.000,23.140,23.410,22.880,23.130,23.140,14588175,339168228.460,9700,23.130,4200,23.120,6900,23.110,24700,23.100,7300,23.090,13200,23.140,600,23.160,400,23.170,300,23.180,1700,23.190,2018-05-17,13:30:33,00
赣锋锂业,71.300,71.400,69.860,71.300,69.700,69.820,69.860,13777446,968047454.770,2200,69.820,1300,69.810,10400,69.800,3100,69.790,3500,69.780,600,69.860,3600,69.880,2700,69.890,200,69.900,500,69.920,2018-05-17,13:30:33,00
福晶科技,16.510,16.580,16.560,16.750,16.500,16.560,16.570,3676966,61062663.960,4600,16.560,18400,16.550,25000,16.540,11800,16.530,21550,16.520,300,16.570,18300,16.580,9000,16.590,8400,16.600,11000,16.630,2018-05-17,13:30:33,00
生益科技,14.280,14.380,14.440,14.530,14.250,14.430,14.440,8607702,124082006.000,26000,14.430,61000,14.420,77800,14.410,165800,14.400,96600,14.390,55600,14.440,60150,14.450,8300,14.460,15600,14.470,32800,14.480,2018-05-17,13:30:33,00
浪潮信息,22.950,23.000,23.140,23.410,22.880,23.130,23.140,14588775,339182112.460,9700,23.130,4200,23.120,6900,23.110,24700,23.100,7300,23.090,12600,23.140,900,23.160,400,23.170,300,23.180,1700,23.190,2018-05-17,13:30:36,00
赣锋锂业,71.300,71.400,69.860,71.300,69.700,69.860,69.880,13778646,968131262.770,100,69.860,2600,69.820,1800,69.810,10500,69.800,3100,69.790,3600,69.880,2700,69.890,200,69.900,500,69.920,1600,69.950,2018-05-17,13:30:36,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.440,8608802,124097879.000,26900,14.430,61000,14.420,77800,14.410,165800,14.400,96600,14.390,55600,14.440,60150,14.450,8300,14.460,15600,14.470,32800,14.480,2018-05-17,13:30:36,00
赣锋锂业,71.300,71.400,69.880,71.300,69.700,69.860,69.880,13779446,968187166.770,100,69.860,2800,69.820,1300,69.810,10500,69.800,3100,69.790,2800,69.880,2700,69.890,200,69.900,500,69.920,1600,69.950,2018-05-17,13:30:39,00
浪潮信息,22.950,23.000,23.140,23.410,22.880,23.130,23.140,14591075,339235334.460,9700,23.130,4200,23.120,6900,23.110,24700,23.100,7300,23.090,10300,23.140,4000,23.160,400,23.170,300,23.180,1700,23.190,2018-05-17,13:30:39,00
浪潮信息,22.950,23.000,23.140,23.410,22.880,23.130,23.140,14593375,339288556.460,9800,23.130,4200,23.120,13800,23.110,24700,23.100,7300,23.090,8000,23.140,4000,23.160,400,23.170,300,23.180,1700,23.190,2018-05-17,13:30:42,00
赣锋锂业,71.300,71.400,69.820,71.300,69.700,69.820,69.880,13780946,968291924.770,2400,69.820,2400,69.810,10800,69.800,3100,69.790,3200,69.780,2700,69.880,2700,69.890,200,69.900,500,69.920,1600,69.950,2018-05-17,13:30:42,00
福晶科技,16.510,16.580,16.570,16.750,16.500,16.560,16.570,3677066,61064320.960,5100,16.560,18400,16.550,24400,16.540,11800,16.530,21550,16.520,200,16.570,18300,16.580,9000,16.590,8400,16.600,11000,16.630,2018-05-17,13:30:42,00
浪潮信息,22.950,23.000,23.140,23.410,22.880,23.130,23.140,14597475,339383410.460,7800,23.130,4200,23.120,13800,23.110,24700,23.100,7300,23.090,5900,23.140,4000,23.160,400,23.170,300,23.180,1700,23.190,2018-05-17,13:30:45,00
赣锋锂业,71.300,71.400,69.880,71.300,69.700,69.880,69.890,13781946,968361795.770,100,69.880,300,69.830,3100,69.820,2500,69.810,10600,69.800,2700,69.890,200,69.900,500,69.920,1600,69.950,200,69.970,2018-05-17,13:30:45,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.440,8610002,124115195.000,25800,14.430,52500,14.420,77800,14.410,165800,14.400,96600,14.390,55600,14.440,60150,14.450,8300,14.460,15600,14.470,32800,14.480,2018-05-17,13:30:45,00
浪潮信息,22.950,23.000,23.140,23.410,22.880,23.130,23.140,14598775,339413492.460,7800,23.130,6500,23.120,14100,23.110,24700,23.100,7300,23.090,4900,23.140,4000,23.160,400,23.170,300,23.180,1700,23.190,2018-05-17,13:30:48,00
赣锋锂业,71.300,71.400,69.860,71.300,69.700,69.850,69.860,13782446,968396724.770,100,69.850,200,69.830,3200,69.820,2500,69.810,10700,69.800,8900,69.860,100,69.880,2700,69.890,200,69.900,500,69.920,2018-05-17,13:30:48,00
福晶科技,16.510,16.580,16.570,16.750,16.500,16.570,16.580,3677266,61067634.960,6500,16.570,5100,16.560,18400,16.550,24400,16.540,11800,16.530,18300,16.580,9000,16.590,8400,16.600,11000,16.630,10700,16.650,2018-05-17,13:30:48,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.440,8610702,124125296.000,24600,14.430,52500,14.420,77800,14.410,165800,14.400,96600,14.390,55600,14.440,60150,14.450,8300,14.460,15600,14.470,32800,14.480,2018-05-17,13:30:48,00
浪潮信息,22.950,23.000,23.140,23.410,22.880,23.130,23.140,14603375,339519907.460,4900,23.130,6600,23.120,14100,23.110,24700,23.100,7300,23.090,3200,23.140,4000,23.160,400,23.170,300,23.180,1700,23.190,2018-05-17,13:30:51,00
赣锋锂业,71.300,71.400,69.860,71.300,69.700,69.850,69.860,13783046,968438640.770,100,69.850,200,69.830,3300,69.820,2500,69.810,11800,69.800,12500,69.860,100,69.880,2700,69.890,200,69.900,500,69.920,2018-05-17,13:30:51,00
福晶科技,16.510,16.580,16.570,16.750,16.500,16.570,16.580,3677349,61069010.270,10617,16.570,5100,16.560,18400,16.550,24400,16.540,11800,16.530,18300,16.580,9000,16.590,8400,16.600,11000,16.630,10700,16.650,2018-05-17,13:30:51,00
生益科技,14.280,14.380,14.440,14.530,14.250,14.430,14.440,8611202,124132516.000,24600,14.430,52500,14.420,79100,14.410,165800,14.400,96600,14.390,55100,14.440,60150,14.450,8300,14.460,15600,14.470,32800,14.480,2018-05-17,13:30:51,00
浪潮信息,22.950,23.000,23.140,23.410,22.880,23.130,23.140,14605775,339575438.460,5200,23.130,6600,23.120,17100,23.110,24700,23.100,7300,23.090,1300,23.140,900,23.160,400,23.170,300,23.180,1700,23.190,2018-05-17,13:30:54,00
赣锋锂业,71.300,71.400,69.860,71.300,69.700,69.850,69.860,13783646,968480556.770,100,69.850,1500,69.830,3300,69.820,2300,69.810,11600,69.800,11900,69.860,2100,69.880,2700,69.890,200,69.900,500,69.920,2018-05-17,13:30:54,00
生益科技,14.280,14.380,14.440,14.530,14.250,14.430,14.440,8657202,124796756.000,24600,14.430,52500,14.420,79100,14.410,165800,14.400,96600,14.390,9100,14.440,60150,14.450,8800,14.460,15600,14.470,32800,14.480,2018-05-17,13:30:54,00
浪潮信息,22.950,23.000,23.130,23.410,22.880,23.140,23.160,14607375,339612460.460,400,23.140,5000,23.130,6600,23.120,17100,23.110,24700,23.100,900,23.160,400,23.170,300,23.180,1700,23.190,100,23.200,2018-05-17,13:30:57,00
赣锋锂业,71.300,71.400,69.860,71.300,69.700,69.850,69.860,13784346,968529458.770,100,69.850,1500,69.830,3300,69.820,2100,69.810,11400,69.800,11200,69.860,2100,69.880,2700,69.890,200,69.900,500,69.920,2018-05-17,13:30:57,00
赣锋锂业,71.300,71.400,69.860,71.300,69.700,69.850,69.860,13786646,968690136.770,100,69.850,1500,69.830,3300,69.820,2200,69.810,11400,69.800,8900,69.860,2100,69.880,2700,69.890,200,69.900,500,69.920,2018-05-17,13:31:00,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.440,8657902,124806857.000,24300,14.430,53500,14.420,79100,14.410,165800,14.400,96600,14.390,9100,14.440,60150,14.450,8800,14.460,15600,14.470,32800,14.480,2018-05-17,13:31:00,00
浪潮信息,22.950,23.000,23.140,23.410,22.880,23.140,23.160,14608575,339640239.460,600,23.140,5000,23.130,8600,23.120,17100,23.110,25100,23.100,900,23.160,400,23.170,300,23.180,1700,23.190,100,23.200,2018-05-17,13:31:03,00
赣锋锂业,71.300,71.400,69.860,71.300,69.700,69.850,69.860,13786946,968711093.770,300,69.850,2000,69.830,3400,69.820,2100,69.810,11400,69.800,8900,69.860,2100,69.880,2700,69.890,200,69.900,500,69.920,2018-05-17,13:31:03,00
福晶科技,16.510,16.580,16.570,16.750,16.500,16.570,16.580,3677549,61072324.270,6417,16.570,14400,16.560,18400,16.550,24400,16.540,11800,16.530,18300,16.580,9000,16.590,8400,16.600,11000,16.630,10700,16.650,2018-05-17,13:31:03,00
浪潮信息,22.950,23.000,23.160,23.410,22.880,23.140,23.160,14608975,339649503.460,800,23.140,4900,23.130,9000,23.120,17100,23.110,25700,23.100,500,23.160,400,23.170,300,23.180,1700,23.190,100,23.200,2018-05-17,13:31:06,00
赣锋锂业,71.300,71.400,69.850,71.300,69.700,69.850,69.860,13787946,968780951.770,700,69.850,100,69.840,2000,69.830,3400,69.820,2100,69.810,8100,69.860,2100,69.880,2700,69.890,200,69.900,500,69.920,2018-05-17,13:31:06,00
生益科技,14.280,14.380,14.440,14.530,14.250,14.430,14.440,8658502,124815519.000,24100,14.430,53500,14.420,79100,14.410,165800,14.400,96600,14.390,9200,14.440,62750,14.450,8800,14.460,15600,14.470,32800,14.480,2018-05-17,13:31:06,00
赣锋锂业,71.300,71.400,69.850,71.300,69.700,69.850,69.860,13788246,968801906.770,1000,69.850,100,69.840,2000,69.830,3400,69.820,2100,69.810,8100,69.860,2100,69.880,2700,69.890,200,69.900,500,69.920,2018-05-17,13:31:09,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.440,8659402,124828506.000,23200,14.430,53900,14.420,79100,14.410,165800,14.400,96600,14.390,9200,14.440,62750,14.450,8800,14.460,15600,14.470,32800,14.480,2018-05-17,13:31:09,00
浪潮信息,22.950,23.000,23.130,23.410,22.880,23.150,23.160,14616875,339832267.460,900,23.150,700,23.130,9000,23.120,17100,23.110,25700,23.100,600,23.160,400,23.170,300,23.180,2200,23.190,100,23.200,2018-05-17,13:31:12,00
赣锋锂业,71.300,71.400,69.860,71.300,69.700,69.850,69.860,13790146,968934640.770,1400,69.850,400,69.840,2000,69.830,3400,69.820,2100,69.810,6200,69.860,3500,69.880,2700,69.890,200,69.900,500,69.920,2018-05-17,13:31:12,00
生益科技,14.280,14.380,14.440,14.530,14.250,14.430,14.440,8659702,124832838.000,23200,14.430,53900,14.420,79100,14.410,165800,14.400,96600,14.390,8900,14.440,62750,14.450,39800,14.460,15600,14.470,32800,14.480,2018-05-17,13:31:12,00
浪潮信息,22.950,23.000,23.140,23.410,22.880,23.130,23.140,14617875,339855416.460,700,23.130,9700,23.120,17100,23.110,25700,23.100,7300,23.090,800,23.140,500,23.160,400,23.170,300,23.180,600,23.190,2018-05-17,13:31:15,00
赣锋锂业,71.300,71.400,69.850,71.300,69.700,69.840,69.850,13791646,969039415.770,400,69.840,2000,69.830,3400,69.820,2100,69.810,13400,69.800,28900,69.850,6200,69.860,3500,69.880,2700,69.890,200,69.900,2018-05-17,13:31:15,00
福晶科技,16.510,16.580,16.580,16.750,16.500,16.580,16.590,3694349,61350868.270,3200,16.580,7517,16.570,14400,16.560,17900,16.550,24400,16.540,9000,16.590,8400,16.600,11000,16.630,10700,16.650,2000,16.660,2018-05-17,13:31:15,00
浪潮信息,22.950,23.000,23.160,23.410,22.880,23.140,23.150,14620775,339922564.460,400,23.140,1200,23.130,9700,23.120,17100,23.110,25700,23.100,48300,23.150,400,23.170,300,23.180,600,23.190,100,23.200,2018-05-17,13:31:18,00
赣锋锂业,71.300,71.400,69.850,71.300,69.700,69.840,69.850,13792946,969130220.770,400,69.840,2000,69.830,3400,69.820,2100,69.810,13400,69.800,28900,69.850,6200,69.860,3400,69.880,2700,69.890,200,69.900,2018-05-17,13:31:18,00
浪潮信息,22.950,23.000,23.140,23.410,22.880,23.130,23.140,14621175,339931820.460,1200,23.130,9700,23.120,17100,23.110,25700,23.100,7300,23.090,1700,23.140,48300,23.150,200,23.160,400,23.170,300,23.180,2018-05-17,13:31:21,00
赣锋锂业,71.300,71.400,69.840,71.300,69.700,69.830,69.840,13793446,969165141.770,2000,69.830,3400,69.820,2100,69.810,13500,69.800,3700,69.790,1600,69.840,28800,69.850,6200,69.860,3400,69.880,2700,69.890,2018-05-17,13:31:21,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.440,8660802,124848711.000,22100,14.430,53900,14.420,79100,14.410,165800,14.400,96600,14.390,11900,14.440,62750,14.450,39800,14.460,15600,14.470,32800,14.480,2018-05-17,13:31:21,00
赣锋锂业,71.300,71.400,69.840,71.300,69.700,69.830,69.840,13794246,969221013.770,2100,69.830,3400,69.820,2100,69.810,13100,69.800,3700,69.790,800,69.840,28800,69.850,6200,69.860,3400,69.880,2700,69.890,2018-05-17,13:31:24,00
福晶科技,16.510,16.580,16.580,16.750,16.500,16.580,16.590,3694549,61354184.270,30600,16.580,8017,16.570,14600,16.560,17900,16.550,24400,16.540,9000,16.590,8400,16.600,11000,16.630,10700,16.650,2000,16.660,2018-05-17,13:31:24,00
浪潮信息,22.950,23.000,23.130,23.410,22.880,23.130,23.140,14621775,339945703.460,1200,23.130,9700,23.120,17100,23.110,26300,23.100,7300,23.090,1200,23.140,48300,23.150,200,23.160,400,23.170,300,23.180,2018-05-17,13:31:27,00
赣锋锂业,71.300,71.400,69.840,71.300,69.700,69.830,69.840,13795446,969304810.770,1100,69.830,3400,69.820,2200,69.810,13400,69.800,3700,69.790,700,69.840,28800,69.850,6200,69.860,3400,69.880,2700,69.890,2018-05-17,13:31:27,00
浪潮信息,22.950,23.000,23.140,23.410,22.880,23.140,23.150,14622975,339973471.460,12100,23.140,1600,23.130,9700,23.120,17100,23.110,26300,23.100,48300,23.150,700,23.160,400,23.170,300,23.180,600,23.190,2018-05-17,13:31:30,00
赣锋锂业,71.300,71.400,69.840,71.300,69.700,69.830,69.840,13795846,969332746.770,1300,69.830,3400,69.820,2200,69.810,13400,69.800,3700,69.790,400,69.840,28800,69.850,6200,69.860,3400,69.880,2700,69.890,2018-05-17,13:31:30,00
浪潮信息,22.950,23.000,23.160,23.410,22.880,23.150,23.160,14623175,339978101.460,200,23.150,12600,23.140,2400,23.130,9700,23.120,17100,23.110,600,23.160,400,23.170,300,23.180,600,23.190,100,23.200,2018-05-17,13:31:33,00
赣锋锂业,71.300,71.400,69.830,71.300,69.700,69.820,69.830,13797346,969437491.770,3400,69.820,2800,69.810,13700,69.800,3700,69.790,3400,69.780,2400,69.830,400,69.840,28800,69.850,5900,69.860,3400,69.880,2018-05-17,13:31:33,00
福晶科技,16.510,16.580,16.580,16.750,16.500,16.580,16.590,3694749,61357500.270,30400,16.580,8017,16.570,14600,16.560,17500,16.550,24400,16.540,9000,16.590,8400,16.600,11000,16.630,10700,16.650,2000,16.660,2018-05-17,13:31:33,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.440,8661602,124860255.000,21300,14.430,53900,14.420,79100,14.410,164800,14.400,96600,14.390,12400,14.440,62750,14.450,39800,14.460,15600,14.470,32800,14.480,2018-05-17,13:31:33,00
赣锋锂业,71.300,71.400,69.840,71.300,69.700,69.830,69.840,13800846,969681900.770,600,69.830,3400,69.820,2800,69.810,14400,69.800,3700,69.790,500,69.840,28800,69.850,5900,69.860,3400,69.880,2700,69.890,2018-05-17,13:31:36,00
赣锋锂业,71.300,71.400,69.830,71.300,69.700,69.820,69.830,13801546,969730781.770,3400,69.820,2800,69.810,14400,69.800,3700,69.790,3400,69.780,4300,69.830,800,69.840,28800,69.850,5900,69.860,3400,69.880,2018-05-17,13:31:39,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.440,8662602,124874685.000,18400,14.430,53900,14.420,79100,14.410,164800,14.400,96600,14.390,12400,14.440,62750,14.450,39800,14.460,15600,14.470,32800,14.480,2018-05-17,13:31:39,00
浪潮信息,22.950,23.000,23.160,23.410,22.880,23.150,23.160,14623575,339987365.460,300,23.150,13100,23.140,3400,23.130,10400,23.120,17100,23.110,200,23.160,400,23.170,600,23.190,100,23.200,4200,23.210,2018-05-17,13:31:42,00
赣锋锂业,71.300,71.400,69.830,71.300,69.700,69.820,69.830,13804746,969954237.770,3600,69.820,2800,69.810,14400,69.800,3700,69.790,3400,69.780,1200,69.830,800,69.840,28800,69.850,5800,69.860,3400,69.880,2018-05-17,13:31:42,00
浪潮信息,22.950,23.000,23.160,23.410,22.880,23.140,23.160,14626175,340047548.460,11600,23.140,3400,23.130,10400,23.120,17100,23.110,26300,23.100,4800,23.160,400,23.170,600,23.190,100,23.200,4200,23.210,2018-05-17,13:31:45,00
赣锋锂业,71.300,71.400,69.830,71.300,69.700,69.820,69.830,13805946,970038033.770,3600,69.820,2800,69.810,14400,69.800,3700,69.790,3400,69.780,2700,69.830,800,69.840,28800,69.850,1600,69.860,3400,69.880,2018-05-17,13:31:45,00
福晶科技,16.510,16.580,16.590,16.750,16.500,16.580,16.590,3695449,61369113.270,31400,16.580,8317,16.570,14600,16.560,17500,16.550,24400,16.540,8300,16.590,8400,16.600,12000,16.630,10700,16.650,2000,16.660,2018-05-17,13:31:45,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.440,8663402,124886229.000,17600,14.430,54900,14.420,79100,14.410,164600,14.400,96600,14.390,12400,14.440,62850,14.450,39800,14.460,15600,14.470,33600,14.480,2018-05-17,13:31:45,00
浪潮信息,22.950,23.000,23.150,23.410,22.880,23.140,23.150,14627175,340070698.460,11600,23.140,3400,23.130,10400,23.120,18100,23.110,26300,23.100,1400,23.150,7300,23.160,400,23.170,600,23.190,100,23.200,2018-05-17,13:31:48,00
赣锋锂业,71.300,71.400,69.830,71.300,69.700,69.820,69.830,13807846,970170695.770,2900,69.820,2800,69.810,14800,69.800,3700,69.790,3400,69.780,2400,69.830,800,69.840,28800,69.850,1600,69.860,3400,69.880,2018-05-17,13:31:48,00
福晶科技,16.510,16.580,16.590,16.750,16.500,16.580,16.590,3696349,61384044.270,31400,16.580,8317,16.570,14600,16.560,17500,16.550,24400,16.540,7400,16.590,8400,16.600,12000,16.630,10700,16.650,2000,16.660,2018-05-17,13:31:48,00
赣锋锂业,71.300,71.400,69.820,71.300,69.700,69.820,69.830,13809146,970261467.770,2200,69.820,3100,69.810,14700,69.800,3700,69.790,3400,69.780,10800,69.830,800,69.840,28800,69.850,1600,69.860,1400,69.880,2018-05-17,13:31:51,00
福晶科技,16.510,16.580,16.590,16.750,16.500,16.580,16.590,3697349,61400634.270,31700,16.580,8317,16.570,14600,16.560,17500,16.550,24400,16.540,6400,16.590,8400,16.600,12000,16.630,10700,16.650,2000,16.660,2018-05-17,13:31:51,00
浪潮信息,22.950,23.000,23.140,23.410,22.880,23.140,23.150,14628475,340100792.460,13300,23.140,3400,23.130,8400,23.120,18100,23.110,26300,23.100,200,23.150,5100,23.160,400,23.170,600,23.190,100,23.200,2018-05-17,13:31:54,00
赣锋锂业,71.300,71.400,69.820,71.300,69.700,69.820,69.830,13817546,970848038.770,1900,69.820,3100,69.810,14700,69.800,3700,69.790,3400,69.780,2500,69.830,800,69.840,28800,69.850,1600,69.860,2700,69.890,2018-05-17,13:31:54,00
福晶科技,16.510,16.580,16.590,16.750,16.500,16.580,16.590,3698349,61417224.270,35200,16.580,8317,16.570,14600,16.560,17500,16.550,24400,16.540,5400,16.590,8400,16.600,12000,16.630,10700,16.650,2000,16.660,2018-05-17,13:31:54,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.440,8665902,124922322.000,20700,14.430,54900,14.420,79100,14.410,164100,14.400,96600,14.390,10600,14.440,63350,14.450,39800,14.460,15600,14.470,33600,14.480,2018-05-17,13:31:54,00
浪潮信息,22.950,23.000,23.140,23.410,22.880,23.140,23.160,14631575,340172555.460,16400,23.140,3400,23.130,8400,23.120,18100,23.110,26300,23.100,5100,23.160,400,23.170,600,23.190,100,23.200,4200,23.210,2018-05-17,13:31:57,00
赣锋锂业,71.300,71.400,69.820,71.300,69.700,69.810,69.820,13821046,971092418.770,3100,69.810,19700,69.800,3700,69.790,3400,69.780,3800,69.770,1800,69.820,1500,69.830,800,69.840,28800,69.850,1600,69.860,2018-05-17,13:31:57,00
福晶科技,16.510,16.580,16.590,16.750,16.500,16.580,16.590,3699349,61433814.270,35200,16.580,8317,16.570,15100,16.560,17500,16.550,24400,16.540,4400,16.590,8400,16.600,12000,16.630,10700,16.650,2000,16.660,2018-05-17,13:31:57,00
生益科技,14.280,14.380,14.440,14.530,14.250,14.430,14.440,8667102,124939650.000,20700,14.430,54900,14.420,79100,14.410,164100,14.400,96600,14.390,9400,14.440,63350,14.450,39800,14.460,15600,14.470,33600,14.480,2018-05-17,13:31:57,00
