浪潮信息,23.110,23.150,22.470,23.270,22.450,22.450,22.460,15703772,357891612.570,10754,22.450,83400,22.440,14800,22.430,33000,22.420,52300,22.410,2000,22.460,600,22.470,3600,22.480,4900,22.490,42017,22.500,2018-05-18,13:09:57,00
赣锋锂业,69.390,68.880,69.480,70.270,68.300,69.460,69.480,11513075,800355224.170,6800,69.460,500,69.450,200,69.430,1100,69.420,3600,69.410,300,69.480,2800,69.490,7400,69.500,1200,69.510,100,69.550,2018-05-18,13:09:57,00
福晶科技,16.480,16.500,16.250,16.550,16.190,16.250,16.260,4745272,77356144.420,3400,16.250,9300,16.240,40200,16.230,21400,16.220,56000,16.210,3816,16.260,8500,16.270,10000,16.280,6000,16.300,9200,16.310,2018-05-18,13:09:57,00
生益科技,14.290,14.380,14.250,14.420,14.240,14.250,14.260,7518640,107615893.000,4900,14.250,38500,14.240,17400,14.230,14800,14.220,80400,14.210,5000,14.260,8500,14.280,5400,14.290,49500,14.300,6700,14.320,2018-05-18,13:09:56,00
浪潮信息,23.110,23.150,22.450,23.270,22.440,22.440,22.450,15719326,358240775.870,80400,22.440,15800,22.430,33000,22.420,52300,22.410,112200,22.400,13046,22.450,1400,22.460,600,22.470,3600,22.480,42017,22.500,2018-05-18,13:10:00,00
福晶科技,16.480,16.500,16.250,16.550,16.190,16.240,16.250,4749472,77424394.420,9300,16.240,40200,16.230,21400,16.220,56000,16.210,118200,16.200,2800,16.250,3816,16.260,8500,16.270,10000,16.280,6000,16.300,2018-05-18,13:10:00,00
浪潮信息,23.110,23.150,22.450,23.270,22.440,22.440,22.450,15743626,358786107.870,60100,22.440,15800,22.430,33000,22.420,52300,22.410,112300,22.400,9046,22.450,100,22.460,4900,22.470,4600,22.480,42017,22.500,2018-05-18,13:10:03,00
福晶科技,16.480,16.500,16.250,16.550,16.190,16.240,16.250,4749972,77432519.420,9300,16.240,40200,16.230,21400,16.220,56000,16.210,118200,16.200,2300,16.250,3816,16.260,8500,16.270,10000,16.280,6000,16.300,2018-05-18,13:10:03,00
浪潮信息,23.110,23.150,22.440,23.270,22.440,22.440,22.450,15761226,359181055.870,42900,22.440,15800,22.430,33000,22.420,52300,22.410,112000,22.400,8646,22.450,100,22.460,4900,22.470,4600,22.480,42017,22.500,2018-05-18,13:10:06,00
赣锋锂业,69.390,68.880,69.460,70.270,68.300,69.470,69.480,11513175,800362170.170,500,69.470,6800,69.460,500,69.450,200,69.430,1100,69.420,2100,69.480,2800,69.490,7400,69.500,1200,69.510,1300,69.560,2018-05-18,13:10:06,00
生益科技,14.290,14.380,14.250,14.420,14.240,14.240,14.250,7526540,107728468.000,38500,14.240,17400,14.230,14800,14.220,80400,14.210,74800,14.200,19800,14.250,6000,14.260,8500,14.280,5400,14.290,49500,14.300,2018-05-18,13:10:05,00
浪潮信息,23.110,23.150,22.450,23.270,22.440,22.450,22.460,15774372,359476169.570,13854,22.450,41500,22.440,15800,22.430,33100,22.420,74800,22.410,200,22.460,4900,22.470,4600,22.480,42017,22.500,13300,22.510,2018-05-18,13:10:09,00
赣锋锂业,69.390,68.880,69.480,70.270,68.300,69.470,69.480,11513875,800410806.170,600,69.470,6800,69.460,500,69.450,700,69.430,1100,69.420,1400,69.480,2800,69.490,7400,69.500,1100,69.510,1300,69.560,2018-05-18,13:10:09,00
浪潮信息,23.110,23.150,22.440,23.270,22.440,22.440,22.450,15799872,360048550.110,32554,22.440,15800,22.430,33100,22.420,80200,22.410,111000,22.400,300,22.450,200,22.460,4900,22.470,3500,22.480,42017,22.500,2018-05-18,13:10:12,00
赣锋锂业,69.390,68.880,69.460,70.270,68.300,69.460,69.470,11514975,800487218.170,6300,69.460,500,69.450,700,69.430,100,69.420,3600,69.410,2000,69.470,1400,69.480,2800,69.490,7400,69.500,1100,69.510,2018-05-18,13:10:12,00
福晶科技,16.480,16.500,16.250,16.550,16.190,16.240,16.250,4750072,77434144.420,9300,16.240,40700,16.230,21400,16.220,56000,16.210,118200,16.200,8600,16.250,3816,16.260,8500,16.270,10000,16.280,6000,16.300,2018-05-18,13:10:12,00
浪潮信息,23.110,23.150,22.450,23.270,22.440,22.440,22.450,15803072,360120359.110,30454,22.440,15800,22.430,33100,22.420,80700,22.410,111000,22.400,200,22.450,200,22.460,4900,22.470,3500,22.480,44517,22.500,2018-05-18,13:10:15,00
福晶科技,16.480,16.500,16.240,16.550,16.190,16.240,16.250,4750272,77437392.420,9100,16.240,40700,16.230,21400,16.220,56000,16.210,118200,16.200,8600,16.250,3816,16.260,8500,16.270,10000,16.280,6000,16.300,2018-05-18,13:10:15,00
生益科技,14.290,14.380,14.250,14.420,14.240,14.250,14.260,7546340,108010618.000,34300,14.250,38900,14.240,17400,14.230,14800,14.220,80400,14.210,6000,14.260,8500,14.280,5400,14.290,49500,14.300,6700,14.320,2018-05-18,13:10:14,00
浪潮信息,23.110,23.150,22.450,23.270,22.440,22.450,22.460,15803472,360129339.110,2700,22.450,30454,22.440,15800,22.430,33100,22.420,81200,22.410,200,22.460,4200,22.470,3500,22.480,44517,22.500,13300,22.510,2018-05-18,13:10:18,00
赣锋锂业,69.390,68.880,69.460,70.270,68.300,69.460,69.470,11515075,800494164.170,6200,69.460,500,69.450,800,69.430,100,69.420,3600,69.410,2000,69.470,1600,69.480,2800,69.490,7400,69.500,1100,69.510,2018-05-18,13:10:18,00
生益科技,14.290,14.380,14.250,14.420,14.240,14.250,14.260,7548940,108047668.000,34000,14.250,39100,14.240,17400,14.230,14800,14.220,80400,14.210,6000,14.260,8500,14.280,5400,14.290,49500,14.300,6700,14.320,2018-05-18,13:10:17,00
浪潮信息,23.110,23.150,22.470,23.270,22.440,22.450,22.470,15805472,360174247.110,2200,22.450,30454,22.440,15800,22.430,33100,22.420,82000,22.410,3900,22.470,3500,22.480,1500,22.490,44517,22.500,13300,22.510,2018-05-18,13:10:21,00
赣锋锂业,69.390,68.880,69.460,70.270,68.300,69.460,69.470,11515675,800535840.170,5600,69.460,500,69.450,800,69.430,100,69.420,3500,69.410,2000,69.470,1600,69.480,2800,69.490,7400,69.500,1100,69.510,2018-05-18,13:10:21,00
福晶科技,16.480,16.500,16.250,16.550,16.190,16.240,16.250,4751472,77456886.420,8500,16.240,40700,16.230,21400,16.220,56000,16.210,118200,16.200,8600,16.250,816,16.260,8500,16.270,10000,16.280,6000,16.300,2018-05-18,13:10:21,00
浪潮信息,23.110,23.150,22.450,23.270,22.440,22.450,22.470,15809972,360275282.110,26400,22.450,30454,22.440,15800,22.430,33600,22.420,82000,22.410,3900,22.470,3500,22.480,1500,22.490,44517,22.500,8550,22.520,2018-05-18,13:10:24,00
赣锋锂业,69.390,68.880,69.470,70.270,68.300,69.460,69.470,11516575,800598362.170,5500,69.460,500,69.450,800,69.430,100,69.420,3500,69.410,1200,69.470,1600,69.480,2800,69.490,7400,69.500,1100,69.510,2018-05-18,13:10:24,00
生益科技,14.290,14.380,14.250,14.420,14.240,14.250,14.260,7552540,108098988.000,42400,14.250,39100,14.240,17400,14.230,14800,14.220,80400,14.210,4000,14.260,8500,14.280,5400,14.290,49500,14.300,6700,14.320,2018-05-18,13:10:23,00
浪潮信息,23.110,23.150,22.450,23.270,22.440,22.450,22.460,15810472,360286507.110,30600,22.450,30454,22.440,16000,22.430,33600,22.420,82100,22.410,14000,22.460,3900,22.470,3500,22.480,1500,22.490,45017,22.500,2018-05-18,13:10:27,00
赣锋锂业,69.390,68.880,69.480,70.270,68.300,69.470,69.480,11517875,800688674.170,100,69.470,6100,69.460,500,69.450,800,69.430,100,69.420,200,69.480,1300,69.490,7400,69.500,1100,69.510,1300,69.560,2018-05-18,13:10:27,00
生益科技,14.290,14.380,14.260,14.420,14.240,14.250,14.260,7553940,108118952.000,42700,14.250,39100,14.240,17400,14.230,14800,14.220,80400,14.210,2600,14.260,8500,14.280,5400,14.290,49500,14.300,6700,14.320,2018-05-18,13:10:26,00
浪潮信息,23.110,23.150,22.460,23.270,22.440,22.450,22.460,15812272,360326935.110,32600,22.450,34954,22.440,16000,22.430,33600,22.420,83100,22.410,12200,22.460,8900,22.470,3500,22.480,1500,22.490,45017,22.500,2018-05-18,13:10:30,00
赣锋锂业,69.390,68.880,69.460,70.270,68.300,69.450,69.460,11524275,801133221.170,500,69.450,800,69.430,100,69.420,3500,69.410,2800,69.400,9600,69.460,200,69.480,1300,69.490,7400,69.500,1100,69.510,2018-05-18,13:10:30,00
生益科技,14.290,14.380,14.250,14.420,14.240,14.250,14.260,7554040,108120377.000,42700,14.250,39100,14.240,17400,14.230,14800,14.220,80400,14.210,2600,14.260,8500,14.280,5400,14.290,49500,14.300,6700,14.320,2018-05-18,13:10:29,00
浪潮信息,23.110,23.150,22.450,23.270,22.440,22.450,22.460,15813272,360349385.110,32300,22.450,34954,22.440,16000,22.430,33600,22.420,83100,22.410,12200,22.460,8900,22.470,3500,22.480,1500,22.490,45017,22.500,2018-05-18,13:10:33,00
赣锋锂业,69.390,68.880,69.460,70.270,68.300,69.450,69.460,11524675,801161005.170,500,69.450,800,69.430,400,69.420,3500,69.410,2800,69.400,9200,69.460,1500,69.470,200,69.480,1300,69.490,7400,69.500,2018-05-18,13:10:33,00
浪潮信息,23.110,23.150,22.450,23.270,22.440,22.450,22.460,15826272,360641242.110,23400,22.450,34954,22.440,16000,22.430,33600,22.420,83100,22.410,11500,22.460,8900,22.470,3500,22.480,1500,22.490,45017,22.500,2018-05-18,13:10:36,00
赣锋锂业,69.390,68.880,69.450,70.270,68.300,69.450,69.460,11524875,801174895.170,300,69.450,800,69.430,400,69.420,3500,69.410,2800,69.400,9200,69.460,1700,69.470,200,69.480,1300,69.490,7400,69.500,2018-05-18,13:10:36,00
生益科技,14.290,14.380,14.250,14.420,14.240,14.250,14.260,7554640,108128927.000,43400,14.250,39100,14.240,17400,14.230,14800,14.220,80400,14.210,2600,14.260,8500,14.280,5400,14.290,49500,14.300,6700,14.320,2018-05-18,13:10:35,00
浪潮信息,23.110,23.150,22.460,23.270,22.440,22.450,22.460,15840072,360951059.110,13400,22.450,34954,22.440,16000,22.430,33600,22.420,83100,22.410,10800,22.460,8900,22.470,3500,22.480,1500,22.490,45017,22.500,2018-05-18,13:10:39,00
赣锋锂业,69.390,68.880,69.460,70.270,68.300,69.450,69.460,11530075,801536087.170,300,69.450,800,69.430,400,69.420,3500,69.410,2800,69.400,4000,69.460,1700,69.470,200,69.480,1300,69.490,7400,69.500,2018-05-18,13:10:39,00
福晶科技,16.480,16.500,16.250,16.550,16.190,16.240,16.250,4752472,77473136.420,9700,16.240,40700,16.230,21200,16.220,56000,16.210,118200,16.200,7700,16.250,716,16.260,7900,16.270,10000,16.280,6000,16.300,2018-05-18,13:10:39,00
浪潮信息,23.110,23.150,22.460,23.270,22.440,22.450,22.460,15840972,360971273.110,13900,22.450,34954,22.440,16000,22.430,33600,22.420,83100,22.410,9900,22.460,8900,22.470,3500,22.480,1500,22.490,45017,22.500,2018-05-18,13:10:42,00
赣锋锂业,69.390,68.880,69.450,70.270,68.300,69.440,69.450,11531675,801647220.170,200,69.440,800,69.430,400,69.420,4700,69.410,2800,69.400,1800,69.450,2700,69.460,1700,69.470,200,69.480,1300,69.490,2018-05-18,13:10:42,00
生益科技,14.290,14.380,14.250,14.420,14.240,14.240,14.250,7599640,108770192.000,36500,14.240,15400,14.230,14800,14.220,80400,14.210,75800,14.200,6500,14.250,1100,14.260,8500,14.280,5400,14.290,49500,14.300,2018-05-18,13:10:44,00
浪潮信息,23.110,23.150,22.450,23.270,22.440,22.450,22.460,15849472,361162098.110,5900,22.450,34954,22.440,16100,22.430,38600,22.420,83300,22.410,9900,22.460,5300,22.470,3500,22.480,2000,22.490,45017,22.500,2018-05-18,13:10:45,00
福晶科技,16.480,16.500,16.240,16.550,16.190,16.240,16.250,4752672,77476384.420,9500,16.240,40700,16.230,21200,16.220,56000,16.210,118300,16.200,7700,16.250,716,16.260,7900,16.270,10000,16.280,6000,16.300,2018-05-18,13:10:45,00
浪潮信息,23.110,23.150,22.460,23.270,22.440,22.440,22.460,15863872,361485410.110,35454,22.440,16100,22.430,38600,22.420,83500,22.410,117900,22.400,6700,22.460,5300,22.470,3500,22.480,2000,22.490,45017,22.500,2018-05-18,13:10:48,00
赣锋锂业,69.390,68.880,69.430,70.270,68.300,69.430,69.440,11532175,801681937.170,500,69.430,400,69.420,3600,69.410,2800,69.400,500,69.390,1300,69.440,1800,69.450,2700,69.460,200,69.470,300,69.480,2018-05-18,13:10:48,00
生益科技,14.290,14.380,14.250,14.420,14.240,14.240,14.250,7601440,108795842.000,36500,14.240,15400,14.230,14800,14.220,79400,14.210,75800,14.200,4700,14.250,1100,14.260,13500,14.280,5400,14.290,49500,14.300,2018-05-18,13:10:47,00
浪潮信息,23.110,23.150,22.450,23.270,22.440,22.440,22.450,15865472,361521330.110,35654,22.440,16100,22.430,38900,22.420,79300,22.410,118000,22.400,800,22.450,7700,22.460,5300,22.470,3500,22.480,2000,22.490,2018-05-18,13:10:51,00
赣锋锂业,69.390,68.880,69.430,70.270,68.300,69.430,69.440,11532275,801688880.170,400,69.430,400,69.420,3600,69.410,2800,69.400,500,69.390,1300,69.440,1800,69.450,2700,69.460,200,69.470,300,69.480,2018-05-18,13:10:51,00
浪潮信息,23.110,23.150,22.420,23.270,22.420,22.450,22.460,15943089,363263034.700,100,22.450,37037,22.420,79300,22.410,117900,22.400,8100,22.390,9000,22.460,5300,22.470,3500,22.480,5300,22.490,4000,22.500,2018-05-18,13:10:54,00
赣锋锂业,69.390,68.880,69.430,70.270,68.300,69.420,69.430,11532675,801716652.170,400,69.420,3600,69.410,3100,69.400,500,69.390,1100,69.380,1200,69.430,1300,69.440,2700,69.460,200,69.470,300,69.480,2018-05-18,13:10:54,00
福晶科技,16.480,16.500,16.250,16.550,16.190,16.240,16.250,4752872,77479634.420,10000,16.240,40700,16.230,21200,16.220,56000,16.210,118300,16.200,7000,16.250,716,16.260,7900,16.270,10000,16.280,6000,16.300,2018-05-18,13:10:54,00
浪潮信息,23.110,23.150,22.450,23.270,22.420,22.440,22.450,15943589,363274259.700,300,22.440,2300,22.430,37037,22.420,79300,22.410,117900,22.400,39500,22.450,9000,22.460,5300,22.470,3500,22.480,5300,22.490,2018-05-18,13:10:57,00
生益科技,14.290,14.380,14.250,14.420,14.240,14.240,14.250,7602440,108810092.000,36500,14.240,15400,14.230,14800,14.220,79400,14.210,75800,14.200,16800,14.250,1100,14.260,13500,14.280,5400,14.290,49500,14.300,2018-05-18,13:10:56,00
浪潮信息,23.110,23.150,22.420,23.270,22.420,22.420,22.440,15950289,363424536.700,35137,22.420,79300,22.410,117900,22.400,8100,22.390,88000,22.380,6400,22.440,40000,22.450,9000,22.460,5300,22.470,23700,22.480,2018-05-18,13:11:00,00
生益科技,14.290,14.380,14.250,14.420,14.240,14.240,14.250,7603940,108831467.000,36500,14.240,15400,14.230,14600,14.220,79400,14.210,75800,14.200,15300,14.250,1100,14.260,13500,14.280,5400,14.290,49500,14.300,2018-05-18,13:10:59,00
浪潮信息,23.110,23.150,22.440,23.270,22.420,22.430,22.440,15953289,363491856.700,900,22.430,35137,22.420,79300,22.410,118000,22.400,8100,22.390,3400,22.440,40300,22.450,9000,22.460,5300,22.470,23700,22.480,2018-05-18,13:11:03,00
赣锋锂业,69.390,68.880,69.430,70.270,68.300,69.410,69.420,11533675,801786071.170,3200,69.410,3100,69.400,500,69.390,1100,69.380,3400,69.370,3200,69.420,2300,69.430,1300,69.440,1000,69.450,2700,69.460,2018-05-18,13:11:03,00
福晶科技,16.480,16.500,16.240,16.550,16.190,16.240,16.250,4753972,77497498.420,8900,16.240,40700,16.230,21200,16.220,56000,16.210,118300,16.200,7000,16.250,716,16.260,7900,16.270,10000,16.280,6000,16.300,2018-05-18,13:11:03,00
浪潮信息,23.110,23.150,22.430,23.270,22.420,22.430,22.440,15958789,363615211.700,1300,22.430,34337,22.420,80200,22.410,117500,22.400,8100,22.390,3300,22.440,47000,22.450,9000,22.460,5300,22.470,23700,22.480,2018-05-18,13:11:06,00
赣锋锂业,69.390,68.880,69.420,70.270,68.300,69.410,69.420,11534775,801862433.170,3200,69.410,3100,69.400,500,69.390,1100,69.380,3400,69.370,2200,69.420,5300,69.430,1300,69.440,1000,69.450,2700,69.460,2018-05-18,13:11:06,00
生益科技,14.290,14.380,14.250,14.420,14.240,14.240,14.250,7605140,108848567.000,36500,14.240,15400,14.230,14600,14.220,79400,14.210,75800,14.200,4100,14.250,1100,14.260,13500,14.280,5400,14.290,49500,14.300,2018-05-18,13:11:05,00
生益科技,14.290,14.380,14.240,14.420,14.240,14.240,14.250,7610140,108919767.000,31500,14.240,15400,14.230,12600,14.220,79400,14.210,75800,14.200,4100,14.250,1100,14.260,13500,14.280,5400,14.290,49500,14.300,2018-05-18,13:11:08,00
浪潮信息,23.110,23.150,22.400,23.270,22.400,22.400,22.430,16164489,368224587.440,32637,22.400,8100,22.390,88000,22.380,35100,22.370,19900,22.360,300,22.430,3400,22.440,46500,22.450,9000,22.460,5300,22.470,2018-05-18,13:11:09,00
赣锋锂业,69.390,68.880,69.420,70.270,68.300,69.410,69.420,11535675,801924911.170,3400,69.410,3100,69.400,500,69.390,1100,69.380,3400,69.370,1100,69.420,5300,69.430,1300,69.440,1000,69.450,2700,69.460,2018-05-18,13:11:09,00
福晶科技,16.480,16.500,16.240,16.550,16.190,16.240,16.250,4755572,77523484.420,7700,16.240,40700,16.230,21200,16.220,56000,16.210,118700,16.200,6800,16.250,716,16.260,7900,16.270,10000,16.280,6000,16.300,2018-05-18,13:11:09,00
浪潮信息,23.110,23.150,22.400,23.270,22.400,22.400,22.420,16165889,368255952.440,32037,22.400,8100,22.390,88100,22.380,35100,22.370,19900,22.360,44800,22.420,800,22.430,14900,22.440,46500,22.450,9000,22.460,2018-05-18,13:11:12,00
赣锋锂业,69.390,68.880,69.410,70.270,68.300,69.400,69.410,11540375,802251152.170,4100,69.400,500,69.390,1100,69.380,3400,69.370,200,69.350,1500,69.410,100,69.420,5200,69.430,1300,69.440,1100,69.450,2018-05-18,13:11:12,00
浪潮信息,23.110,23.150,22.400,23.270,22.400,22.410,22.420,16192989,368862992.440,100,22.410,4937,22.400,8100,22.390,88100,22.380,35100,22.370,44800,22.420,1600,22.430,14900,22.440,41800,22.450,9000,22.460,2018-05-18,13:11:15,00
赣锋锂业,69.390,68.880,69.400,70.270,68.300,69.400,69.410,11540575,802265032.170,3900,69.400,500,69.390,1100,69.380,3400,69.370,200,69.350,2700,69.410,100,69.420,5200,69.430,1300,69.440,1100,69.450,2018-05-18,13:11:15,00
福晶科技,16.480,16.500,16.240,16.550,16.190,16.240,16.250,4758872,77577077.420,5500,16.240,40700,16.230,21200,16.220,56000,16.210,118700,16.200,6700,16.250,716,16.260,7900,16.270,10000,16.280,6000,16.300,2018-05-18,13:11:15,00
生益科技,14.290,14.380,14.240,14.420,14.240,14.240,14.250,7611140,108934007.000,30500,14.240,15400,14.230,12600,14.220,79400,14.210,75800,14.200,4100,14.250,1100,14.260,13500,14.280,5400,14.290,49500,14.300,2018-05-18,13:11:14,00
浪潮信息,23.110,23.150,22.400,23.270,22.400,22.390,22.400,16223826,369553906.980,8100,22.390,88100,22.380,35100,22.370,20200,22.360,71400,22.350,198700,22.400,36563,22.420,3000,22.430,14900,22.440,41800,22.450,2018-05-18,13:11:18,00
赣锋锂业,69.390,68.880,69.400,70.270,68.300,69.400,69.410,11540775,802278913.170,3900,69.400,500,69.390,1100,69.380,3400,69.370,200,69.350,1400,69.410,100,69.420,5200,69.430,1300,69.440,1100,69.450,2018-05-18,13:11:18,00
生益科技,14.290,14.380,14.240,14.420,14.240,14.240,14.250,7612540,108953943.000,29400,14.240,15400,14.230,12600,14.220,79400,14.210,75800,14.200,4100,14.250,1100,14.260,13500,14.280,5400,14.290,49500,14.300,2018-05-18,13:11:17,00
浪潮信息,23.110,23.150,22.400,23.270,22.390,22.390,22.400,16238226,369876463.980,7800,22.390,87600,22.380,35100,22.370,20200,22.360,71400,22.350,184600,22.400,91500,22.410,36563,22.420,3000,22.430,14900,22.440,2018-05-18,13:11:21,00
赣锋锂业,69.390,68.880,69.400,70.270,68.300,69.400,69.410,11543275,802452413.170,1400,69.400,500,69.390,1100,69.380,3400,69.370,200,69.350,1500,69.410,100,69.420,5200,69.430,1500,69.450,2700,69.460,2018-05-18,13:11:21,00
福晶科技,16.480,16.500,16.240,16.550,16.190,16.240,16.250,4760372,77601437.420,7600,16.240,40700,16.230,21200,16.220,56000,16.210,118700,16.200,6700,16.250,716,16.260,7900,16.270,10000,16.280,6000,16.300,2018-05-18,13:11:21,00
生益科技,14.290,14.380,14.250,14.420,14.240,14.250,14.260,7616640,109012368.000,900,14.250,29400,14.240,15400,14.230,12600,14.220,79400,14.210,1100,14.260,13500,14.280,5400,14.290,49500,14.300,6700,14.320,2018-05-18,13:11:20,00
浪潮信息,23.110,23.150,22.390,23.270,22.390,22.380,22.390,16249326,370125013.980,87900,22.380,35100,22.370,20200,22.360,71400,22.350,93600,22.340,100,22.390,183600,22.400,91500,22.410,36563,22.420,6300,22.430,2018-05-18,13:11:24,00
赣锋锂业,69.390,68.880,69.400,70.270,68.300,69.400,69.410,11543475,802466293.170,1700,69.400,500,69.390,1100,69.380,3400,69.370,300,69.350,6000,69.410,100,69.420,5200,69.430,1500,69.450,2700,69.460,2018-05-18,13:11:24,00
生益科技,14.290,14.380,14.240,14.420,14.240,14.240,14.260,7618140,109033737.000,28800,14.240,15400,14.230,12600,14.220,79400,14.210,75800,14.200,1100,14.260,13500,14.280,5400,14.290,49500,14.300,6700,14.320,2018-05-18,13:11:23,00
浪潮信息,23.110,23.150,22.390,23.270,22.390,22.380,22.390,16250026,370140686.980,78200,22.380,35100,22.370,20200,22.360,71400,22.350,93600,22.340,19300,22.390,183600,22.400,91500,22.410,36563,22.420,6300,22.430,2018-05-18,13:11:27,00
赣锋锂业,69.390,68.880,69.400,70.270,68.300,69.390,69.400,11546175,802653683.170,500,69.390,1100,69.380,3400,69.370,300,69.350,200,69.340,5200,69.400,5100,69.410,400,69.420,5100,69.430,1500,69.450,2018-05-18,13:11:27,00
浪潮信息,23.110,23.150,22.390,23.270,22.380,22.380,22.390,16254226,370234698.980,75600,22.380,34100,22.370,20200,22.360,71600,22.350,93600,22.340,21800,22.390,183600,22.400,91400,22.410,36563,22.420,4900,22.430,2018-05-18,13:11:30,00
赣锋锂业,69.390,68.880,69.380,70.270,68.300,69.370,69.380,11547875,802771636.170,3400,69.370,300,69.350,200,69.340,100,69.330,6100,69.320,1100,69.380,12600,69.400,5100,69.410,400,69.420,4500,69.430,2018-05-18,13:11:30,00
福晶科技,16.480,16.500,16.240,16.550,16.190,16.240,16.250,4763372,77650157.420,4600,16.240,40700,16.230,21200,16.220,56000,16.210,118700,16.200,6700,16.250,716,16.260,7900,16.270,10000,16.280,6000,16.300,2018-05-18,13:11:30,00
浪潮信息,23.110,23.150,22.380,23.270,22.380,22.380,22.390,16302726,371320163.980,30600,22.380,34200,22.370,20200,22.360,71700,22.350,93600,22.340,27100,22.390,184000,22.400,91400,22.410,36563,22.420,4900,22.430,2018-05-18,13:11:33,00
生益科技,14.290,14.380,14.240,14.420,14.240,14.240,14.250,7626640,109154812.000,24200,14.240,15400,14.230,12600,14.220,79400,14.210,77800,14.200,11500,14.250,1100,14.260,13500,14.280,5400,14.290,49500,14.300,2018-05-18,13:11:32,00
浪潮信息,23.110,23.150,22.380,23.270,22.370,22.370,22.380,16341666,372191581.780,26760,22.370,20200,22.360,71700,22.350,93600,22.340,30000,22.330,2100,22.380,26700,22.390,184000,22.400,91500,22.410,36563,22.420,2018-05-18,13:11:36,00
赣锋锂业,69.390,68.880,69.370,70.270,68.300,69.370,69.380,11547975,802778573.170,3600,69.370,300,69.350,200,69.340,100,69.330,6100,69.320,1100,69.380,15800,69.400,5100,69.410,1400,69.420,4500,69.430,2018-05-18,13:11:36,00
福晶科技,16.480,16.500,16.240,16.550,16.190,16.240,16.250,4763672,77655029.420,4300,16.240,40700,16.230,21200,16.220,56000,16.210,118700,16.200,300,16.250,716,16.260,7900,16.270,10000,16.280,6000,16.300,2018-05-18,13:11:36,00
浪潮信息,23.110,23.150,22.380,23.270,22.370,22.370,22.380,16345266,372272121.780,23960,22.370,29100,22.360,68700,22.350,93600,22.340,30100,22.330,5300,22.380,29000,22.390,184000,22.400,91500,22.410,36563,22.420,2018-05-18,13:11:39,00
赣锋锂业,69.390,68.880,69.370,70.270,68.300,69.350,69.370,11551675,803035242.170,300,69.350,200,69.340,100,69.330,6100,69.320,1300,69.310,200,69.370,1100,69.380,15800,69.400,5100,69.410,1400,69.420,2018-05-18,13:11:39,00
浪潮信息,23.110,23.150,22.380,23.270,22.370,22.370,22.380,16354266,372473461.780,15960,22.370,29100,22.360,68700,22.350,93600,22.340,30100,22.330,4800,22.380,31400,22.390,184000,22.400,91500,22.410,36563,22.420,2018-05-18,13:11:42,00
赣锋锂业,69.390,68.880,69.380,70.270,68.300,69.370,69.380,11552575,803097682.170,100,69.370,300,69.350,200,69.340,800,69.330,6100,69.320,400,69.380,16100,69.400,2100,69.410,1400,69.420,1500,69.430,2018-05-18,13:11:42,00
生益科技,14.290,14.380,14.240,14.420,14.240,14.240,14.250,7627640,109169052.000,27000,14.240,20400,14.230,12600,14.220,79400,14.210,77800,14.200,27800,14.250,1100,14.260,13500,14.280,5400,14.290,49500,14.300,2018-05-18,13:11:41,00
生益科技,14.290,14.380,14.240,14.420,14.240,14.240,14.250,7647640,109453852.000,7000,14.240,21900,14.230,12600,14.220,80600,14.210,78100,14.200,27800,14.250,2800,14.260,13500,14.280,5400,14.290,50500,14.300,2018-05-18,13:11:44,00
浪潮信息,23.110,23.150,22.380,23.270,22.370,22.370,22.380,16363966,372690490.780,10460,22.370,29700,22.360,68200,22.350,93100,22.340,30100,22.330,10900,22.380,31600,22.390,189100,22.400,91500,22.410,36563,22.420,2018-05-18,13:11:45,00
赣锋锂业,69.390,68.880,69.340,70.270,68.300,69.340,69.350,11553175,803139296.170,100,69.340,800,69.330,6100,69.320,1300,69.310,15000,69.300,100,69.350,400,69.370,300,69.380,15400,69.400,1900,69.410,2018-05-18,13:11:45,00
福晶科技,16.480,16.500,16.240,16.550,16.190,16.240,16.250,4763972,77659901.420,7000,16.240,40700,16.230,21200,16.220,56700,16.210,118500,16.200,300,16.250,716,16.260,7900,16.270,10000,16.280,6000,16.300,2018-05-18,13:11:45,00
浪潮信息,23.110,23.150,22.370,23.270,22.350,22.360,22.370,16441766,374430008.980,4200,22.360,36960,22.350,93100,22.340,30300,22.330,14600,22.320,18000,22.370,5500,22.380,31100,22.390,189100,22.400,91500,22.410,2018-05-18,13:11:48,00
赣锋锂业,69.390,68.880,69.330,70.270,68.300,69.340,69.370,11553775,803180901.170,100,69.340,500,69.330,6100,69.320,1600,69.310,15000,69.300,600,69.370,300,69.380,15400,69.400,1900,69.410,1400,69.420,2018-05-18,13:11:48,00
生益科技,14.290,14.380,14.240,14.420,14.240,14.240,14.250,7649940,109486604.000,5200,14.240,22000,14.230,12600,14.220,80600,14.210,78100,14.200,27800,14.250,2800,14.260,13500,14.280,5400,14.290,50500,14.300,2018-05-18,13:11:47,00
浪潮信息,23.110,23.150,22.370,23.270,22.350,22.350,22.370,16446966,374546283.980,47060,22.350,93100,22.340,30300,22.330,14600,22.320,93000,22.310,10700,22.370,5700,22.380,31100,22.390,189100,22.400,91500,22.410,2018-05-18,13:11:51,00
赣锋锂业,69.390,68.880,69.370,70.270,68.300,69.340,69.370,11553975,803194775.170,100,69.340,500,69.330,6100,69.320,1300,69.310,15000,69.300,400,69.370,300,69.380,15400,69.400,1900,69.410,1400,69.420,2018-05-18,13:11:51,00
