浪潮信息,25.100,25.290,25.210,25.700,25.030,25.210,25.220,21990701,558500150.620,2100,25.210,27100,25.200,3000,25.190,10100,25.180,13600,25.170,4100,25.220,4000,25.230,17400,25.240,58200,25.250,700,25.260,2018-05-09,13:31:18,00
赣锋锂业,68.600,68.460,69.440,69.490,67.920,69.430,69.450,19967013,1376812851.440,8300,69.430,7500,69.420,6000,69.410,12100,69.400,2700,69.380,12094,69.450,11200,69.460,15900,69.470,31100,69.480,34300,69.490,2018-05-09,13:31:18,00
赣锋锂业,68.600,68.460,69.450,69.490,67.920,69.430,69.440,19984313,1378014348.500,8200,69.430,7500,69.420,6000,69.410,12100,69.400,2700,69.380,500,69.440,1600,69.450,9794,69.460,16400,69.470,31100,69.480,2018-05-09,13:31:21,00
福晶科技,17.280,17.350,17.280,17.350,17.010,17.280,17.290,7338965,126260762.180,2550,17.280,700,17.260,9200,17.250,2800,17.240,8400,17.230,10200,17.290,16600,17.300,9600,17.310,24900,17.320,19100,17.330,2018-05-09,13:31:21,00
赣锋锂业,68.600,68.460,69.450,69.490,67.920,69.440,69.450,19992213,1378562994.500,200,69.440,8200,69.430,7500,69.420,6000,69.410,12200,69.400,2200,69.450,10094,69.460,16400,69.470,31100,69.480,34300,69.490,2018-05-09,13:31:24,00
福晶科技,17.280,17.350,17.280,17.350,17.010,17.280,17.290,7339865,126276314.180,1650,17.280,700,17.260,9200,17.250,2800,17.240,8400,17.230,10200,17.290,16600,17.300,9600,17.310,24900,17.320,19100,17.330,2018-05-09,13:31:24,00
赣锋锂业,68.600,68.460,69.450,69.490,67.920,69.440,69.450,19993813,1378674112.500,3500,69.440,10700,69.430,7500,69.420,5800,69.410,12200,69.400,1400,69.450,10094,69.460,16900,69.470,31100,69.480,34300,69.490,2018-05-09,13:31:27,00
福晶科技,17.280,17.350,17.280,17.350,17.010,17.260,17.280,7341515,126304826.180,700,17.260,9200,17.250,2800,17.240,8400,17.230,48500,17.220,1050,17.280,10200,17.290,16600,17.300,9600,17.310,24900,17.320,2018-05-09,13:31:27,00
浪潮信息,25.100,25.290,25.210,25.700,25.030,25.210,25.220,21991601,558522839.620,1300,25.210,26800,25.200,3000,25.190,10100,25.180,13600,25.170,8400,25.220,4000,25.230,17500,25.240,58200,25.250,700,25.260,2018-05-09,13:31:30,00
赣锋锂业,68.600,68.460,69.450,69.490,67.920,69.440,69.450,19997013,1378896335.500,1800,69.440,10700,69.430,7500,69.420,5700,69.410,11300,69.400,2200,69.450,10094,69.460,17900,69.470,31100,69.480,34300,69.490,2018-05-09,13:31:30,00
福晶科技,17.280,17.350,17.280,17.350,17.010,17.260,17.290,7341715,126308282.180,700,17.260,9200,17.250,2800,17.240,8400,17.230,48500,17.220,10200,17.290,16600,17.300,9600,17.310,24900,17.320,19100,17.330,2018-05-09,13:31:30,00
浪潮信息,25.100,25.290,25.210,25.700,25.030,25.200,25.210,21992901,558555612.620,26800,25.200,3000,25.190,10100,25.180,13600,25.170,10400,25.160,600,25.210,8400,25.220,4000,25.230,17500,25.240,58200,25.250,2018-05-09,13:31:33,00
赣锋锂业,68.600,68.460,69.450,69.490,67.920,69.440,69.450,19999413,1379063004.500,6300,69.440,9200,69.430,7500,69.420,5700,69.410,12300,69.400,2100,69.450,10094,69.460,17900,69.470,31100,69.480,34300,69.490,2018-05-09,13:31:33,00
福晶科技,17.280,17.350,17.250,17.350,17.010,17.250,17.260,7342515,126322089.180,9100,17.250,2800,17.240,8400,17.230,48500,17.220,1900,17.210,200,17.260,10300,17.290,16600,17.300,9600,17.310,24900,17.320,2018-05-09,13:31:33,00
浪潮信息,25.100,25.290,25.220,25.700,25.030,25.200,25.210,21993801,558578304.620,26800,25.200,3000,25.190,10600,25.180,13600,25.170,10400,25.160,3500,25.210,8100,25.220,4000,25.230,17500,25.240,58200,25.250,2018-05-09,13:31:36,00
赣锋锂业,68.600,68.460,69.440,69.490,67.920,69.440,69.450,20004013,1379382438.500,3900,69.440,10700,69.430,7500,69.420,5700,69.410,12300,69.400,23800,69.450,10094,69.460,17800,69.470,31100,69.480,34300,69.490,2018-05-09,13:31:36,00
福晶科技,17.280,17.350,17.250,17.350,17.010,17.250,17.260,7342715,126325539.180,8900,17.250,2800,17.240,8400,17.230,48500,17.220,1900,17.210,100,17.260,10200,17.290,16600,17.300,9600,17.310,24900,17.320,2018-05-09,13:31:36,00
赣锋锂业,68.600,68.460,69.440,69.490,67.920,69.440,69.450,20010113,1379806028.500,400,69.440,10700,69.430,7500,69.420,5700,69.410,12300,69.400,23800,69.450,9794,69.460,17800,69.470,31100,69.480,34300,69.490,2018-05-09,13:31:39,00
浪潮信息,25.100,25.290,25.210,25.700,25.030,25.200,25.210,22003901,558832825.620,16800,25.200,3000,25.190,10600,25.180,13600,25.170,10400,25.160,3400,25.210,8100,25.220,3000,25.230,17500,25.240,58200,25.250,2018-05-09,13:31:42,00
赣锋锂业,68.600,68.460,69.440,69.490,67.920,69.430,69.440,20012713,1379986562.500,9300,69.430,7500,69.420,5700,69.410,12300,69.400,2800,69.380,24100,69.440,23900,69.450,9794,69.460,17800,69.470,31600,69.480,2018-05-09,13:31:42,00
浪潮信息,25.100,25.290,25.210,25.700,25.030,25.200,25.210,22006701,558903403.620,15500,25.200,3000,25.190,10600,25.180,13600,25.170,10400,25.160,11600,25.210,9500,25.220,3000,25.230,17500,25.240,58200,25.250,2018-05-09,13:31:45,00
赣锋锂业,68.600,68.460,69.400,69.490,67.920,69.380,69.400,20054913,1382915992.500,2900,69.380,1000,69.370,500,69.350,200,69.330,5800,69.320,4600,69.400,18000,69.440,24700,69.450,9894,69.460,17800,69.470,2018-05-09,13:31:45,00
福晶科技,17.280,17.350,17.260,17.350,17.010,17.260,17.290,7343115,126332443.180,2800,17.260,9100,17.250,2800,17.240,8900,17.230,48500,17.220,10200,17.290,16600,17.300,14600,17.310,24900,17.320,19100,17.330,2018-05-09,13:31:45,00
浪潮信息,25.100,25.290,25.200,25.700,25.030,25.200,25.210,22015201,559117603.620,7000,25.200,3000,25.190,10600,25.180,13600,25.170,10400,25.160,11600,25.210,9500,25.220,3200,25.230,7500,25.240,58200,25.250,2018-05-09,13:31:48,00
赣锋锂业,68.600,68.460,69.380,69.490,67.920,69.370,69.380,20058413,1383158822.500,1000,69.370,500,69.350,200,69.330,5800,69.320,3100,69.310,2500,69.380,4600,69.400,4400,69.430,18800,69.440,25000,69.450,2018-05-09,13:31:48,00
浪潮信息,25.100,25.290,25.210,25.700,25.030,25.200,25.210,22018901,559210862.620,5200,25.200,3000,25.190,10600,25.180,13600,25.170,10400,25.160,9700,25.210,9500,25.220,3200,25.230,7500,25.240,58200,25.250,2018-05-09,13:31:51,00
赣锋锂业,68.600,68.460,69.370,69.490,67.920,69.370,69.380,20058813,1383186572.500,800,69.370,500,69.350,200,69.330,5800,69.320,3100,69.310,3500,69.380,4600,69.400,4600,69.430,18800,69.440,25000,69.450,2018-05-09,13:31:51,00
浪潮信息,25.100,25.290,25.200,25.700,25.030,25.200,25.210,22022001,559288982.620,2100,25.200,3000,25.190,10600,25.180,13600,25.170,10400,25.160,9700,25.210,9500,25.220,3200,25.230,7500,25.240,58200,25.250,2018-05-09,13:31:54,00
赣锋锂业,68.600,68.460,69.400,69.490,67.920,69.400,69.430,20068113,1383831915.500,3800,69.400,700,69.370,500,69.350,200,69.330,6100,69.320,4600,69.430,30000,69.440,25200,69.450,13894,69.460,16500,69.470,2018-05-09,13:31:54,00
福晶科技,17.280,17.350,17.260,17.350,17.010,17.260,17.280,7345015,126365237.180,4600,17.260,9100,17.250,2800,17.240,11900,17.230,48500,17.220,1600,17.280,10200,17.290,16600,17.300,14600,17.310,24900,17.320,2018-05-09,13:31:54,00
浪潮信息,25.100,25.290,25.190,25.700,25.030,25.190,25.200,22024501,559351978.620,2600,25.190,10600,25.180,13600,25.170,10400,25.160,11500,25.150,51100,25.200,9700,25.210,9700,25.220,3200,25.230,7500,25.240,2018-05-09,13:31:57,00
赣锋锂业,68.600,68.460,69.400,69.490,67.920,69.380,69.400,20074013,1384241387.500,300,69.380,300,69.370,700,69.350,200,69.330,6100,69.320,36300,69.400,3700,69.430,30000,69.440,25200,69.450,13894,69.460,2018-05-09,13:31:57,00
福晶科技,17.280,17.350,17.260,17.350,17.010,17.260,17.280,7345815,126379045.180,3800,17.260,9100,17.250,2800,17.240,11900,17.230,48500,17.220,1600,17.280,10200,17.290,16600,17.300,14600,17.310,24900,17.320,2018-05-09,13:31:57,00
赣锋锂业,68.600,68.460,69.370,69.490,67.920,69.360,69.370,20075813,1384366269.500,100,69.360,600,69.350,200,69.330,6100,69.320,3100,69.310,800,69.370,200,69.390,56700,69.400,500,69.430,30600,69.440,2018-05-09,13:32:00,00
浪潮信息,25.100,25.290,25.190,25.700,25.030,25.190,25.200,22026801,559409924.620,1500,25.190,10600,25.180,13600,25.170,10400,25.160,11500,25.150,50700,25.200,9700,25.210,9900,25.220,3200,25.230,7500,25.240,2018-05-09,13:32:03,00
赣锋锂业,68.600,68.460,69.370,69.490,67.920,69.360,69.370,20076513,1384414828.500,100,69.360,600,69.350,200,69.330,4400,69.320,3100,69.310,200,69.370,500,69.380,300,69.390,56300,69.400,100,69.420,2018-05-09,13:32:03,00
浪潮信息,25.100,25.290,25.180,25.700,25.030,25.180,25.190,22034501,559603825.620,4400,25.180,13600,25.170,10400,25.160,11500,25.150,4100,25.140,100,25.190,50700,25.200,9700,25.210,10000,25.220,3000,25.230,2018-05-09,13:32:06,00
赣锋锂业,68.600,68.460,69.380,69.490,67.920,69.370,69.380,20077713,1384498082.500,400,69.370,100,69.360,600,69.350,200,69.330,4400,69.320,300,69.380,700,69.390,56600,69.400,2100,69.420,500,69.430,2018-05-09,13:32:06,00
赣锋锂业,68.600,68.460,69.370,69.490,67.920,69.370,69.380,20078613,1384560520.500,200,69.370,100,69.360,1000,69.350,300,69.330,4400,69.320,2000,69.380,1600,69.390,57200,69.400,2100,69.420,500,69.430,2018-05-09,13:32:09,00
浪潮信息,25.100,25.290,25.180,25.700,25.030,25.170,25.180,22039101,559719653.620,13600,25.170,10400,25.160,11500,25.150,4100,25.140,900,25.130,15400,25.180,1400,25.190,52000,25.200,9700,25.210,10000,25.220,2018-05-09,13:32:12,00
赣锋锂业,68.600,68.460,69.380,69.490,67.920,69.370,69.380,20082013,1384796333.500,400,69.370,4000,69.320,3100,69.310,7000,69.300,2300,69.280,1500,69.380,3600,69.390,70900,69.400,2100,69.420,500,69.430,2018-05-09,13:32:12,00
浪潮信息,25.100,25.290,25.180,25.700,25.030,25.170,25.180,22039901,559739797.620,13600,25.170,10400,25.160,11600,25.150,4100,25.140,900,25.130,15600,25.180,1400,25.190,52000,25.200,9700,25.210,10000,25.220,2018-05-09,13:32:15,00
赣锋锂业,68.600,68.460,69.300,69.490,67.920,69.300,69.370,20095613,1385739175.500,4100,69.300,2300,69.280,1000,69.270,300,69.230,2000,69.210,1000,69.370,21400,69.380,5100,69.390,70900,69.400,2100,69.420,2018-05-09,13:32:15,00
浪潮信息,25.100,25.290,25.180,25.700,25.030,25.170,25.180,22042001,559792657.620,11800,25.170,10400,25.160,11600,25.150,4100,25.140,900,25.130,15300,25.180,1400,25.190,51900,25.200,9700,25.210,10000,25.220,2018-05-09,13:32:18,00
赣锋锂业,68.600,68.460,69.370,69.490,67.920,69.310,69.370,20096313,1385787734.500,3000,69.310,4300,69.300,2300,69.280,1000,69.270,300,69.230,1900,69.370,21400,69.380,5100,69.390,70900,69.400,2300,69.420,2018-05-09,13:32:18,00
浪潮信息,25.100,25.290,25.170,25.700,25.030,25.170,25.180,22042101,559795174.620,11700,25.170,10400,25.160,11600,25.150,4100,25.140,900,25.130,15400,25.180,1400,25.190,51900,25.200,9700,25.210,10000,25.220,2018-05-09,13:32:21,00
赣锋锂业,68.600,68.460,69.370,69.490,67.920,69.360,69.370,20098113,1385912598.500,200,69.360,3000,69.310,4100,69.300,1300,69.280,1000,69.270,500,69.370,21400,69.380,5000,69.390,70900,69.400,2300,69.420,2018-05-09,13:32:21,00
福晶科技,17.280,17.350,17.270,17.350,17.010,17.270,17.280,7346615,126392861.180,100,17.270,3800,17.260,9100,17.250,4600,17.240,12900,17.230,1600,17.280,10200,17.290,16600,17.300,14600,17.310,24000,17.320,2018-05-09,13:32:21,00
浪潮信息,25.100,25.290,25.170,25.700,25.030,25.170,25.180,22048001,559943727.620,10800,25.170,10400,25.160,11600,25.150,4100,25.140,900,25.130,10400,25.180,1500,25.190,51900,25.200,9700,25.210,7900,25.220,2018-05-09,13:32:24,00
赣锋锂业,68.600,68.460,69.360,69.490,67.920,69.350,69.360,20098313,1385926470.500,100,69.350,4000,69.310,4300,69.300,1300,69.280,1000,69.270,800,69.360,1100,69.370,21400,69.380,3000,69.390,70900,69.400,2018-05-09,13:32:24,00
浪潮信息,25.100,25.290,25.170,25.700,25.030,25.170,25.180,22050201,559999101.620,8600,25.170,10400,25.160,11600,25.150,4100,25.140,900,25.130,10400,25.180,1500,25.190,51900,25.200,9700,25.210,7900,25.220,2018-05-09,13:32:27,00
赣锋锂业,68.600,68.460,69.370,69.490,67.920,69.350,69.360,20100913,1386106821.500,100,69.350,4300,69.310,4300,69.300,1300,69.280,1000,69.270,800,69.360,700,69.370,21400,69.380,3000,69.390,70900,69.400,2018-05-09,13:32:27,00
福晶科技,17.280,17.350,17.270,17.350,17.010,17.260,17.270,7346715,126394588.180,3800,17.260,9100,17.250,4600,17.240,12900,17.230,47400,17.220,900,17.270,1600,17.280,10200,17.290,16600,17.300,14600,17.310,2018-05-09,13:32:27,00
赣锋锂业,68.600,68.460,69.360,69.490,67.920,69.320,69.350,20106613,1386501921.500,1500,69.320,3700,69.300,1300,69.280,1000,69.270,300,69.230,100,69.350,1300,69.360,900,69.370,21300,69.380,3000,69.390,2018-05-09,13:32:30,00
福晶科技,17.280,17.350,17.280,17.350,17.010,17.260,17.270,7347915,126415315.180,3800,17.260,9200,17.250,4600,17.240,12900,17.230,47400,17.220,100,17.270,3000,17.280,10200,17.290,16600,17.300,14600,17.310,2018-05-09,13:32:30,00
浪潮信息,25.100,25.290,25.170,25.700,25.030,25.170,25.180,22055401,560129985.620,5500,25.170,9400,25.160,11700,25.150,4100,25.140,900,25.130,12400,25.180,500,25.190,51900,25.200,9700,25.210,7900,25.220,2018-05-09,13:32:33,00
赣锋锂业,68.600,68.460,69.350,69.490,67.920,69.330,69.350,20107313,1386550466.500,300,69.330,2500,69.320,5100,69.300,1300,69.280,1000,69.270,900,69.350,2100,69.360,2300,69.370,21100,69.380,3000,69.390,2018-05-09,13:32:33,00
浪潮信息,25.100,25.290,25.170,25.700,25.030,25.170,25.180,22057301,560177818.620,4600,25.170,9400,25.160,11700,25.150,4100,25.140,900,25.130,11400,25.180,500,25.190,51900,25.200,9700,25.210,7900,25.220,2018-05-09,13:32:36,00
赣锋锂业,68.600,68.460,69.320,69.490,67.920,69.320,69.350,20109913,1386730755.500,2000,69.320,5100,69.300,1300,69.280,1000,69.270,300,69.230,2600,69.350,2000,69.360,3200,69.370,21100,69.380,3000,69.390,2018-05-09,13:32:36,00
浪潮信息,25.100,25.290,25.160,25.700,25.030,25.160,25.180,22063301,560328824.620,8000,25.160,11700,25.150,4100,25.140,900,25.130,21700,25.120,11400,25.180,500,25.190,51900,25.200,9700,25.210,7900,25.220,2018-05-09,13:32:39,00
赣锋锂业,68.600,68.460,69.350,69.490,67.920,69.320,69.350,20111513,1386841712.500,1900,69.320,900,69.310,5100,69.300,1300,69.280,1000,69.270,1700,69.350,2000,69.360,3400,69.370,21500,69.380,3000,69.390,2018-05-09,13:32:39,00
赣锋锂业,68.600,68.460,69.350,69.490,67.920,69.320,69.360,20115413,1387112173.500,1300,69.320,1100,69.310,8500,69.300,1300,69.280,1000,69.270,600,69.360,3600,69.370,21700,69.380,3000,69.390,72700,69.400,2018-05-09,13:32:42,00
福晶科技,17.280,17.350,17.260,17.350,17.010,17.250,17.260,7352515,126494711.180,9200,17.250,4600,17.240,12900,17.230,47400,17.220,1900,17.210,400,17.260,100,17.270,3000,17.280,10200,17.290,16600,17.300,2018-05-09,13:32:42,00
浪潮信息,25.100,25.290,25.160,25.700,25.030,25.160,25.170,22066201,560401791.620,5400,25.160,11800,25.150,4100,25.140,900,25.130,21700,25.120,900,25.170,11400,25.180,500,25.190,51900,25.200,9700,25.210,2018-05-09,13:32:45,00
赣锋锂业,68.600,68.460,69.320,69.490,67.920,69.320,69.350,20122513,1387604612.500,2200,69.320,1100,69.310,8500,69.300,1500,69.280,1000,69.270,8400,69.350,200,69.360,1300,69.370,21700,69.380,3000,69.390,2018-05-09,13:32:45,00
福晶科技,17.280,17.350,17.250,17.350,17.010,17.250,17.260,7352615,126496436.180,9100,17.250,4600,17.240,25000,17.230,47400,17.220,1900,17.210,400,17.260,100,17.270,3000,17.280,10700,17.290,16600,17.300,2018-05-09,13:32:45,00
浪潮信息,25.100,25.290,25.160,25.700,25.030,25.160,25.180,22070901,560520081.620,4500,25.160,11800,25.150,4100,25.140,900,25.130,21700,25.120,11400,25.180,500,25.190,51900,25.200,9700,25.210,7700,25.220,2018-05-09,13:32:48,00
赣锋锂业,68.600,68.460,69.320,69.490,67.920,69.320,69.350,20123813,1387694728.500,1900,69.320,1100,69.310,8500,69.300,1500,69.280,1000,69.270,8600,69.350,800,69.360,1700,69.370,21700,69.380,3000,69.390,2018-05-09,13:32:48,00
赣锋锂业,68.600,68.460,69.330,69.490,67.920,69.320,69.350,20127613,1387958235.500,2200,69.320,1100,69.310,8400,69.300,1700,69.290,1500,69.280,5900,69.350,800,69.360,1800,69.370,21700,69.380,3000,69.390,2018-05-09,13:32:51,00
福晶科技,17.280,17.350,17.250,17.350,17.010,17.250,17.260,7352715,126498161.180,9000,17.250,4600,17.240,25000,17.230,47400,17.220,1900,17.210,700,17.260,100,17.270,3000,17.280,10700,17.290,16600,17.300,2018-05-09,13:32:51,00
浪潮信息,25.100,25.290,25.160,25.700,25.030,25.160,25.170,22073701,560590529.620,1800,25.160,11800,25.150,5100,25.140,500,25.130,21700,25.120,5300,25.170,11300,25.180,400,25.190,51900,25.200,9700,25.210,2018-05-09,13:32:54,00
赣锋锂业,68.600,68.460,69.350,69.490,67.920,69.320,69.330,20130113,1388131580.500,1900,69.320,1700,69.310,15000,69.300,1700,69.290,1500,69.280,300,69.330,4400,69.350,800,69.360,1800,69.370,21700,69.380,2018-05-09,13:32:54,00
浪潮信息,25.100,25.290,25.170,25.700,25.030,25.160,25.170,22074901,560620726.620,1100,25.160,11800,25.150,5100,25.140,500,25.130,21700,25.120,4800,25.170,11300,25.180,600,25.190,51900,25.200,9700,25.210,2018-05-09,13:32:57,00
赣锋锂业,68.600,68.460,69.320,69.490,67.920,69.310,69.320,20135913,1388533729.500,1700,69.310,15000,69.300,1700,69.290,1200,69.280,2800,69.270,1400,69.320,1400,69.350,1300,69.360,1800,69.370,21700,69.380,2018-05-09,13:32:57,00
福晶科技,17.280,17.350,17.260,17.350,17.010,17.260,17.270,7353415,126510243.180,400,17.260,9000,17.250,4800,17.240,25000,17.230,47400,17.220,100,17.270,3000,17.280,10700,17.290,16600,17.300,14600,17.310,2018-05-09,13:32:57,00
浪潮信息,25.100,25.290,25.160,25.700,25.030,25.160,25.170,22075101,560625758.620,900,25.160,11800,25.150,5100,25.140,500,25.130,21700,25.120,4800,25.170,11300,25.180,600,25.190,51900,25.200,9700,25.210,2018-05-09,13:33:00,00
赣锋锂业,68.600,68.460,69.350,69.490,67.920,69.350,69.360,20141013,1388887333.500,16500,69.350,1400,69.340,1100,69.330,1700,69.310,16200,69.300,1300,69.360,1800,69.370,21700,69.380,3000,69.390,73000,69.400,2018-05-09,13:33:00,00
浪潮信息,25.100,25.290,25.160,25.700,25.030,25.150,25.160,22076001,560648402.620,11800,25.150,5100,25.140,600,25.130,21800,25.120,45000,25.110,4800,25.160,4800,25.170,11300,25.180,600,25.190,51900,25.200,2018-05-09,13:33:03,00
赣锋锂业,68.600,68.460,69.380,69.490,67.920,69.350,69.380,20153513,1389754509.500,20700,69.350,1400,69.340,1000,69.330,2400,69.320,4700,69.310,13300,69.380,3000,69.390,73000,69.400,2200,69.420,3300,69.430,2018-05-09,13:33:03,00
福晶科技,17.280,17.350,17.250,17.350,17.010,17.260,17.270,7353915,126518872.180,1000,17.260,8900,17.250,2800,17.240,25000,17.230,47400,17.220,100,17.270,3000,17.280,10700,17.290,16600,17.300,14600,17.310,2018-05-09,13:33:03,00
浪潮信息,25.100,25.290,25.160,25.700,25.030,25.150,25.160,22077001,560673562.620,11800,25.150,5100,25.140,600,25.130,21800,25.120,45000,25.110,3800,25.160,4800,25.170,11300,25.180,600,25.190,51900,25.200,2018-05-09,13:33:06,00
赣锋锂业,68.600,68.460,69.350,69.490,67.920,69.350,69.370,20157013,1389997317.500,20300,69.350,1500,69.340,1200,69.330,2500,69.320,4900,69.310,200,69.370,10700,69.380,3000,69.390,73100,69.400,2200,69.420,2018-05-09,13:33:06,00
浪潮信息,25.100,25.290,25.150,25.700,25.030,25.150,25.160,22085001,560874762.620,3800,25.150,5100,25.140,600,25.130,21800,25.120,45000,25.110,3800,25.160,4800,25.170,11300,25.180,600,25.190,51900,25.200,2018-05-09,13:33:09,00
赣锋锂业,68.600,68.460,69.400,69.490,67.920,69.380,69.400,20212013,1393814033.500,600,69.380,500,69.370,21100,69.350,1500,69.340,1500,69.330,32900,69.400,2200,69.420,3300,69.430,24000,69.440,28800,69.450,2018-05-09,13:33:09,00
赣锋锂业,68.600,68.460,69.370,69.490,67.920,69.350,69.400,20235613,1395450939.500,4100,69.350,1500,69.340,1800,69.330,2500,69.320,4400,69.310,29500,69.400,2200,69.420,3300,69.430,24000,69.440,28900,69.450,2018-05-09,13:33:12,00
赣锋锂业,68.600,68.460,69.400,69.490,67.920,69.380,69.400,20253213,1396672377.500,18600,69.380,200,69.370,200,69.360,4300,69.350,1500,69.340,12000,69.400,2400,69.420,700,69.430,23900,69.440,28900,69.450,2018-05-09,13:33:15,00
浪潮信息,25.100,25.290,25.150,25.700,25.030,25.140,25.150,22091801,561045782.620,5100,25.140,1100,25.130,20800,25.120,45000,25.110,165832,25.100,50600,25.150,3900,25.160,4800,25.170,11300,25.180,400,25.190,2018-05-09,13:33:18,00
赣锋锂业,68.600,68.460,69.380,69.490,67.920,69.380,69.390,20264413,1397449469.500,9500,69.380,1200,69.370,400,69.360,4100,69.350,1900,69.340,300,69.390,9700,69.400,2400,69.420,700,69.430,23400,69.440,2018-05-09,13:33:18,00
福晶科技,17.280,17.350,17.260,17.350,17.010,17.260,17.270,7354715,126532680.180,2300,17.260,8900,17.250,5600,17.240,25000,17.230,47400,17.220,100,17.270,3000,17.280,10700,17.290,16600,17.300,12500,17.310,2018-05-09,13:33:18,00
浪潮信息,25.100,25.290,25.140,25.700,25.030,25.140,25.150,22092201,561055838.620,4700,25.140,1100,25.130,20800,25.120,45300,25.110,165832,25.100,55600,25.150,3900,25.160,4800,25.170,11300,25.180,300,25.190,2018-05-09,13:33:21,00
赣锋锂业,68.600,68.460,69.400,69.490,67.920,69.380,69.400,20268413,1397727051.500,8800,69.380,2300,69.370,400,69.360,4100,69.350,1900,69.340,7800,69.400,2400,69.420,700,69.430,23400,69.440,28700,69.450,2018-05-09,13:33:21,00
福晶科技,17.280,17.350,17.260,17.350,17.010,17.250,17.260,7357015,126572378.180,8900,17.250,5600,17.240,25000,17.230,47400,17.220,1900,17.210,7700,17.260,100,17.270,3000,17.280,10700,17.290,16600,17.300,2018-05-09,13:33:21,00
浪潮信息,25.100,25.290,25.150,25.700,25.030,25.140,25.150,22095601,561141319.620,1800,25.140,1600,25.130,20800,25.120,45300,25.110,165832,25.100,55800,25.150,3900,25.160,4800,25.170,11300,25.180,300,25.190,2018-05-09,13:33:24,00
赣锋锂业,68.600,68.460,69.400,69.490,67.920,69.400,69.420,20277413,1398351656.500,6000,69.400,700,69.390,8900,69.380,2800,69.370,200,69.360,2000,69.420,900,69.430,23200,69.440,28900,69.450,7994,69.460,2018-05-09,13:33:24,00
浪潮信息,25.100,25.290,25.140,25.700,25.030,25.140,25.150,22096001,561151375.620,1400,25.140,1600,25.130,20800,25.120,45300,25.110,165832,25.100,55800,25.150,3900,25.160,4800,25.170,11300,25.180,300,25.190,2018-05-09,13:33:27,00
赣锋锂业,68.600,68.460,69.390,69.490,67.920,69.400,69.420,20299013,1399850342.500,1000,69.400,4000,69.390,3300,69.350,1900,69.340,2700,69.330,2000,69.420,900,69.430,23200,69.440,28800,69.450,7994,69.460,2018-05-09,13:33:27,00
浪潮信息,25.100,25.290,25.130,25.700,25.030,25.130,25.140,22097801,561196623.620,3300,25.130,20800,25.120,45300,25.110,166832,25.100,21100,25.090,10500,25.140,55800,25.150,3900,25.160,4800,25.170,11300,25.180,2018-05-09,13:33:30,00
赣锋锂业,68.600,68.460,69.390,69.490,67.920,69.390,69.420,20302913,1400120990.500,2000,69.390,100,69.360,3300,69.350,1900,69.340,2300,69.330,1600,69.420,1200,69.430,23100,69.440,28900,69.450,7994,69.460,2018-05-09,13:33:30,00
浪潮信息,25.100,25.290,25.140,25.700,25.030,25.130,25.140,22101201,561282099.620,3200,25.130,20800,25.120,45300,25.110,166832,25.100,21100,25.090,7100,25.140,55800,25.150,3900,25.160,4800,25.170,11300,25.180,2018-05-09,13:33:33,00
赣锋锂业,68.600,68.460,69.400,69.490,67.920,69.400,69.420,20304213,1400211216.500,1100,69.400,2000,69.390,400,69.370,100,69.360,3600,69.350,1300,69.420,7400,69.430,23100,69.440,28900,69.450,7994,69.460,2018-05-09,13:33:33,00
浪潮信息,25.100,25.290,25.130,25.700,25.030,25.130,25.140,22102201,561307229.620,2200,25.130,20800,25.120,45900,25.110,166832,25.100,21100,25.090,7100,25.140,55800,25.150,3900,25.160,4800,25.170,11300,25.180,2018-05-09,13:33:36,00
赣锋锂业,68.600,68.460,69.400,69.490,67.920,69.400,69.420,20304615,1400239117.300,1898,69.400,3900,69.390,400,69.370,100,69.360,3600,69.350,3600,69.420,8000,69.430,23800,69.440,28800,69.450,7994,69.460,2018-05-09,13:33:36,00
浪潮信息,25.100,25.290,25.120,25.700,25.030,25.120,25.130,22116901,561676519.620,8300,25.120,45900,25.110,167332,25.100,21100,25.090,81300,25.080,100,25.130,6900,25.140,50800,25.150,3900,25.160,1000,25.170,2018-05-09,13:33:39,00
赣锋锂业,68.600,68.460,69.400,69.490,67.920,69.390,69.400,20326915,1401787121.280,198,69.390,400,69.370,5700,69.360,3600,69.350,1900,69.340,13900,69.400,400,69.430,27700,69.440,28800,69.450,7994,69.460,2018-05-09,13:33:39,00
浪潮信息,25.100,25.290,25.120,25.700,25.030,25.120,25.140,22118101,561706664.620,7200,25.120,46100,25.110,167332,25.100,21100,25.090,81300,25.080,6900,25.140,50800,25.150,3900,25.160,1000,25.170,11300,25.180,2018-05-09,13:33:42,00
赣锋锂业,68.600,68.460,69.400,69.490,67.920,69.390,69.400,20329415,1401960621.280,298,69.390,400,69.370,11200,69.360,2600,69.350,1900,69.340,12400,69.400,300,69.410,700,69.420,500,69.430,27700,69.440,2018-05-09,13:33:42,00
浪潮信息,25.100,25.290,25.120,25.700,25.030,25.120,25.150,22118701,561721736.620,6600,25.120,46300,25.110,166832,25.100,21100,25.090,80300,25.080,50800,25.150,3900,25.160,1000,25.170,11300,25.180,300,25.190,2018-05-09,13:33:45,00
赣锋锂业,68.600,68.460,69.370,69.490,67.920,69.360,69.370,20334115,1402286667.280,11200,69.360,2600,69.350,1900,69.340,2100,69.330,2400,69.320,5600,69.370,8000,69.390,18800,69.400,500,69.410,9200,69.420,2018-05-09,13:33:45,00
