浪潮信息,23.130,23.070,22.910,23.270,22.610,22.900,22.910,14024867,321793061.530,1100,22.900,12000,22.890,11800,22.880,20489,22.870,200,22.860,1400,22.910,2300,22.940,8100,22.950,10730,22.960,9600,22.970,2018-05-15,10:40:45,00
福晶科技,16.950,17.040,16.810,17.140,16.740,16.810,16.830,3766840,63811755.030,8500,16.810,6900,16.800,6000,16.790,19060,16.780,23500,16.770,2000,16.830,1900,16.840,12400,16.850,5536,16.870,15400,16.880,2018-05-15,10:40:45,00
生益科技,14.300,14.240,14.240,14.380,14.050,14.230,14.240,7450420,105559376.000,4100,14.230,65600,14.220,9700,14.210,62800,14.200,11900,14.190,23800,14.240,9000,14.250,28800,14.260,1000,14.270,29863,14.280,2018-05-15,10:40:45,00
浪潮信息,23.130,23.070,22.910,23.270,22.610,22.890,22.900,14036967,322070043.530,1100,22.890,11800,22.880,20489,22.870,200,22.860,21800,22.850,1000,22.900,1300,22.910,2300,22.940,8300,22.950,10730,22.960,2018-05-15,10:40:48,00
赣锋锂业,71.800,70.840,70.660,72.160,69.800,70.650,70.660,11383964,807139049.410,1300,70.650,300,70.640,3500,70.630,800,70.610,2500,70.600,8000,70.660,1400,70.680,900,70.690,1200,70.700,12700,70.710,2018-05-15,10:40:48,00
生益科技,14.300,14.240,14.230,14.380,14.050,14.230,14.240,7451420,105573606.000,3100,14.230,65600,14.220,9700,14.210,62800,14.200,11900,14.190,23800,14.240,9000,14.250,28800,14.260,1000,14.270,29863,14.280,2018-05-15,10:40:48,00
浪潮信息,23.130,23.070,22.900,23.270,22.610,22.890,22.900,14037267,322076913.530,1100,22.890,11800,22.880,20489,22.870,200,22.860,21800,22.850,700,22.900,1200,22.910,2300,22.940,8300,22.950,10730,22.960,2018-05-15,10:40:51,00
赣锋锂业,71.800,70.840,70.650,72.160,69.800,70.640,70.650,11387264,807372213.410,300,70.640,3500,70.630,100,70.620,800,70.610,3000,70.600,5100,70.650,7400,70.660,1400,70.680,900,70.690,1300,70.700,2018-05-15,10:40:51,00
浪潮信息,23.130,23.070,22.880,23.270,22.610,22.880,22.910,14048267,322328736.530,8600,22.880,20489,22.870,200,22.860,21800,22.850,7819,22.830,1200,22.910,2300,22.940,34400,22.950,10730,22.960,9600,22.970,2018-05-15,10:40:54,00
福晶科技,16.950,17.040,16.820,17.140,16.740,16.820,16.830,3767040,63815119.030,1800,16.820,8500,16.810,6900,16.800,7000,16.790,19060,16.780,2000,16.830,1900,16.840,12400,16.850,5536,16.870,15400,16.880,2018-05-15,10:40:54,00
赣锋锂业,71.800,70.840,70.630,72.160,69.800,70.630,70.650,11388864,807485228.410,2400,70.630,100,70.620,1300,70.610,3000,70.600,5800,70.590,6200,70.650,7700,70.660,1400,70.680,500,70.690,1400,70.700,2018-05-15,10:40:57,00
浪潮信息,23.130,23.070,22.870,23.270,22.610,22.860,22.870,14078456,323019258.960,200,22.860,21800,22.850,7819,22.830,900,22.820,10900,22.810,9911,22.870,900,22.890,1100,22.910,2300,22.940,40100,22.950,2018-05-15,10:40:57,00
福晶科技,16.950,17.040,16.810,17.140,16.740,16.810,16.830,3769040,63848757.030,8300,16.810,7600,16.800,7000,16.790,18560,16.780,23500,16.770,2000,16.830,1900,16.840,12400,16.850,5536,16.870,15400,16.880,2018-05-15,10:40:57,00
浪潮信息,23.130,23.070,22.870,23.270,22.610,22.860,22.870,14085756,323186209.960,200,22.860,21800,22.850,7819,22.830,900,22.820,10900,22.810,2611,22.870,900,22.890,1100,22.910,4700,22.940,40400,22.950,2018-05-15,10:41:00,00
赣锋锂业,71.800,70.840,70.630,72.160,69.800,70.630,70.640,11390364,807591173.410,900,70.630,500,70.620,1700,70.610,3000,70.600,5800,70.590,18200,70.640,6200,70.650,2100,70.660,1400,70.680,500,70.690,2018-05-15,10:41:00,00
生益科技,14.300,14.240,14.240,14.380,14.050,14.220,14.240,7458020,105667535.000,65600,14.220,9700,14.210,62800,14.200,11900,14.190,29000,14.180,28200,14.240,9300,14.250,35900,14.260,1000,14.270,29863,14.280,2018-05-15,10:41:00,00
赣锋锂业,71.800,70.840,70.630,72.160,69.800,70.620,70.630,11391264,807654740.410,500,70.620,1700,70.610,2600,70.600,5800,70.590,900,70.580,5700,70.630,18200,70.640,6900,70.650,2100,70.660,1400,70.680,2018-05-15,10:41:03,00
福晶科技,16.950,17.040,16.820,17.140,16.740,16.810,16.820,3769340,63853803.030,9300,16.810,7600,16.800,7000,16.790,19360,16.780,23500,16.770,1300,16.820,2000,16.830,1900,16.840,12400,16.850,5536,16.870,2018-05-15,10:41:03,00
赣锋锂业,71.800,70.840,70.620,72.160,69.800,70.610,70.630,11392764,807760680.410,1200,70.610,2600,70.600,5800,70.590,900,70.580,1300,70.570,4800,70.630,18200,70.640,6900,70.650,2100,70.660,1400,70.680,2018-05-15,10:41:06,00
浪潮信息,23.130,23.070,22.870,23.270,22.610,22.860,22.870,14086256,323197644.960,200,22.860,21800,22.850,7819,22.830,900,22.820,10900,22.810,2111,22.870,1000,22.890,1100,22.910,4700,22.940,36300,22.950,2018-05-15,10:41:09,00
赣锋锂业,71.800,70.840,70.610,72.160,69.800,70.610,70.620,11393164,807788924.410,800,70.610,2800,70.600,6000,70.590,900,70.580,1300,70.570,100,70.620,4900,70.630,18200,70.640,6900,70.650,2100,70.660,2018-05-15,10:41:09,00
浪潮信息,23.130,23.070,22.850,23.270,22.610,22.830,22.850,14111756,323780321.960,7819,22.830,900,22.820,10900,22.810,22700,22.800,7100,22.790,4700,22.850,500,22.860,3111,22.870,1000,22.890,400,22.910,2018-05-15,10:41:12,00
赣锋锂业,71.800,70.840,70.610,72.160,69.800,70.600,70.610,11393964,807845412.410,2700,70.600,6000,70.590,900,70.580,1300,70.570,2400,70.560,600,70.610,100,70.620,5300,70.630,18200,70.640,6800,70.650,2018-05-15,10:41:12,00
福晶科技,16.950,17.040,16.810,17.140,16.740,16.810,16.820,3770140,63867257.030,9100,16.810,7500,16.800,7000,16.790,19360,16.780,23500,16.770,1900,16.820,2000,16.830,1900,16.840,12400,16.850,5536,16.870,2018-05-15,10:41:12,00
浪潮信息,23.130,23.070,22.850,23.270,22.610,22.830,22.850,14112156,323789461.960,7819,22.830,1300,22.820,10900,22.810,22700,22.800,7200,22.790,4300,22.850,500,22.860,3111,22.870,1000,22.890,400,22.910,2018-05-15,10:41:15,00
赣锋锂业,71.800,70.840,70.600,72.160,69.800,70.600,70.610,11395464,807951314.410,1400,70.600,6000,70.590,1300,70.580,1300,70.570,2400,70.560,600,70.610,100,70.620,7800,70.630,17700,70.640,6800,70.650,2018-05-15,10:41:15,00
福晶科技,16.950,17.040,16.820,17.140,16.740,16.810,16.820,3771840,63895851.030,9100,16.810,8100,16.800,7000,16.790,19360,16.780,23500,16.770,1700,16.820,2000,16.830,2200,16.840,12400,16.850,5536,16.870,2018-05-15,10:41:15,00
浪潮信息,23.130,23.070,22.850,23.270,22.610,22.830,22.850,14113856,323828306.960,7819,22.830,1300,22.820,10900,22.810,22700,22.800,7200,22.790,2600,22.850,500,22.860,3111,22.870,1000,22.890,400,22.910,2018-05-15,10:41:18,00
赣锋锂业,71.800,70.840,70.600,72.160,69.800,70.600,70.610,11395664,807965434.410,1300,70.600,6000,70.590,1300,70.580,1300,70.570,2400,70.560,600,70.610,100,70.620,4700,70.630,17700,70.640,6800,70.650,2018-05-15,10:41:18,00
生益科技,14.300,14.240,14.230,14.380,14.050,14.220,14.240,7460520,105703110.000,65600,14.220,9700,14.210,63100,14.200,11900,14.190,29000,14.180,28400,14.240,9300,14.250,33800,14.260,1000,14.270,29863,14.280,2018-05-15,10:41:18,00
福晶科技,16.950,17.040,16.810,17.140,16.740,16.810,16.820,3772140,63900894.030,8800,16.810,10100,16.800,7000,16.790,19360,16.780,23500,16.770,1700,16.820,2000,16.830,2200,16.840,12400,16.850,5536,16.870,2018-05-15,10:41:21,00
浪潮信息,23.130,23.070,22.850,23.270,22.610,22.830,22.850,14114056,323832876.960,7819,22.830,1500,22.820,10900,22.810,22900,22.800,7200,22.790,2400,22.850,500,22.860,3111,22.870,1000,22.890,2400,22.910,2018-05-15,10:41:21,00
赣锋锂业,71.800,70.840,70.600,72.160,69.800,70.590,70.600,11397764,808113694.410,6000,70.590,1100,70.580,1300,70.570,2400,70.560,300,70.550,7800,70.600,3600,70.610,4700,70.630,17700,70.640,6800,70.650,2018-05-15,10:41:21,00
浪潮信息,23.130,23.070,22.850,23.270,22.610,22.830,22.850,14115056,323855726.960,7819,22.830,1500,22.820,10900,22.810,22900,22.800,7200,22.790,1400,22.850,500,22.860,3111,22.870,1000,22.890,2400,22.910,2018-05-15,10:41:24,00
赣锋锂业,71.800,70.840,70.590,72.160,69.800,70.590,70.600,11403264,808501983.410,5000,70.590,1100,70.580,2300,70.570,2400,70.560,300,70.550,3500,70.600,4000,70.610,4700,70.630,17700,70.640,6800,70.650,2018-05-15,10:41:24,00
生益科技,14.300,14.240,14.220,14.380,14.050,14.220,14.240,7490520,106129710.000,36400,14.220,9700,14.210,63100,14.200,11900,14.190,29000,14.180,29600,14.240,9300,14.250,35900,14.260,1000,14.270,29863,14.280,2018-05-15,10:41:24,00
浪潮信息,23.130,23.070,22.830,23.270,22.610,22.830,22.850,14115956,323876273.960,6919,22.830,1500,22.820,10900,22.810,22900,22.800,8200,22.790,1400,22.850,500,22.860,3111,22.870,100,22.890,2500,22.900,2018-05-15,10:41:27,00
赣锋锂业,71.800,70.840,70.590,72.160,69.800,70.590,70.600,11405564,808664340.410,3200,70.590,1100,70.580,2300,70.570,2400,70.560,300,70.550,3600,70.600,3600,70.610,4800,70.630,17700,70.640,6900,70.650,2018-05-15,10:41:27,00
生益科技,14.300,14.240,14.220,14.380,14.050,14.220,14.240,7492820,106162416.000,34100,14.220,9700,14.210,63100,14.200,11900,14.190,29000,14.180,29600,14.240,9300,14.250,37300,14.260,1000,14.270,29863,14.280,2018-05-15,10:41:27,00
浪潮信息,23.130,23.070,22.870,23.270,22.610,22.830,22.870,14120556,323981342.960,4419,22.830,2400,22.820,10900,22.810,22900,22.800,8200,22.790,2911,22.870,100,22.890,2500,22.900,2400,22.910,500,22.930,2018-05-15,10:41:30,00
赣锋锂业,71.800,70.840,70.600,72.160,69.800,70.580,70.590,11409864,808967886.410,1200,70.580,2300,70.570,2400,70.560,300,70.550,1400,70.540,5100,70.590,5600,70.600,600,70.610,4800,70.630,100,70.640,2018-05-15,10:41:30,00
生益科技,14.300,14.240,14.220,14.380,14.050,14.220,14.240,7514520,106470990.000,12400,14.220,9700,14.210,63100,14.200,11900,14.190,29000,14.180,29600,14.240,9300,14.250,37300,14.260,1000,14.270,29863,14.280,2018-05-15,10:41:30,00
浪潮信息,23.130,23.070,22.840,23.270,22.610,22.830,22.840,14120656,323983626.960,4419,22.830,3400,22.820,10900,22.810,22900,22.800,8200,22.790,4400,22.840,2911,22.870,100,22.890,2500,22.900,2400,22.910,2018-05-15,10:41:33,00
赣锋锂业,71.800,70.840,70.590,72.160,69.800,70.580,70.590,11410964,809045535.410,1200,70.580,2300,70.570,2600,70.560,300,70.550,1400,70.540,4400,70.590,5500,70.600,600,70.610,4800,70.630,100,70.640,2018-05-15,10:41:33,00
福晶科技,16.950,17.040,16.800,17.140,16.740,16.800,16.820,3788140,64169792.030,3900,16.800,8100,16.790,19360,16.780,23500,16.770,52500,16.760,3300,16.820,3700,16.830,2200,16.840,12400,16.850,5536,16.870,2018-05-15,10:41:36,00
浪潮信息,23.130,23.070,22.830,23.270,22.610,22.830,22.840,14123656,324052116.960,1419,22.830,3400,22.820,10900,22.810,22900,22.800,8200,22.790,4400,22.840,2911,22.870,100,22.890,2500,22.900,2400,22.910,2018-05-15,10:41:36,00
赣锋锂业,71.800,70.840,70.580,72.160,69.800,70.570,70.580,11412764,809172580.410,2300,70.570,2600,70.560,300,70.550,1400,70.540,100,70.530,700,70.580,4300,70.590,5500,70.600,600,70.610,4800,70.630,2018-05-15,10:41:36,00
生益科技,14.300,14.240,14.240,14.380,14.050,14.230,14.240,7516820,106503742.000,100,14.230,12400,14.220,9700,14.210,63100,14.200,11900,14.190,27300,14.240,9300,14.250,34800,14.260,1000,14.270,29863,14.280,2018-05-15,10:41:36,00
浪潮信息,23.130,23.070,22.830,23.270,22.610,22.830,22.840,14124956,324081796.960,20219,22.830,3400,22.820,10900,22.810,22900,22.800,8200,22.790,4300,22.840,2911,22.870,100,22.890,2500,22.900,2400,22.910,2018-05-15,10:41:39,00
赣锋锂业,71.800,70.840,70.580,72.160,69.800,70.570,70.580,11413264,809207870.410,1400,70.570,2600,70.560,600,70.550,1400,70.540,100,70.530,300,70.580,4300,70.590,5500,70.600,600,70.610,4800,70.630,2018-05-15,10:41:39,00
生益科技,14.300,14.240,14.230,14.380,14.050,14.220,14.230,7520820,106560633.000,9500,14.220,60400,14.210,63100,14.200,11900,14.190,29000,14.180,1000,14.230,27300,14.240,9300,14.250,34800,14.260,1000,14.270,2018-05-15,10:41:39,00
浪潮信息,23.130,23.070,22.840,23.270,22.610,22.840,22.870,14134956,324310139.960,66400,22.840,15319,22.830,7500,22.820,10900,22.810,21800,22.800,2911,22.870,100,22.890,2500,22.900,2400,22.910,500,22.930,2018-05-15,10:41:42,00
赣锋锂业,71.800,70.840,70.590,72.160,69.800,70.590,70.600,11418064,809546695.410,400,70.590,500,70.580,1200,70.570,2600,70.560,600,70.550,5500,70.600,600,70.610,4800,70.630,100,70.640,6900,70.650,2018-05-15,10:41:42,00
生益科技,14.300,14.240,14.220,14.380,14.050,14.210,14.220,7533420,106739805.000,58400,14.210,63100,14.200,11900,14.190,29300,14.180,4200,14.170,17400,14.220,1000,14.230,29400,14.240,9300,14.250,34800,14.260,2018-05-15,10:41:42,00
浪潮信息,23.130,23.070,22.840,23.270,22.610,22.850,22.870,14154986,324767686.160,900,22.850,52470,22.840,15319,22.830,7500,22.820,10900,22.810,2911,22.870,100,22.890,2500,22.900,2400,22.910,500,22.930,2018-05-15,10:41:45,00
赣锋锂业,71.800,70.840,70.600,72.160,69.800,70.590,70.600,11418864,809603173.410,500,70.590,600,70.580,1200,70.570,2600,70.560,600,70.550,4400,70.600,400,70.610,4800,70.630,100,70.640,6800,70.650,2018-05-15,10:41:45,00
赣锋锂业,71.800,70.840,70.590,72.160,69.800,70.580,70.590,11423664,809942032.410,3600,70.580,1200,70.570,2600,70.560,600,70.550,1600,70.540,16600,70.590,1400,70.600,400,70.610,4800,70.630,100,70.640,2018-05-15,10:41:48,00
生益科技,14.300,14.240,14.220,14.380,14.050,14.210,14.220,7533720,106744071.000,58400,14.210,63100,14.200,11900,14.190,29300,14.180,54200,14.170,18100,14.220,1000,14.230,32100,14.240,9300,14.250,34800,14.260,2018-05-15,10:41:45,00
浪潮信息,23.130,23.070,22.840,23.270,22.610,22.840,22.870,14155986,324790535.160,52370,22.840,15919,22.830,7500,22.820,10900,22.810,24400,22.800,2911,22.870,100,22.890,2500,22.900,2400,22.910,500,22.930,2018-05-15,10:41:48,00
生益科技,14.300,14.240,14.220,14.380,14.050,14.210,14.220,7534120,106749759.000,58400,14.210,63100,14.200,11900,14.190,29300,14.180,54200,14.170,17700,14.220,1000,14.230,32100,14.240,9300,14.250,34800,14.260,2018-05-15,10:41:48,00
赣锋锂业,71.800,70.840,70.590,72.160,69.800,70.580,70.590,11424164,809977327.410,3700,70.580,1200,70.570,2600,70.560,700,70.550,1600,70.540,16400,70.590,1400,70.600,4800,70.630,100,70.640,6800,70.650,2018-05-15,10:41:51,00
福晶科技,16.950,17.040,16.800,17.140,16.740,16.800,16.810,3788340,64173152.030,4000,16.800,8100,16.790,19360,16.780,23500,16.770,52500,16.760,2000,16.810,8400,16.820,4000,16.830,2700,16.840,12400,16.850,2018-05-15,10:41:51,00
生益科技,14.300,14.240,14.220,14.380,14.050,14.210,14.220,7534620,106756869.000,58400,14.210,63100,14.200,11900,14.190,29300,14.180,54200,14.170,17200,14.220,1000,14.230,32100,14.240,9300,14.250,34800,14.260,2018-05-15,10:41:51,00
浪潮信息,23.130,23.070,22.850,23.270,22.610,22.860,22.870,14157186,324817955.160,900,22.860,12000,22.850,53170,22.840,16319,22.830,7500,22.820,1911,22.870,100,22.890,2500,22.900,2400,22.910,500,22.930,2018-05-15,10:41:54,00
赣锋锂业,71.800,70.840,70.590,72.160,69.800,70.580,70.590,11424464,809998504.410,4500,70.580,1200,70.570,2600,70.560,700,70.550,1600,70.540,16800,70.590,1400,70.600,4800,70.630,100,70.640,6800,70.650,2018-05-15,10:41:54,00
生益科技,14.300,14.240,14.220,14.380,14.050,14.210,14.220,7538520,106812327.000,58400,14.210,63100,14.200,11900,14.190,29300,14.180,54200,14.170,12300,14.220,1000,14.230,32100,14.240,9300,14.250,34800,14.260,2018-05-15,10:41:54,00
浪潮信息,23.130,23.070,22.870,23.270,22.610,22.870,22.890,14160097,324884518.730,31489,22.870,400,22.860,12900,22.850,53370,22.840,16319,22.830,100,22.890,3400,22.900,2400,22.910,500,22.930,1800,22.940,2018-05-15,10:41:57,00
赣锋锂业,71.800,70.840,70.580,72.160,69.800,70.580,70.590,11426164,810118491.410,2900,70.580,1200,70.570,2600,70.560,700,70.550,1600,70.540,16700,70.590,1400,70.600,4800,70.630,100,70.640,6800,70.650,2018-05-15,10:41:57,00
福晶科技,16.950,17.040,16.800,17.140,16.740,16.800,16.810,3788540,64176512.030,5100,16.800,9100,16.790,19360,16.780,23500,16.770,52500,16.760,2000,16.810,8400,16.820,4000,16.830,2700,16.840,12400,16.850,2018-05-15,10:41:57,00
赣锋锂业,71.800,70.840,70.580,72.160,69.800,70.580,70.590,11428564,810287883.410,1300,70.580,1200,70.570,2600,70.560,700,70.550,1600,70.540,16700,70.590,1400,70.600,4800,70.630,100,70.640,6800,70.650,2018-05-15,10:42:00,00
生益科技,14.300,14.240,14.210,14.380,14.050,14.210,14.220,7569110,107247033.000,30010,14.210,63100,14.200,10900,14.190,30600,14.180,54200,14.170,10700,14.220,1000,14.230,32100,14.240,9300,14.250,34800,14.260,2018-05-15,10:41:57,00
浪潮信息,23.130,23.070,22.890,23.270,22.610,22.890,22.900,14160197,324886807.730,100,22.890,31489,22.870,400,22.860,12900,22.850,118370,22.840,3400,22.900,400,22.910,500,22.930,1800,22.940,47800,22.950,2018-05-15,10:42:00,00
浪潮信息,23.130,23.070,22.870,23.270,22.610,22.880,22.900,14197397,325737623.730,900,22.880,1689,22.870,400,22.860,12900,22.850,118370,22.840,4700,22.900,400,22.910,1900,22.940,21700,22.950,9830,22.960,2018-05-15,10:42:03,00
赣锋锂业,71.800,70.840,70.590,72.160,69.800,70.530,70.590,11445864,811508832.410,1100,70.530,2500,70.520,1100,70.510,3200,70.500,1400,70.490,12800,70.590,6000,70.600,4800,70.630,100,70.640,1900,70.650,2018-05-15,10:42:03,00
生益科技,14.300,14.240,14.210,14.380,14.050,14.210,14.220,7570910,107272612.000,28310,14.210,63100,14.200,10900,14.190,32100,14.180,54200,14.170,12100,14.220,2800,14.230,32100,14.240,9300,14.250,34800,14.260,2018-05-15,10:42:03,00
赣锋锂业,71.800,70.840,70.580,72.160,69.800,70.530,70.580,11446764,811572354.410,1500,70.530,2600,70.520,1200,70.510,6200,70.500,1400,70.490,100,70.580,5500,70.590,6300,70.600,1800,70.630,100,70.640,2018-05-15,10:42:06,00
浪潮信息,23.130,23.070,22.880,23.270,22.610,22.870,22.880,14198297,325758215.730,1689,22.870,400,22.860,14600,22.850,118370,22.840,16319,22.830,1300,22.880,4700,22.900,400,22.910,1900,22.940,22700,22.950,2018-05-15,10:42:06,00
福晶科技,16.950,17.040,16.800,17.140,16.740,16.800,16.810,3788640,64178192.030,5500,16.800,9100,16.790,19360,16.780,23500,16.770,52500,16.760,3000,16.810,8400,16.820,4000,16.830,2700,16.840,12400,16.850,2018-05-15,10:42:06,00
生益科技,14.300,14.240,14.220,14.380,14.050,14.210,14.220,7575710,107340830.000,24510,14.210,63100,14.200,10900,14.190,32100,14.180,54200,14.170,11300,14.220,2800,14.230,32100,14.240,9300,14.250,34800,14.260,2018-05-15,10:42:06,00
浪潮信息,23.130,23.070,22.940,23.270,22.610,22.900,22.940,14211297,326055957.730,14200,22.900,700,22.880,2189,22.870,600,22.860,14600,22.850,300,22.940,22700,22.950,9830,22.960,9600,22.970,7100,22.980,2018-05-15,10:42:09,00
赣锋锂业,71.800,70.840,70.580,72.160,69.800,70.540,70.580,11447464,811621761.410,500,70.540,1700,70.530,2600,70.520,1200,70.510,6200,70.500,200,70.580,5400,70.590,1800,70.600,1800,70.630,100,70.640,2018-05-15,10:42:09,00
福晶科技,16.950,17.040,16.800,17.140,16.740,16.800,16.810,3795640,64295792.030,3500,16.800,9100,16.790,19160,16.780,23500,16.770,52500,16.760,8000,16.810,8400,16.820,4000,16.830,2700,16.840,12400,16.850,2018-05-15,10:42:09,00
生益科技,14.300,14.240,14.220,14.380,14.050,14.210,14.220,7575910,107343674.000,24510,14.210,63100,14.200,10900,14.190,32100,14.180,54200,14.170,11100,14.220,2800,14.230,32100,14.240,9300,14.250,34800,14.260,2018-05-15,10:42:09,00
浪潮信息,23.130,23.070,22.900,23.270,22.610,22.920,22.940,14211997,326071987.730,100,22.920,100,22.910,14500,22.900,700,22.880,2189,22.870,300,22.940,22700,22.950,9830,22.960,9600,22.970,7100,22.980,2018-05-15,10:42:12,00
赣锋锂业,71.800,70.840,70.540,72.160,69.800,70.580,70.590,11451064,811875717.410,200,70.580,500,70.540,2600,70.520,1200,70.510,6200,70.500,5300,70.590,1800,70.600,1800,70.630,100,70.640,1900,70.650,2018-05-15,10:42:12,00
赣锋锂业,71.800,70.840,70.580,72.160,69.800,70.580,70.590,11451364,811896891.410,100,70.580,500,70.540,500,70.530,2600,70.520,1200,70.510,5300,70.590,1800,70.600,1800,70.630,100,70.640,1900,70.650,2018-05-15,10:42:15,00
生益科技,14.300,14.240,14.210,14.380,14.050,14.210,14.220,7585610,107481533.000,17010,14.210,63100,14.200,10900,14.190,35100,14.180,54200,14.170,8200,14.220,2800,14.230,32100,14.240,9300,14.250,34800,14.260,2018-05-15,10:42:15,00
浪潮信息,23.130,23.070,22.950,23.270,22.610,22.950,22.960,14235797,326618195.730,8200,22.950,100,22.920,100,22.910,17500,22.900,700,22.880,9830,22.960,9600,22.970,7100,22.980,9900,22.990,51200,23.000,2018-05-15,10:42:18,00
赣锋锂业,71.800,70.840,70.580,72.160,69.800,70.540,70.580,11451964,811939223.410,100,70.540,500,70.530,2600,70.520,1300,70.510,6200,70.500,100,70.580,5200,70.590,1800,70.600,1800,70.630,100,70.640,2018-05-15,10:42:18,00
生益科技,14.300,14.240,14.220,14.380,14.050,14.210,14.220,7585910,107485799.000,17010,14.210,63100,14.200,10900,14.190,26100,14.180,54200,14.170,7900,14.220,2800,14.230,32100,14.240,9300,14.250,34800,14.260,2018-05-15,10:42:18,00
浪潮信息,23.130,23.070,22.960,23.270,22.610,22.950,22.960,14242297,326767435.730,8200,22.950,100,22.920,100,22.910,17500,22.900,700,22.880,3330,22.960,9600,22.970,7100,22.980,9900,22.990,51500,23.000,2018-05-15,10:42:21,00
赣锋锂业,71.800,70.840,70.550,72.160,69.800,70.540,70.550,11453964,812080323.410,200,70.540,49400,70.530,2600,70.520,1300,70.510,6200,70.500,4900,70.550,9900,70.580,5200,70.590,1700,70.600,1800,70.630,2018-05-15,10:42:21,00
福晶科技,16.950,17.040,16.800,17.140,16.740,16.800,16.810,3795840,64299152.030,5300,16.800,9100,16.790,19160,16.780,25700,16.770,52500,16.760,8400,16.810,8400,16.820,4000,16.830,2700,16.840,11800,16.850,2018-05-15,10:42:21,00
浪潮信息,23.130,23.070,22.960,23.270,22.610,22.950,22.960,14247897,326896028.430,8200,22.950,100,22.920,100,22.910,17500,22.900,1000,22.890,400,22.960,7930,22.970,7100,22.980,9900,22.990,51500,23.000,2018-05-15,10:42:24,00
赣锋锂业,71.800,70.840,70.550,72.160,69.800,70.570,70.580,11458864,812426018.410,200,70.570,10200,70.550,400,70.540,49500,70.530,2600,70.520,12300,70.580,5200,70.590,1700,70.600,1800,70.630,100,70.640,2018-05-15,10:42:24,00
生益科技,14.300,14.240,14.220,14.380,14.050,14.210,14.220,7597910,107656339.000,7010,14.210,63100,14.200,10900,14.190,26100,14.180,54200,14.170,5900,14.220,2800,14.230,30000,14.240,9300,14.250,34800,14.260,2018-05-15,10:42:21,00
生益科技,14.300,14.240,14.210,14.380,14.050,14.200,14.210,7605720,107767319.000,63100,14.200,10900,14.190,26100,14.180,54200,14.170,53100,14.160,32190,14.210,5900,14.220,2800,14.230,30000,14.240,9300,14.250,2018-05-15,10:42:24,00
浪潮信息,23.130,23.070,22.950,23.270,22.610,22.950,22.970,14251097,326969483.430,6500,22.950,200,22.940,100,22.920,100,22.910,17500,22.900,7930,22.970,7100,22.980,9900,22.990,53100,23.000,400,23.010,2018-05-15,10:42:27,00
赣锋锂业,71.800,70.840,70.580,72.160,69.800,70.580,70.590,11476764,813689402.410,10100,70.580,200,70.570,1400,70.550,500,70.540,49600,70.530,5000,70.590,1700,70.600,1800,70.630,100,70.640,1900,70.650,2018-05-15,10:42:27,00
生益科技,14.300,14.240,14.210,14.380,14.050,14.200,14.210,7616320,107917945.000,63100,14.200,10900,14.190,26100,14.180,54200,14.170,53100,14.160,21590,14.210,5900,14.220,2800,14.230,30000,14.240,9300,14.250,2018-05-15,10:42:27,00
赣锋锂业,71.800,70.840,70.600,72.160,69.800,70.590,70.600,11489664,814600021.410,3400,70.590,4600,70.580,200,70.570,1600,70.560,5200,70.550,900,70.600,1800,70.630,100,70.640,1900,70.650,1300,70.660,2018-05-15,10:42:30,00
浪潮信息,23.130,23.070,22.950,23.270,22.610,22.950,23.000,14286097,327773754.530,1500,22.950,200,22.940,100,22.920,400,22.910,17500,22.900,48030,23.000,400,23.010,400,23.020,1100,23.050,2700,23.070,2018-05-15,10:42:30,00
浪潮信息,23.130,23.070,22.960,23.270,22.610,22.960,23.000,14287097,327796714.530,2400,22.960,2200,22.950,200,22.940,100,22.920,400,22.910,47730,23.000,400,23.010,400,23.020,1100,23.050,2700,23.070,2018-05-15,10:42:33,00
赣锋锂业,71.800,70.840,70.600,72.160,69.800,70.610,70.630,11490564,814663561.410,600,70.610,700,70.600,2800,70.590,4600,70.580,100,70.570,1800,70.630,100,70.640,1900,70.650,1300,70.660,700,70.680,2018-05-15,10:42:33,00
福晶科技,16.950,17.040,16.800,17.140,16.740,16.800,16.810,3796740,64314275.030,9100,16.800,9600,16.790,19160,16.780,25700,16.770,52500,16.760,8100,16.810,8400,16.820,4000,16.830,2700,16.840,11800,16.850,2018-05-15,10:42:33,00
浪潮信息,23.130,23.070,22.970,23.270,22.610,22.970,23.000,14287697,327810496.530,3800,22.970,2400,22.960,2200,22.950,200,22.940,400,22.910,47730,23.000,400,23.010,400,23.020,1100,23.050,2700,23.070,2018-05-15,10:42:36,00
生益科技,14.300,14.240,14.210,14.380,14.050,14.200,14.210,7618620,107950628.000,63100,14.200,10900,14.190,26100,14.180,54200,14.170,53100,14.160,19290,14.210,5900,14.220,2800,14.230,30000,14.240,9300,14.250,2018-05-15,10:42:33,00
赣锋锂业,71.800,70.840,70.630,72.160,69.800,70.630,70.650,11492764,814818948.410,2100,70.630,800,70.610,1000,70.600,1200,70.590,4600,70.580,1900,70.650,1300,70.660,700,70.680,100,70.740,1700,70.760,2018-05-15,10:42:36,00
浪潮信息,23.130,23.070,23.000,23.270,22.610,22.970,23.000,14291097,327888642.530,2400,22.970,4000,22.960,2200,22.950,200,22.940,400,22.910,46930,23.000,400,23.010,400,23.020,1100,23.050,2700,23.070,2018-05-15,10:42:39,00
