赣锋锂业,71.350,71.540,72.100,73.150,70.910,72.060,72.100,13993953,1013535343.680,2500,72.060,1200,72.050,2100,72.040,4800,72.030,8200,72.020,1700,72.100,1500,72.140,200,72.150,2200,72.160,100,72.180,2018-05-16,10:40:18,00
福晶科技,16.990,17.050,16.840,17.000,16.710,16.840,16.850,2499850,42125403.500,1500,16.840,28500,16.830,26000,16.820,17500,16.810,35800,16.800,3100,16.850,4000,16.860,1300,16.880,1500,16.900,1000,16.910,2018-05-16,10:40:18,00
浪潮信息,23.300,23.380,23.500,23.660,23.000,23.490,23.500,14658268,342533151.580,13400,23.490,30300,23.480,500,23.470,4700,23.460,5400,23.450,200,23.500,7600,23.510,4300,23.520,13500,23.530,10900,23.540,2018-05-16,10:40:21,00
赣锋锂业,71.350,71.540,72.100,73.150,70.910,72.060,72.100,13998453,1013859760.680,1900,72.060,1200,72.050,2100,72.040,5700,72.030,8200,72.020,10000,72.100,2200,72.110,2200,72.120,100,72.130,1900,72.140,2018-05-16,10:40:21,00
生益科技,14.250,14.370,14.220,14.280,14.160,14.210,14.220,4486604,63717417.000,53200,14.210,66996,14.200,31600,14.190,80300,14.180,48600,14.170,3900,14.220,11401,14.230,24400,14.240,5700,14.250,3000,14.260,2018-05-16,10:40:22,00
浪潮信息,23.300,23.380,23.490,23.660,23.000,23.490,23.500,14658468,342537849.580,13200,23.490,30300,23.480,500,23.470,4700,23.460,5400,23.450,5200,23.500,7600,23.510,4300,23.520,13500,23.530,10900,23.540,2018-05-16,10:40:24,00
赣锋锂业,71.350,71.540,72.060,73.150,70.910,72.060,72.090,13999753,1013953458.680,2000,72.060,1200,72.050,2100,72.040,5700,72.030,8200,72.020,3100,72.090,10700,72.100,2200,72.110,2800,72.120,100,72.130,2018-05-16,10:40:24,00
浪潮信息,23.300,23.380,23.490,23.660,23.000,23.490,23.500,14659468,342561339.580,12200,23.490,30300,23.480,500,23.470,4700,23.460,5400,23.450,5700,23.500,7600,23.510,6300,23.520,13500,23.530,10900,23.540,2018-05-16,10:40:27,00
赣锋锂业,71.350,71.540,72.060,73.150,70.910,72.040,72.060,14005653,1014378604.680,1700,72.040,6100,72.030,8300,72.020,5500,72.010,126300,72.000,700,72.060,3700,72.090,10700,72.100,2300,72.110,1300,72.120,2018-05-16,10:40:27,00
生益科技,14.250,14.370,14.220,14.280,14.160,14.210,14.220,4487504,63730213.000,53000,14.210,67196,14.200,31600,14.190,80300,14.180,48600,14.170,4600,14.220,11401,14.230,24400,14.240,5700,14.250,3000,14.260,2018-05-16,10:40:28,00
浪潮信息,23.300,23.380,23.490,23.660,23.000,23.480,23.490,14674968,342925413.580,28200,23.480,1400,23.470,4700,23.460,5400,23.450,12400,23.440,2000,23.490,6200,23.500,7600,23.510,8000,23.520,13500,23.530,2018-05-16,10:40:30,00
赣锋锂业,71.350,71.540,72.030,73.150,70.910,72.030,72.040,14010853,1014753252.680,8300,72.030,8300,72.020,5500,72.010,126200,72.000,3200,71.980,200,72.040,13200,72.060,3700,72.090,18400,72.100,2300,72.110,2018-05-16,10:40:30,00
生益科技,14.250,14.370,14.210,14.280,14.160,14.210,14.220,4498504,63886523.000,42000,14.210,67196,14.200,31600,14.190,80300,14.180,48600,14.170,13900,14.220,11401,14.230,24400,14.240,5700,14.250,3000,14.260,2018-05-16,10:40:31,00
浪潮信息,23.300,23.380,23.490,23.660,23.000,23.480,23.490,14675468,342937158.580,28200,23.480,1400,23.470,4700,23.460,5400,23.450,12400,23.440,2400,23.490,6200,23.500,6800,23.510,8000,23.520,4700,23.530,2018-05-16,10:40:33,00
赣锋锂业,71.350,71.540,72.040,73.150,70.910,72.030,72.040,14011553,1014803679.680,8000,72.030,8300,72.020,5500,72.010,126200,72.000,3200,71.980,700,72.040,200,72.050,13900,72.060,3700,72.090,18800,72.100,2018-05-16,10:40:33,00
福晶科技,16.990,17.050,16.850,17.000,16.710,16.840,16.850,2500750,42140568.500,1500,16.840,28500,16.830,26000,16.820,17500,16.810,35800,16.800,2200,16.850,4000,16.860,1300,16.880,1500,16.900,1000,16.910,2018-05-16,10:40:33,00
生益科技,14.250,14.370,14.220,14.280,14.160,14.210,14.220,4499504,63900743.000,42000,14.210,67196,14.200,31600,14.190,80300,14.180,48600,14.170,12900,14.220,6901,14.230,24400,14.240,5700,14.250,3000,14.260,2018-05-16,10:40:34,00
浪潮信息,23.300,23.380,23.480,23.660,23.000,23.480,23.490,14695868,343416150.580,7800,23.480,1400,23.470,4700,23.460,5400,23.450,12400,23.440,2900,23.490,6700,23.500,6800,23.510,8000,23.520,4700,23.530,2018-05-16,10:40:36,00
赣锋锂业,71.350,71.540,72.050,73.150,70.910,72.050,72.060,14015353,1015077462.680,3000,72.050,2000,72.040,8300,72.030,8600,72.020,6700,72.010,14200,72.060,2700,72.090,18800,72.100,2300,72.110,900,72.120,2018-05-16,10:40:36,00
福晶科技,16.990,17.050,16.840,17.000,16.710,16.840,16.850,2501050,42145620.500,1200,16.840,28500,16.830,26000,16.820,17500,16.810,35800,16.800,2200,16.850,4000,16.860,1300,16.880,1500,16.900,1000,16.910,2018-05-16,10:40:36,00
浪潮信息,23.300,23.380,23.480,23.660,23.000,23.480,23.490,14696068,343420846.580,7600,23.480,1900,23.470,4400,23.460,5400,23.450,12400,23.440,2900,23.490,6700,23.500,4800,23.510,31900,23.520,4700,23.530,2018-05-16,10:40:39,00
赣锋锂业,71.350,71.540,72.040,73.150,70.910,72.040,72.060,14040153,1016863913.680,100,72.040,1400,72.020,7200,72.010,109000,72.000,3200,71.980,11300,72.060,200,72.090,18800,72.100,2300,72.110,400,72.120,2018-05-16,10:40:39,00
浪潮信息,23.300,23.380,23.480,23.660,23.000,23.480,23.490,14700668,343528876.580,5200,23.480,1900,23.470,4400,23.460,5400,23.450,12400,23.440,4700,23.490,7300,23.500,4800,23.510,31900,23.520,4700,23.530,2018-05-16,10:40:42,00
赣锋锂业,71.350,71.540,72.060,73.150,70.910,72.050,72.060,14051253,1017663640.680,4600,72.050,1100,72.040,1700,72.020,10900,72.010,107900,72.000,11600,72.060,200,72.090,18800,72.100,2200,72.110,400,72.120,2018-05-16,10:40:42,00
生益科技,14.250,14.370,14.210,14.280,14.160,14.210,14.220,4500304,63912111.000,41200,14.210,67196,14.200,31600,14.190,80300,14.180,49100,14.170,12900,14.220,6301,14.230,24400,14.240,5700,14.250,3000,14.260,2018-05-16,10:40:43,00
浪潮信息,23.300,23.380,23.480,23.660,23.000,23.480,23.490,14705068,343632188.580,800,23.480,8700,23.470,4400,23.460,5800,23.450,12400,23.440,4800,23.490,2800,23.500,4800,23.510,31100,23.520,4700,23.530,2018-05-16,10:40:45,00
赣锋锂业,71.350,71.540,72.050,73.150,70.910,72.020,72.050,14061353,1018391280.680,2000,72.020,11200,72.010,108000,72.000,3200,71.980,1900,71.970,1100,72.050,11500,72.060,17500,72.100,2200,72.110,400,72.120,2018-05-16,10:40:45,00
生益科技,14.250,14.370,14.220,14.280,14.160,14.210,14.220,4501004,63922065.000,41200,14.210,67196,14.200,31600,14.190,80300,14.180,49100,14.170,12200,14.220,6301,14.230,24400,14.240,5700,14.250,3000,14.260,2018-05-16,10:40:46,00
浪潮信息,23.300,23.380,23.480,23.660,23.000,23.470,23.480,14709168,343728456.580,8700,23.470,4400,23.460,5600,23.450,12400,23.440,12900,23.430,3200,23.480,4800,23.490,3900,23.500,5400,23.510,31100,23.520,2018-05-16,10:40:48,00
赣锋锂业,71.350,71.540,72.040,73.150,70.910,72.030,72.040,14071153,1019097261.680,1500,72.030,200,72.020,11600,72.010,108000,72.000,100,71.990,11800,72.040,800,72.050,10100,72.060,17500,72.100,2200,72.110,2018-05-16,10:40:48,00
生益科技,14.250,14.370,14.220,14.280,14.160,14.210,14.220,4504504,63971835.000,39700,14.210,67196,14.200,31600,14.190,80300,14.180,49100,14.170,8700,14.220,6301,14.230,24400,14.240,5700,14.250,3000,14.260,2018-05-16,10:40:49,00
浪潮信息,23.300,23.380,23.470,23.660,23.000,23.470,23.480,14726168,344127738.580,5300,23.470,4600,23.460,5600,23.450,12400,23.440,12900,23.430,1600,23.480,5400,23.510,31100,23.520,4700,23.530,10900,23.540,2018-05-16,10:40:51,00
赣锋锂业,71.350,71.540,72.030,73.150,70.910,72.030,72.040,14076353,1019471838.680,4700,72.030,8300,72.020,12800,72.010,107600,72.000,100,71.990,13200,72.040,900,72.050,10300,72.060,17500,72.100,2200,72.110,2018-05-16,10:40:51,00
浪潮信息,23.300,23.380,23.470,23.660,23.000,23.460,23.470,14731468,344252129.580,4600,23.460,5600,23.450,12400,23.440,12900,23.430,300,23.420,2400,23.470,2900,23.480,1000,23.500,5400,23.510,31100,23.520,2018-05-16,10:40:54,00
赣锋锂业,71.350,71.540,72.030,73.150,70.910,72.020,72.030,14098053,1021035054.680,9600,72.020,17600,72.010,110100,72.000,100,71.990,4300,71.980,400,72.030,3200,72.050,10300,72.060,17500,72.100,2200,72.110,2018-05-16,10:40:54,00
福晶科技,16.990,17.050,16.840,17.000,16.710,16.840,16.850,2501250,42148988.500,1000,16.840,28500,16.830,26000,16.820,18500,16.810,38900,16.800,2200,16.850,4000,16.860,1300,16.880,1500,16.900,1000,16.910,2018-05-16,10:40:54,00
浪潮信息,23.300,23.380,23.460,23.660,23.000,23.460,23.470,14738668,344421117.580,2400,23.460,5600,23.450,12400,23.440,12900,23.430,300,23.420,300,23.470,2700,23.480,1000,23.500,5400,23.510,4700,23.520,2018-05-16,10:40:57,00
赣锋锂业,71.350,71.540,72.040,73.150,70.910,72.040,72.060,14104553,1021503335.680,400,72.040,7700,72.030,12300,72.020,20900,72.010,105800,72.000,7700,72.060,17500,72.100,200,72.120,11100,72.140,100,72.170,2018-05-16,10:40:57,00
生益科技,14.250,14.370,14.220,14.280,14.160,14.220,14.230,4513904,64105503.000,64300,14.220,41600,14.210,66196,14.200,31600,14.190,80300,14.180,6301,14.230,24400,14.240,5700,14.250,3000,14.260,2300,14.270,2018-05-16,10:40:58,00
浪潮信息,23.300,23.380,23.460,23.660,23.000,23.460,23.470,14738968,344428155.580,7100,23.460,6500,23.450,12400,23.440,12900,23.430,300,23.420,400,23.470,11500,23.480,1500,23.500,5400,23.510,4700,23.520,2018-05-16,10:41:00,00
赣锋锂业,71.350,71.540,72.060,73.150,70.910,72.050,72.060,14107653,1021726699.680,100,72.050,5000,72.040,10500,72.030,12500,72.020,21200,72.010,5900,72.060,17100,72.100,200,72.120,10700,72.140,100,72.170,2018-05-16,10:41:00,00
生益科技,14.250,14.370,14.220,14.280,14.160,14.220,14.230,4514004,64106925.000,64200,14.220,41600,14.210,66196,14.200,31600,14.190,80300,14.180,6301,14.230,24400,14.240,5700,14.250,3000,14.260,2300,14.270,2018-05-16,10:41:01,00
浪潮信息,23.300,23.380,23.470,23.660,23.000,23.460,23.470,14739368,344437543.580,14000,23.460,6500,23.450,12400,23.440,12900,23.430,300,23.420,600,23.470,11500,23.480,2600,23.500,5400,23.510,4700,23.520,2018-05-16,10:41:03,00
赣锋锂业,71.350,71.540,72.100,73.150,70.910,72.060,72.100,14123053,1022836355.680,1100,72.060,12400,72.040,19700,72.030,12900,72.020,22300,72.010,17000,72.100,200,72.120,10700,72.140,100,72.170,1200,72.190,2018-05-16,10:41:03,00
福晶科技,16.990,17.050,16.840,17.000,16.710,16.840,16.850,2501450,42152356.500,5000,16.840,28500,16.830,26000,16.820,18000,16.810,37900,16.800,2200,16.850,4000,16.860,1300,16.880,1500,16.900,1000,16.910,2018-05-16,10:41:03,00
浪潮信息,23.300,23.380,23.460,23.660,23.000,23.460,23.470,14742868,344519653.580,13500,23.460,6100,23.450,12400,23.440,12900,23.430,300,23.420,600,23.470,11500,23.480,2600,23.500,5400,23.510,4700,23.520,2018-05-16,10:41:06,00
赣锋锂业,71.350,71.540,72.100,73.150,70.910,72.060,72.100,14128053,1023196843.680,17900,72.060,8700,72.050,13200,72.040,20200,72.030,8200,72.020,11800,72.100,200,72.120,10700,72.140,100,72.170,1200,72.190,2018-05-16,10:41:06,00
福晶科技,16.990,17.050,16.840,17.000,16.710,16.840,16.850,2503050,42179300.500,3400,16.840,28500,16.830,26000,16.820,18000,16.810,37900,16.800,2200,16.850,4000,16.860,1300,16.880,1500,16.900,1000,16.910,2018-05-16,10:41:06,00
浪潮信息,23.300,23.380,23.470,23.660,23.000,23.470,23.480,14745768,344587693.580,10000,23.470,11400,23.460,14100,23.450,12400,23.440,12900,23.430,11500,23.480,2600,23.500,5400,23.510,4700,23.520,7500,23.530,2018-05-16,10:41:09,00
赣锋锂业,71.350,71.540,72.100,73.150,70.910,72.050,72.100,14154153,1025077606.680,3300,72.050,14200,72.040,19000,72.030,8200,72.020,22400,72.010,10600,72.100,200,72.120,10700,72.140,100,72.170,1200,72.190,2018-05-16,10:41:09,00
生益科技,14.250,14.370,14.230,14.280,14.160,14.220,14.230,4516504,64142495.000,63700,14.220,30800,14.210,66796,14.200,30900,14.190,80300,14.180,4301,14.230,24400,14.240,5700,14.250,3000,14.260,2300,14.270,2018-05-16,10:41:10,00
浪潮信息,23.300,23.380,23.470,23.660,23.000,23.470,23.480,14746268,344599428.580,10000,23.470,11400,23.460,15000,23.450,12400,23.440,12900,23.430,11500,23.480,2600,23.500,5400,23.510,3800,23.520,7500,23.530,2018-05-16,10:41:12,00
赣锋锂业,71.350,71.540,72.080,73.150,70.910,72.080,72.100,14158453,1025387578.680,200,72.080,2200,72.070,1300,72.060,2700,72.050,14700,72.040,1000,72.100,200,72.110,200,72.120,10700,72.140,100,72.170,2018-05-16,10:41:12,00
生益科技,14.250,14.370,14.220,14.280,14.160,14.220,14.230,4516804,64146761.000,63400,14.220,32300,14.210,66796,14.200,30900,14.190,80300,14.180,4301,14.230,24400,14.240,5700,14.250,3000,14.260,2300,14.270,2018-05-16,10:41:13,00
浪潮信息,23.300,23.380,23.470,23.660,23.000,23.470,23.480,14749868,344683929.580,7800,23.470,11400,23.460,15000,23.450,9600,23.440,13100,23.430,10600,23.480,2600,23.500,5400,23.510,16000,23.520,7500,23.530,2018-05-16,10:41:15,00
赣锋锂业,71.350,71.540,72.100,73.150,70.910,72.100,72.140,14166653,1025978866.680,15400,72.100,100,72.080,2700,72.070,5600,72.060,4000,72.050,9100,72.140,100,72.170,1200,72.190,400,72.200,500,72.230,2018-05-16,10:41:15,00
福晶科技,16.990,17.050,16.850,17.000,16.710,16.840,16.850,2503150,42180985.500,3500,16.840,28500,16.830,26000,16.820,18000,16.810,37900,16.800,2100,16.850,4000,16.860,2100,16.880,1500,16.900,1000,16.910,2018-05-16,10:41:15,00
生益科技,14.250,14.370,14.220,14.280,14.160,14.220,14.230,4517204,64152449.000,63000,14.220,81500,14.210,66796,14.200,30900,14.190,80300,14.180,4301,14.230,24400,14.240,5700,14.250,3000,14.260,2300,14.270,2018-05-16,10:41:16,00
浪潮信息,23.300,23.380,23.480,23.660,23.000,23.470,23.480,14753068,344759041.580,12900,23.470,11400,23.460,14600,23.450,9400,23.440,13100,23.430,9800,23.480,2600,23.500,5400,23.510,16000,23.520,7500,23.530,2018-05-16,10:41:18,00
赣锋锂业,71.350,71.540,72.100,73.150,70.910,72.110,72.140,14170253,1026238490.680,100,72.110,23500,72.100,200,72.090,100,72.080,2700,72.070,7500,72.140,100,72.170,1200,72.190,400,72.200,500,72.230,2018-05-16,10:41:18,00
浪潮信息,23.300,23.380,23.470,23.660,23.000,23.470,23.480,14753768,344775474.580,12600,23.470,4600,23.460,14600,23.450,9400,23.440,13100,23.430,700,23.480,2600,23.500,5400,23.510,16000,23.520,7500,23.530,2018-05-16,10:41:21,00
生益科技,14.250,14.370,14.220,14.280,14.160,14.220,14.230,4517404,64155293.000,62800,14.220,81500,14.210,66796,14.200,30900,14.190,81300,14.180,4301,14.230,24400,14.240,5700,14.250,3000,14.260,2300,14.270,2018-05-16,10:41:19,00
生益科技,14.250,14.370,14.230,14.280,14.160,14.230,14.240,4521705,64216496.000,6399,14.230,64400,14.220,81500,14.210,66796,14.200,30900,14.190,24400,14.240,5700,14.250,5000,14.260,2300,14.270,28400,14.280,2018-05-16,10:41:22,00
浪潮信息,23.300,23.380,23.480,23.660,23.000,23.470,23.480,14753968,344780170.580,12600,23.470,4900,23.460,14600,23.450,9400,23.440,13100,23.430,500,23.480,2600,23.500,5400,23.510,16000,23.520,7500,23.530,2018-05-16,10:41:24,00
赣锋锂业,71.350,71.540,72.140,73.150,70.910,72.100,72.130,14181653,1027060504.680,18700,72.100,1900,72.090,500,72.080,2700,72.070,7700,72.060,200,72.130,6000,72.140,200,72.160,100,72.170,1200,72.190,2018-05-16,10:41:24,00
浪潮信息,23.300,23.380,23.470,23.660,23.000,23.480,23.500,14757668,344867024.580,400,23.480,10400,23.470,4900,23.460,14600,23.450,9400,23.440,2600,23.500,5400,23.510,16000,23.520,7500,23.530,10000,23.540,2018-05-16,10:41:27,00
赣锋锂业,71.350,71.540,72.140,73.150,70.910,72.110,72.140,14192153,1027817671.680,3700,72.110,13100,72.100,1900,72.090,600,72.080,2700,72.070,3900,72.140,200,72.160,100,72.170,1200,72.190,400,72.200,2018-05-16,10:41:27,00
生益科技,14.250,14.370,14.230,14.280,14.160,14.230,14.240,4528005,64306145.000,2099,14.230,64400,14.220,81500,14.210,64796,14.200,30900,14.190,24400,14.240,6700,14.250,5000,14.260,2300,14.270,28400,14.280,2018-05-16,10:41:28,00
赣锋锂业,71.350,71.540,72.140,73.150,70.910,72.140,72.160,14196653,1028142289.680,7400,72.140,1200,72.130,500,72.120,4600,72.110,14800,72.100,200,72.160,100,72.170,1200,72.190,400,72.200,500,72.230,2018-05-16,10:41:30,00
福晶科技,16.990,17.050,16.850,17.000,16.710,16.840,16.850,2503350,42184355.500,20600,16.840,28500,16.830,26000,16.820,18000,16.810,37900,16.800,3200,16.850,4000,16.860,2100,16.880,1500,16.900,1000,16.910,2018-05-16,10:41:30,00
生益科技,14.250,14.370,14.240,14.280,14.160,14.230,14.240,4528405,64311841.000,2099,14.230,65400,14.220,81500,14.210,64796,14.200,30900,14.190,24000,14.240,6700,14.250,5000,14.260,2300,14.270,28400,14.280,2018-05-16,10:41:31,00
浪潮信息,23.300,23.380,23.500,23.660,23.000,23.490,23.500,14760568,344935154.580,1800,23.490,2900,23.480,11200,23.470,4900,23.460,14900,23.450,2400,23.500,5400,23.510,16000,23.520,6500,23.530,10000,23.540,2018-05-16,10:41:33,00
赣锋锂业,71.350,71.540,72.140,73.150,70.910,72.140,72.190,14199453,1028344288.680,11300,72.140,2400,72.130,600,72.120,4900,72.110,15800,72.100,1200,72.190,400,72.200,500,72.230,20300,72.250,10000,72.260,2018-05-16,10:41:33,00
福晶科技,16.990,17.050,16.850,17.000,16.710,16.850,16.860,2506750,42241645.500,1500,16.850,20600,16.840,28500,16.830,26000,16.820,18000,16.810,4000,16.860,2100,16.880,1500,16.900,1000,16.910,1200,16.920,2018-05-16,10:41:33,00
生益科技,14.250,14.370,14.230,14.280,14.160,14.230,14.240,4531305,64353127.000,1099,14.230,65400,14.220,81500,14.210,64796,14.200,30900,14.190,22100,14.240,7700,14.250,5000,14.260,2300,14.270,28400,14.280,2018-05-16,10:41:34,00
浪潮信息,23.300,23.380,23.490,23.660,23.000,23.490,23.500,14760868,344942201.580,1500,23.490,10700,23.480,11200,23.470,4900,23.460,14900,23.450,5400,23.500,5400,23.510,16000,23.520,6500,23.530,10000,23.540,2018-05-16,10:41:36,00
赣锋锂业,71.350,71.540,72.190,73.150,70.910,72.160,72.190,14200953,1028452556.680,500,72.160,1000,72.150,12100,72.140,2700,72.130,600,72.120,200,72.190,400,72.200,500,72.230,20300,72.250,10000,72.260,2018-05-16,10:41:36,00
福晶科技,16.990,17.050,16.850,17.000,16.710,16.850,16.860,2506950,42245015.500,1300,16.850,20600,16.840,28500,16.830,26000,16.820,18000,16.810,4000,16.860,2100,16.880,1500,16.900,1000,16.910,1200,16.920,2018-05-16,10:41:36,00
生益科技,14.250,14.370,14.230,14.280,14.160,14.230,14.240,4531405,64354550.000,1699,14.230,65400,14.220,81500,14.210,64796,14.200,30900,14.190,22100,14.240,7700,14.250,5000,14.260,2300,14.270,28400,14.280,2018-05-16,10:41:37,00
浪潮信息,23.300,23.380,23.520,23.660,23.000,23.520,23.530,14792568,345687560.580,6500,23.520,16900,23.500,1000,23.490,10100,23.480,11200,23.470,6500,23.530,10000,23.540,20100,23.550,9400,23.560,11900,23.570,2018-05-16,10:41:39,00
赣锋锂业,71.350,71.540,72.160,73.150,70.910,72.190,72.200,14201853,1028517523.680,100,72.190,1500,72.160,1600,72.150,13400,72.140,3100,72.130,400,72.200,1500,72.230,20300,72.250,10000,72.260,700,72.270,2018-05-16,10:41:39,00
福晶科技,16.990,17.050,16.850,17.000,16.710,16.850,16.860,2507950,42261865.500,300,16.850,20500,16.840,28500,16.830,26000,16.820,18000,16.810,4000,16.860,2100,16.880,1500,16.900,1000,16.910,1200,16.920,2018-05-16,10:41:39,00
生益科技,14.250,14.370,14.240,14.280,14.160,14.230,14.240,4532805,64374477.000,899,14.230,65400,14.220,81200,14.210,64796,14.200,30900,14.190,21600,14.240,7700,14.250,5000,14.260,2300,14.270,28400,14.280,2018-05-16,10:41:40,00
浪潮信息,23.300,23.380,23.490,23.660,23.000,23.490,23.500,14816868,346258731.580,600,23.490,10100,23.480,10800,23.470,5500,23.460,14600,23.450,3600,23.500,6500,23.530,10000,23.540,20100,23.550,13400,23.560,2018-05-16,10:41:42,00
赣锋锂业,71.350,71.540,72.200,73.150,70.910,72.200,72.230,14209753,1029087579.680,600,72.200,2000,72.190,11400,72.140,2800,72.130,600,72.120,1300,72.230,3000,72.240,20300,72.250,10000,72.260,700,72.270,2018-05-16,10:41:42,00
浪潮信息,23.300,23.380,23.490,23.660,23.000,23.490,23.500,14818368,346293976.580,100,23.490,10100,23.480,12100,23.470,5500,23.460,14600,23.450,4600,23.500,6500,23.530,10000,23.540,20100,23.550,13400,23.560,2018-05-16,10:41:45,00
赣锋锂业,71.350,71.540,72.200,73.150,70.910,72.190,72.230,14210453,1029138119.680,5500,72.190,2000,72.170,300,72.150,12400,72.140,2100,72.130,3300,72.230,3000,72.240,20300,72.250,10000,72.260,700,72.270,2018-05-16,10:41:45,00
福晶科技,16.990,17.050,16.860,17.000,16.710,16.850,16.860,2508650,42273667.500,300,16.850,20500,16.840,28500,16.830,26000,16.820,18000,16.810,3300,16.860,2100,16.880,1500,16.900,1000,16.910,1200,16.920,2018-05-16,10:41:45,00
生益科技,14.250,14.370,14.230,14.280,14.160,14.230,14.240,4533005,64377323.000,699,14.230,65400,14.220,76600,14.210,64796,14.200,30900,14.190,21600,14.240,7700,14.250,5000,14.260,2300,14.270,36400,14.280,2018-05-16,10:41:43,00
浪潮信息,23.300,23.380,23.500,23.660,23.000,23.480,23.500,14818868,346305724.580,10100,23.480,12100,23.470,5600,23.460,14600,23.450,9400,23.440,4300,23.500,7000,23.530,4300,23.540,20100,23.550,13400,23.560,2018-05-16,10:41:48,00
赣锋锂业,71.350,71.540,72.230,73.150,70.910,72.210,72.230,14213153,1029333131.680,100,72.210,700,72.200,5400,72.190,200,72.180,2300,72.170,900,72.230,3000,72.240,20300,72.250,10000,72.260,700,72.270,2018-05-16,10:41:48,00
浪潮信息,23.300,23.380,23.490,23.660,23.000,23.480,23.490,14820168,346336251.580,9100,23.480,12100,23.470,5600,23.460,15900,23.450,9400,23.440,200,23.490,5000,23.500,7000,23.530,4300,23.540,19700,23.550,2018-05-16,10:41:51,00
赣锋锂业,71.350,71.540,72.230,73.150,70.910,72.210,72.230,14213553,1029362021.680,1300,72.210,3200,72.200,5500,72.190,400,72.180,2300,72.170,600,72.230,3000,72.240,20300,72.250,10000,72.260,700,72.270,2018-05-16,10:41:51,00
福晶科技,16.990,17.050,16.840,17.000,16.710,16.850,16.860,2509450,42287142.500,800,16.850,20000,16.840,28500,16.830,26000,16.820,16200,16.810,3300,16.860,2100,16.880,1500,16.900,1000,16.910,1200,16.920,2018-05-16,10:41:51,00
生益科技,14.250,14.370,14.230,14.280,14.160,14.230,14.240,4534005,64391553.000,199,14.230,69800,14.220,76600,14.210,64796,14.200,30900,14.190,21600,14.240,7700,14.250,5000,14.260,2300,14.270,36400,14.280,2018-05-16,10:41:52,00
浪潮信息,23.300,23.380,23.500,23.660,23.000,23.480,23.500,14824968,346449049.580,9100,23.480,2700,23.470,5600,23.460,15900,23.450,9400,23.440,400,23.500,2000,23.520,7000,23.530,4300,23.540,19700,23.550,2018-05-16,10:41:54,00
赣锋锂业,71.350,71.540,72.230,73.150,70.910,72.230,72.240,14215053,1029470351.680,5100,72.230,100,72.220,700,72.210,3500,72.200,5400,72.190,3200,72.240,20300,72.250,10000,72.260,700,72.270,1600,72.280,2018-05-16,10:41:54,00
生益科技,14.250,14.370,14.230,14.280,14.160,14.220,14.230,4534204,64394385.000,69800,14.220,76600,14.210,64796,14.200,30900,14.190,81300,14.180,1,14.230,21600,14.240,7700,14.250,5000,14.260,2300,14.270,2018-05-16,10:41:55,00
浪潮信息,23.300,23.380,23.520,23.660,23.000,23.500,23.520,14826868,346493729.580,500,23.500,9100,23.480,2200,23.470,6100,23.460,15900,23.450,500,23.520,7000,23.530,4500,23.540,19700,23.550,13400,23.560,2018-05-16,10:41:57,00
赣锋锂业,71.350,71.540,72.230,73.150,70.910,72.230,72.250,14223453,1030077160.680,8600,72.230,100,72.220,700,72.210,4500,72.200,4400,72.190,18100,72.250,10000,72.260,100,72.270,1600,72.280,2100,72.290,2018-05-16,10:41:57,00
生益科技,14.250,14.370,14.230,14.280,14.160,14.230,14.240,4534205,64394399.000,2599,14.230,69800,14.220,76600,14.210,64996,14.200,30900,14.190,22300,14.240,7700,14.250,5000,14.260,2300,14.270,36400,14.280,2018-05-16,10:41:58,00
赣锋锂业,71.350,71.540,72.250,73.150,70.910,72.240,72.250,14224353,1030142174.680,300,72.240,8600,72.230,100,72.220,700,72.210,4500,72.200,17800,72.250,10000,72.260,100,72.270,1600,72.280,2100,72.290,2018-05-16,10:42:00,00
福晶科技,16.990,17.050,16.850,17.000,16.710,16.850,16.860,2512650,42341062.500,14000,16.850,20000,16.840,28500,16.830,26000,16.820,16200,16.810,3300,16.860,2100,16.880,1500,16.900,1000,16.910,1200,16.920,2018-05-16,10:42:00,00
生益科技,14.250,14.370,14.230,14.280,14.160,14.230,14.240,4536205,64422878.000,2499,14.230,69800,14.220,76600,14.210,64996,14.200,30900,14.190,20400,14.240,7700,14.250,5000,14.260,2300,14.270,36400,14.280,2018-05-16,10:42:01,00
浪潮信息,23.300,23.380,23.510,23.660,23.000,23.510,23.520,14829268,346550172.580,47500,23.510,900,23.500,9100,23.480,2200,23.470,6100,23.460,20500,23.520,7800,23.530,4500,23.540,19700,23.550,13400,23.560,2018-05-16,10:42:03,00
赣锋锂业,71.350,71.540,72.230,73.150,70.910,72.230,72.250,14232653,1030741738.680,3800,72.230,100,72.220,200,72.210,3500,72.200,2500,72.190,15600,72.250,10000,72.260,100,72.270,1600,72.280,2100,72.290,2018-05-16,10:42:03,00
福晶科技,16.990,17.050,16.860,17.000,16.710,16.850,16.860,2515450,42388260.500,13000,16.850,20200,16.840,28500,16.830,26000,16.820,16200,16.810,1500,16.860,2100,16.880,1500,16.900,1000,16.910,1200,16.920,2018-05-16,10:42:03,00
生益科技,14.250,14.370,14.240,14.280,14.160,14.230,14.240,4536705,64429998.000,2499,14.230,69800,14.220,77100,14.210,64996,14.200,30900,14.190,19900,14.240,7700,14.250,5000,14.260,2300,14.270,36400,14.280,2018-05-16,10:42:04,00
