浪潮信息,25.060,24.950,25.270,25.660,24.710,25.260,25.270,27157524,682531595.260,1300,25.260,87838,25.250,10500,25.240,3000,25.230,6000,25.220,5800,25.270,17400,25.280,13700,25.290,39490,25.300,2000,25.310,2018-05-07,13:01:12,00
赣锋锂业,64.130,63.740,67.840,67.970,63.610,67.840,67.890,19737913,1294723596.110,2100,67.840,6600,67.830,900,67.820,2500,67.810,26800,67.800,32347,67.890,34800,67.900,3200,67.920,200,67.930,2600,67.940,2018-05-07,13:01:12,00
福晶科技,16.390,16.330,16.620,16.660,16.310,16.620,16.630,4010694,66397956.620,30100,16.620,8500,16.610,24300,16.600,10700,16.590,6500,16.580,25500,16.630,20400,16.640,54200,16.650,43700,16.660,34500,16.670,2018-05-07,13:01:12,00
浪潮信息,25.060,24.950,25.260,25.660,24.710,25.250,25.260,27161624,682635189.260,87838,25.250,10500,25.240,3000,25.230,6000,25.220,1000,25.210,3700,25.260,3700,25.270,17400,25.280,13700,25.290,39490,25.300,2018-05-07,13:01:15,00
赣锋锂业,64.130,63.740,67.830,67.970,63.610,67.830,67.840,19746213,1295286742.110,2800,67.830,200,67.820,2500,67.810,26800,67.800,3900,67.790,100,67.840,600,67.860,100,67.870,30547,67.890,34300,67.900,2018-05-07,13:01:15,00
浪潮信息,25.060,24.950,25.280,25.660,24.710,25.280,25.290,27191424,683388322.260,32600,25.280,87838,25.250,10500,25.240,3000,25.230,6000,25.220,13700,25.290,39490,25.300,2000,25.310,1000,25.320,17300,25.330,2018-05-07,13:01:18,00
赣锋锂业,64.130,63.740,67.890,67.970,63.610,67.840,67.890,19789013,1298189437.110,100,67.840,3900,67.790,2300,67.780,1000,67.770,1200,67.760,25747,67.890,6800,67.900,2200,67.920,200,67.930,2600,67.940,2018-05-07,13:01:18,00
浪潮信息,25.060,24.950,25.280,25.660,24.710,25.280,25.290,27191824,683398434.260,32200,25.280,87838,25.250,10500,25.240,3000,25.230,6000,25.220,13700,25.290,39490,25.300,2000,25.310,1000,25.320,17300,25.330,2018-05-07,13:01:21,00
赣锋锂业,64.130,63.740,67.810,67.970,63.610,67.790,67.810,19791013,1298325060.110,3900,67.790,2300,67.780,1000,67.770,1200,67.760,25300,67.750,500,67.810,400,67.820,2300,67.830,100,67.840,600,67.870,2018-05-07,13:01:21,00
浪潮信息,25.060,24.950,25.290,25.660,24.710,25.280,25.290,27192624,683418666.260,32200,25.280,87838,25.250,10500,25.240,3000,25.230,6000,25.220,14900,25.290,39490,25.300,2000,25.310,1000,25.320,17300,25.330,2018-05-07,13:01:24,00
赣锋锂业,64.130,63.740,67.830,67.970,63.610,67.790,67.830,19792913,1298453921.110,3900,67.790,2300,67.780,1000,67.770,1200,67.760,25300,67.750,2700,67.830,400,67.840,600,67.870,1400,67.880,27147,67.890,2018-05-07,13:01:24,00
浪潮信息,25.060,24.950,25.280,25.660,24.710,25.280,25.290,27193924,683451530.260,31400,25.280,87838,25.250,10500,25.240,3000,25.230,6000,25.220,14900,25.290,39490,25.300,2000,25.310,1000,25.320,17300,25.330,2018-05-07,13:01:27,00
赣锋锂业,64.130,63.740,67.830,67.970,63.610,67.780,67.830,19798513,1298833609.110,2300,67.780,1000,67.770,1200,67.760,25300,67.750,7400,67.740,1000,67.830,400,67.840,600,67.870,1400,67.880,28047,67.890,2018-05-07,13:01:27,00
浪潮信息,25.060,24.950,25.290,25.660,24.710,25.280,25.290,27194024,683454059.260,31400,25.280,87838,25.250,10100,25.240,3000,25.230,6000,25.220,4800,25.290,39490,25.300,2000,25.310,1000,25.320,17300,25.330,2018-05-07,13:01:30,00
赣锋锂业,64.130,63.740,67.820,67.970,63.610,67.780,67.790,19801413,1299030282.110,1700,67.780,1000,67.770,1200,67.760,25300,67.750,7400,67.740,100,67.790,28000,67.800,900,67.820,100,67.830,200,67.840,2018-05-07,13:01:30,00
浪潮信息,25.060,24.950,25.290,25.660,24.710,25.290,25.300,27199124,683583035.260,7200,25.290,31100,25.280,87838,25.250,10100,25.240,2600,25.230,39490,25.300,2000,25.310,1000,25.320,17300,25.330,7700,25.340,2018-05-07,13:01:33,00
赣锋锂业,64.130,63.740,67.770,67.970,63.610,67.770,67.790,19812713,1299796268.110,800,67.770,1200,67.760,25300,67.750,7400,67.740,4800,67.730,100,67.790,25300,67.800,200,67.810,1000,67.820,100,67.830,2018-05-07,13:01:33,00
浪潮信息,25.060,24.950,25.300,25.660,24.710,25.290,25.300,27200624,683620981.260,8600,25.290,31100,25.280,88138,25.250,10100,25.240,2600,25.230,38390,25.300,2000,25.310,1000,25.320,17300,25.330,7700,25.340,2018-05-07,13:01:36,00
赣锋锂业,64.130,63.740,67.750,67.970,63.610,67.750,67.760,19815213,1299965682.110,25200,67.750,7400,67.740,4800,67.730,100,67.720,1000,67.710,1000,67.760,200,67.780,1100,67.790,25200,67.800,200,67.810,2018-05-07,13:01:36,00
福晶科技,16.390,16.330,16.630,16.660,16.310,16.620,16.630,4010894,66401282.620,30100,16.620,8500,16.610,24300,16.600,10700,16.590,6500,16.580,25400,16.630,21600,16.640,54200,16.650,43700,16.660,34500,16.670,2018-05-07,13:01:36,00
浪潮信息,25.060,24.950,25.300,25.660,24.710,25.290,25.300,27205724,683750010.260,8800,25.290,31100,25.280,88138,25.250,10100,25.240,2600,25.230,33390,25.300,2000,25.310,1000,25.320,17300,25.330,7700,25.340,2018-05-07,13:01:39,00
赣锋锂业,64.130,63.740,67.780,67.970,63.610,67.750,67.760,19816713,1300067332.110,25000,67.750,7400,67.740,4800,67.730,100,67.720,1000,67.710,1000,67.760,1300,67.790,25200,67.800,200,67.810,1000,67.820,2018-05-07,13:01:39,00
浪潮信息,25.060,24.950,25.300,25.660,24.710,25.290,25.300,27215924,684008070.260,20800,25.290,31900,25.280,75138,25.250,10100,25.240,2600,25.230,23190,25.300,2000,25.310,1000,25.320,17300,25.330,7700,25.340,2018-05-07,13:01:42,00
赣锋锂业,64.130,63.740,67.750,67.970,63.610,67.750,67.770,19829213,1300914273.110,15800,67.750,7400,67.740,4800,67.730,100,67.720,1000,67.710,100,67.770,100,67.790,25200,67.800,200,67.810,1000,67.820,2018-05-07,13:01:42,00
浪潮信息,25.060,24.950,25.300,25.660,24.710,25.290,25.300,27218724,684078905.260,19300,25.290,31900,25.280,75138,25.250,10100,25.240,2600,25.230,20890,25.300,2000,25.310,1000,25.320,20300,25.330,7700,25.340,2018-05-07,13:01:45,00
赣锋锂业,64.130,63.740,67.760,67.970,63.610,67.750,67.760,19830913,1301029452.110,14300,67.750,7300,67.740,4800,67.730,100,67.720,1000,67.710,1200,67.760,600,67.790,26200,67.800,200,67.810,1000,67.820,2018-05-07,13:01:45,00
福晶科技,16.390,16.330,16.620,16.660,16.310,16.620,16.630,4012894,66434522.620,28100,16.620,8500,16.610,24800,16.600,10700,16.590,6700,16.580,25400,16.630,21600,16.640,54200,16.650,43700,16.660,34500,16.670,2018-05-07,13:01:45,00
浪潮信息,25.060,24.950,25.300,25.660,24.710,25.290,25.300,27219724,684104205.260,19300,25.290,31900,25.280,75638,25.250,10100,25.240,2600,25.230,19890,25.300,2000,25.310,1000,25.320,20300,25.330,7700,25.340,2018-05-07,13:01:48,00
赣锋锂业,64.130,63.740,67.760,67.970,63.610,67.760,67.770,19841313,1301734110.110,1200,67.760,10200,67.750,7300,67.740,4800,67.730,100,67.720,2600,67.770,500,67.780,6000,67.790,26300,67.800,200,67.810,2018-05-07,13:01:48,00
浪潮信息,25.060,24.950,25.300,25.660,24.710,25.290,25.300,27221424,684147215.260,19500,25.290,32400,25.280,75638,25.250,12100,25.240,2600,25.230,17590,25.300,2000,25.310,1000,25.320,20300,25.330,7700,25.340,2018-05-07,13:01:51,00
赣锋锂业,64.130,63.740,67.770,67.970,63.610,67.750,67.770,19845313,1302005163.110,9500,67.750,7300,67.740,4800,67.730,100,67.720,1000,67.710,600,67.770,500,67.780,6000,67.790,26300,67.800,200,67.810,2018-05-07,13:01:51,00
福晶科技,16.390,16.330,16.620,16.660,16.310,16.620,16.630,4022894,66600722.620,17900,16.620,8500,16.610,24800,16.600,10700,16.590,6700,16.580,25400,16.630,21600,16.640,54200,16.650,43700,16.660,34500,16.670,2018-05-07,13:01:51,00
浪潮信息,25.060,24.950,25.300,25.660,24.710,25.290,25.300,27226424,684273674.260,15400,25.290,32400,25.280,75638,25.250,12100,25.240,2600,25.230,16690,25.300,2000,25.310,1000,25.320,20300,25.330,7700,25.340,2018-05-07,13:01:54,00
赣锋锂业,64.130,63.740,67.770,67.970,63.610,67.750,67.770,19846313,1302072926.110,9500,67.750,7300,67.740,4800,67.730,100,67.720,1200,67.710,200,67.770,500,67.780,6000,67.790,26300,67.800,200,67.810,2018-05-07,13:01:54,00
福晶科技,16.390,16.330,16.620,16.660,16.310,16.620,16.630,4025894,66650582.620,14900,16.620,8500,16.610,24800,16.600,10700,16.590,6700,16.580,25400,16.630,21600,16.640,54200,16.650,43700,16.660,34500,16.670,2018-05-07,13:01:54,00
浪潮信息,25.060,24.950,25.300,25.660,24.710,25.290,25.300,27232524,684428004.260,15400,25.290,32400,25.280,75638,25.250,12100,25.240,2600,25.230,10590,25.300,2000,25.310,1000,25.320,20300,25.330,7700,25.340,2018-05-07,13:01:57,00
赣锋锂业,64.130,63.740,67.760,67.970,63.610,67.750,67.760,19848613,1302228776.110,8800,67.750,7300,67.740,4800,67.730,100,67.720,1200,67.710,500,67.760,500,67.780,6800,67.790,26400,67.800,200,67.810,2018-05-07,13:01:57,00
浪潮信息,25.060,24.950,25.300,25.660,24.710,25.290,25.300,27233524,684453304.260,17000,25.290,32400,25.280,75638,25.250,12100,25.240,2600,25.230,9590,25.300,2000,25.310,11100,25.320,20300,25.330,7700,25.340,2018-05-07,13:02:00,00
赣锋锂业,64.130,63.740,67.750,67.970,63.610,67.750,67.760,19855213,1302675970.110,4900,67.750,7300,67.740,4800,67.730,100,67.720,1200,67.710,500,67.760,1500,67.780,6800,67.790,26600,67.800,200,67.810,2018-05-07,13:02:00,00
福晶科技,16.390,16.330,16.630,16.660,16.310,16.620,16.630,4026794,66665549.620,14900,16.620,16600,16.610,24800,16.600,10700,16.590,6700,16.580,24700,16.630,21600,16.640,54200,16.650,43700,16.660,34500,16.670,2018-05-07,13:02:00,00
浪潮信息,25.060,24.950,25.300,25.660,24.710,25.290,25.300,27240424,684627817.260,11300,25.290,31900,25.280,75638,25.250,12100,25.240,2600,25.230,8490,25.300,2000,25.310,11100,25.320,20300,25.330,7700,25.340,2018-05-07,13:02:03,00
赣锋锂业,64.130,63.740,67.770,67.970,63.610,67.770,67.780,19859013,1302933495.110,5300,67.770,5100,67.750,7300,67.740,4800,67.730,100,67.720,600,67.780,6800,67.790,26900,67.800,200,67.810,200,67.830,2018-05-07,13:02:03,00
浪潮信息,25.060,24.950,25.290,25.660,24.710,25.290,25.300,27240924,684640466.260,11400,25.290,31900,25.280,75638,25.250,12200,25.240,2600,25.230,8090,25.300,2000,25.310,11100,25.320,20300,25.330,7700,25.340,2018-05-07,13:02:06,00
赣锋锂业,64.130,63.740,67.770,67.970,63.610,67.770,67.780,19859913,1302994488.110,4600,67.770,100,67.760,7700,67.750,7300,67.740,4800,67.730,2600,67.780,7000,67.790,26900,67.800,200,67.810,200,67.830,2018-05-07,13:02:06,00
浪潮信息,25.060,24.950,25.300,25.660,24.710,25.290,25.300,27245624,684759340.260,7800,25.290,31900,25.280,75638,25.250,12200,25.240,2600,25.230,6990,25.300,2000,25.310,11100,25.320,20300,25.330,7700,25.340,2018-05-07,13:02:09,00
赣锋锂业,64.130,63.740,67.750,67.970,63.610,67.750,67.780,19868113,1303550212.110,7100,67.750,7300,67.740,4800,67.730,100,67.720,1200,67.710,200,67.780,7000,67.790,26900,67.800,200,67.810,200,67.830,2018-05-07,13:02:09,00
赣锋锂业,64.130,63.740,67.770,67.970,63.610,67.750,67.770,19873213,1303895861.110,6500,67.750,7300,67.740,4800,67.730,100,67.720,1200,67.710,300,67.770,100,67.780,5400,67.790,26900,67.800,200,67.810,2018-05-07,13:02:12,00
浪潮信息,25.060,24.950,25.300,25.660,24.710,25.300,25.310,27259614,685113287.260,12810,25.300,7800,25.290,31900,25.280,76138,25.250,12200,25.240,2000,25.310,11100,25.320,20300,25.330,7700,25.340,15500,25.350,2018-05-07,13:02:15,00
赣锋锂业,64.130,63.740,67.750,67.970,63.610,67.750,67.770,19875913,1304078862.110,6500,67.750,7300,67.740,4800,67.730,100,67.720,1200,67.710,300,67.770,300,67.780,4000,67.790,26900,67.800,200,67.810,2018-05-07,13:02:15,00
浪潮信息,25.060,24.950,25.300,25.660,24.710,25.300,25.310,27260814,685143647.260,14110,25.300,17800,25.290,31900,25.280,76138,25.250,12200,25.240,2000,25.310,11100,25.320,20300,25.330,7700,25.340,15500,25.350,2018-05-07,13:02:18,00
赣锋锂业,64.130,63.740,67.760,67.970,63.610,67.760,67.780,19883013,1304560068.110,1700,67.760,5300,67.750,7300,67.740,4800,67.730,100,67.720,5400,67.780,600,67.790,26900,67.800,200,67.810,200,67.830,2018-05-07,13:02:18,00
浪潮信息,25.060,24.950,25.300,25.660,24.710,25.300,25.310,27264814,685244857.260,11810,25.300,17800,25.290,31900,25.280,76138,25.250,12200,25.240,1000,25.310,11100,25.320,20300,25.330,7700,25.340,15700,25.350,2018-05-07,13:02:21,00
赣锋锂业,64.130,63.740,67.770,67.970,63.610,67.770,67.780,19885813,1304749812.110,2500,67.770,500,67.760,5900,67.750,7300,67.740,5000,67.730,5400,67.780,700,67.790,26900,67.800,200,67.810,200,67.830,2018-05-07,13:02:21,00
浪潮信息,25.060,24.950,25.300,25.660,24.710,25.300,25.310,27266214,685280277.260,10410,25.300,17800,25.290,31900,25.280,76138,25.250,12200,25.240,2500,25.310,11100,25.320,20300,25.330,7700,25.340,15700,25.350,2018-05-07,13:02:24,00
赣锋锂业,64.130,63.740,67.770,67.970,63.610,67.770,67.780,19887713,1304878582.110,1500,67.770,600,67.760,5900,67.750,7300,67.740,5000,67.730,4900,67.780,1400,67.790,26900,67.800,200,67.810,200,67.830,2018-05-07,13:02:24,00
福晶科技,16.390,16.330,16.620,16.660,16.310,16.620,16.630,4027794,66682169.620,20600,16.620,16600,16.610,24800,16.600,10700,16.590,6700,16.580,24900,16.630,21600,16.640,52500,16.650,43700,16.660,34500,16.670,2018-05-07,13:02:24,00
浪潮信息,25.060,24.950,25.310,25.660,24.710,25.300,25.310,27266314,685282808.260,11110,25.300,17800,25.290,31900,25.280,76138,25.250,12000,25.240,2400,25.310,11100,25.320,20300,25.330,7700,25.340,15700,25.350,2018-05-07,13:02:27,00
赣锋锂业,64.130,63.740,67.770,67.970,63.610,67.760,67.770,19889413,1304993791.110,600,67.760,5900,67.750,7300,67.740,5000,67.730,100,67.720,4600,67.770,4900,67.780,2600,67.790,27100,67.800,200,67.810,2018-05-07,13:02:27,00
福晶科技,16.390,16.330,16.620,16.660,16.310,16.620,16.630,4028394,66692141.620,20000,16.620,16600,16.610,24800,16.600,10700,16.590,6700,16.580,24900,16.630,21600,16.640,52500,16.650,43700,16.660,34500,16.670,2018-05-07,13:02:27,00
浪潮信息,25.060,24.950,25.310,25.660,24.710,25.300,25.310,27267714,685318237.260,11110,25.300,17800,25.290,31900,25.280,76138,25.250,12000,25.240,1600,25.310,11100,25.320,20300,25.330,7700,25.340,15700,25.350,2018-05-07,13:02:30,00
赣锋锂业,64.130,63.740,67.770,67.970,63.610,67.760,67.770,19892813,1305224206.110,1500,67.760,5500,67.750,7300,67.740,5000,67.730,100,67.720,8200,67.770,4900,67.780,2800,67.790,27100,67.800,200,67.810,2018-05-07,13:02:30,00
福晶科技,16.390,16.330,16.620,16.660,16.310,16.620,16.630,4031094,66737030.620,18800,16.620,16600,16.610,24800,16.600,10700,16.590,6700,16.580,23400,16.630,21600,16.640,52500,16.650,43700,16.660,34500,16.670,2018-05-07,13:02:30,00
浪潮信息,25.060,24.950,25.310,25.660,24.710,25.300,25.310,27268614,685341011.260,10610,25.300,17800,25.290,31900,25.280,76138,25.250,12000,25.240,1700,25.310,11100,25.320,20300,25.330,7700,25.340,15700,25.350,2018-05-07,13:02:33,00
赣锋锂业,64.130,63.740,67.770,67.970,63.610,67.760,67.770,19895413,1305400400.110,700,67.760,5600,67.750,7300,67.740,5000,67.730,100,67.720,6400,67.770,4900,67.780,3500,67.790,27300,67.800,200,67.810,2018-05-07,13:02:33,00
浪潮信息,25.060,24.950,25.310,25.660,24.710,25.300,25.310,27269914,685373908.260,12110,25.300,17800,25.290,31900,25.280,75538,25.250,12000,25.240,1000,25.310,11100,25.320,20300,25.330,7700,25.340,15700,25.350,2018-05-07,13:02:36,00
赣锋锂业,64.130,63.740,67.750,67.970,63.610,67.750,67.760,19898013,1305576564.110,4300,67.750,7300,67.740,5000,67.730,100,67.720,1200,67.710,10100,67.760,7200,67.770,4900,67.780,3600,67.790,27300,67.800,2018-05-07,13:02:36,00
福晶科技,16.390,16.330,16.630,16.660,16.310,16.620,16.630,4031894,66750334.620,22800,16.620,16600,16.610,24800,16.600,10700,16.590,6700,16.580,22600,16.630,21600,16.640,52500,16.650,43700,16.660,34500,16.670,2018-05-07,13:02:36,00
浪潮信息,25.060,24.950,25.300,25.660,24.710,25.300,25.320,27275714,685520686.260,10110,25.300,17800,25.290,31900,25.280,75538,25.250,12000,25.240,11100,25.320,20300,25.330,7700,25.340,15700,25.350,12200,25.360,2018-05-07,13:02:39,00
赣锋锂业,64.130,63.740,67.740,67.970,63.610,67.740,67.750,19903513,1305949183.110,6400,67.740,5000,67.730,100,67.720,1200,67.710,11200,67.700,600,67.750,14900,67.760,7900,67.770,4600,67.780,3600,67.790,2018-05-07,13:02:39,00
浪潮信息,25.060,24.950,25.300,25.660,24.710,25.300,25.320,27280614,685644677.260,7910,25.300,17800,25.290,31900,25.280,75438,25.250,12000,25.240,10200,25.320,20300,25.330,7700,25.340,15700,25.350,12200,25.360,2018-05-07,13:02:42,00
赣锋锂业,64.130,63.740,67.740,67.970,63.610,67.740,67.750,19905113,1306057573.110,5400,67.740,5000,67.730,3100,67.720,1200,67.710,11200,67.700,300,67.750,16600,67.760,7900,67.770,4600,67.780,3900,67.790,2018-05-07,13:02:42,00
浪潮信息,25.060,24.950,25.310,25.660,24.710,25.300,25.320,27281114,685657332.260,8910,25.300,2000,25.290,31900,25.280,75438,25.250,12000,25.240,10200,25.320,20300,25.330,7700,25.340,15700,25.350,12200,25.360,2018-05-07,13:02:45,00
赣锋锂业,64.130,63.740,67.740,67.970,63.610,67.740,67.750,19909813,1306375981.110,3900,67.740,5000,67.730,3100,67.720,1200,67.710,11200,67.700,100,67.750,17300,67.760,8200,67.770,4600,67.780,3900,67.790,2018-05-07,13:02:45,00
浪潮信息,25.060,24.950,25.300,25.660,24.710,25.300,25.320,27281214,685659862.260,18810,25.300,2000,25.290,31900,25.280,74938,25.250,12000,25.240,11600,25.320,20300,25.330,7700,25.340,15700,25.350,12200,25.360,2018-05-07,13:02:48,00
赣锋锂业,64.130,63.740,67.740,67.970,63.610,67.740,67.760,19917713,1306911182.110,800,67.740,5000,67.730,3100,67.720,1400,67.710,11200,67.700,15200,67.760,7700,67.770,4600,67.780,3900,67.790,2400,67.800,2018-05-07,13:02:48,00
浪潮信息,25.060,24.950,25.300,25.660,24.710,25.300,25.310,27292314,685940890.260,17710,25.300,2000,25.290,31900,25.280,74938,25.250,12000,25.240,2800,25.310,1800,25.320,20300,25.330,7700,25.340,14200,25.350,2018-05-07,13:02:51,00
赣锋锂业,64.130,63.740,67.750,67.970,63.610,67.750,67.760,19931013,1307812240.110,9200,67.750,4300,67.730,3100,67.720,1400,67.710,11200,67.700,8300,67.760,7700,67.770,4600,67.780,3800,67.790,1400,67.800,2018-05-07,13:02:51,00
浪潮信息,25.060,24.950,25.310,25.660,24.710,25.300,25.310,27293514,685971262.260,17810,25.300,2000,25.290,31900,25.280,74638,25.250,12000,25.240,1800,25.310,1800,25.320,20300,25.330,7700,25.340,11900,25.350,2018-05-07,13:02:54,00
赣锋锂业,64.130,63.740,67.750,67.970,63.610,67.750,67.760,19936113,1308157780.110,6300,67.750,8100,67.740,4300,67.730,3100,67.720,1400,67.710,7000,67.760,8300,67.770,4600,67.780,3800,67.790,1400,67.800,2018-05-07,13:02:54,00
浪潮信息,25.060,24.950,25.300,25.660,24.710,25.300,25.310,27295014,686009226.260,17910,25.300,2400,25.290,31900,25.280,74638,25.250,12000,25.240,400,25.310,2000,25.320,20300,25.330,7700,25.340,11900,25.350,2018-05-07,13:02:57,00
赣锋锂业,64.130,63.740,67.750,67.970,63.610,67.750,67.760,19939613,1308394915.110,3900,67.750,8100,67.740,4300,67.730,3100,67.720,1400,67.710,6000,67.760,8300,67.770,4500,67.780,2700,67.790,1400,67.800,2018-05-07,13:02:57,00
浪潮信息,25.060,24.950,25.310,25.660,24.710,25.300,25.310,27295614,686024412.260,18110,25.300,13400,25.290,31900,25.280,74638,25.250,12000,25.240,500,25.310,2800,25.320,20300,25.330,7700,25.340,11900,25.350,2018-05-07,13:03:00,00
赣锋锂业,64.130,63.740,67.740,67.970,63.610,67.740,67.760,19946613,1308869192.110,7900,67.740,4300,67.730,3100,67.720,6400,67.710,10700,67.700,3100,67.760,8100,67.770,4300,67.780,2700,67.790,1400,67.800,2018-05-07,13:03:00,00
浪潮信息,25.060,24.950,25.320,25.660,24.710,25.300,25.320,27306614,686302727.260,8110,25.300,13400,25.290,31900,25.280,73638,25.250,12000,25.240,3800,25.320,20300,25.330,6700,25.340,11900,25.350,12200,25.360,2018-05-07,13:03:03,00
赣锋锂业,64.130,63.740,67.740,67.970,63.610,67.740,67.750,19949313,1309052090.110,5300,67.740,4300,67.730,3100,67.720,6400,67.710,10700,67.700,2200,67.750,3200,67.760,8100,67.770,4300,67.780,2700,67.790,2018-05-07,13:03:03,00
浪潮信息,25.060,24.950,25.320,25.660,24.710,25.310,25.320,27306814,686307791.260,3600,25.310,16710,25.300,11600,25.290,31900,25.280,73638,25.250,4800,25.320,20300,25.330,6700,25.340,11600,25.350,12200,25.360,2018-05-07,13:03:06,00
赣锋锂业,64.130,63.740,67.760,67.970,63.610,67.760,67.770,19960313,1309797425.110,9100,67.760,5600,67.740,4300,67.730,3100,67.720,6400,67.710,8100,67.770,4300,67.780,2700,67.790,1700,67.800,200,67.810,2018-05-07,13:03:06,00
浪潮信息,25.060,24.950,25.300,25.660,24.710,25.300,25.320,27310714,686406499.260,16510,25.300,11600,25.290,31900,25.280,73638,25.250,10700,25.240,17000,25.320,20300,25.330,6700,25.340,11600,25.350,12200,25.360,2018-05-07,13:03:09,00
赣锋锂业,64.130,63.740,67.760,67.970,63.610,67.760,67.770,19961713,1309892289.110,7800,67.760,14900,67.750,6500,67.740,4300,67.730,3100,67.720,8100,67.770,4300,67.780,2700,67.790,1700,67.800,200,67.810,2018-05-07,13:03:09,00
浪潮信息,25.060,24.950,25.300,25.660,24.710,25.300,25.310,27310914,686411560.260,17210,25.300,11600,25.290,31900,25.280,73638,25.250,10700,25.240,4300,25.310,20600,25.320,20300,25.330,6700,25.340,11600,25.350,2018-05-07,13:03:12,00
赣锋锂业,64.130,63.740,67.770,67.970,63.610,67.760,67.770,19964813,1310102365.110,6700,67.760,14900,67.750,6700,67.740,4300,67.730,3100,67.720,6600,67.770,4300,67.780,2700,67.790,6700,67.800,200,67.810,2018-05-07,13:03:12,00
浪潮信息,25.060,24.950,25.310,25.660,24.710,25.300,25.310,27312114,686441932.260,17410,25.300,11600,25.290,31900,25.280,73638,25.250,10700,25.240,3500,25.310,20600,25.320,20300,25.330,7000,25.340,11600,25.350,2018-05-07,13:03:15,00
赣锋锂业,64.130,63.740,67.760,67.970,63.610,67.760,67.770,19972213,1310603826.110,3300,67.760,15200,67.750,7000,67.740,4300,67.730,3100,67.720,2900,67.770,4300,67.780,2700,67.790,6800,67.800,100,67.820,2018-05-07,13:03:15,00
浪潮信息,25.060,24.950,25.300,25.660,24.710,25.300,25.310,27312214,686444462.260,17710,25.300,11600,25.290,31900,25.280,73638,25.250,10700,25.240,1400,25.310,21700,25.320,20300,25.330,7000,25.340,11600,25.350,2018-05-07,13:03:18,00
赣锋锂业,64.130,63.740,67.750,67.970,63.610,67.750,67.760,19986513,1311572809.110,14500,67.750,7000,67.740,5300,67.730,3100,67.720,6400,67.710,300,67.760,4200,67.780,2700,67.790,6700,67.800,100,67.820,2018-05-07,13:03:18,00
福晶科技,16.390,16.330,16.630,16.660,16.310,16.620,16.630,4031994,66751997.620,23800,16.620,16600,16.610,24800,16.600,10700,16.590,6700,16.580,22700,16.630,20600,16.640,52500,16.650,43700,16.660,34500,16.670,2018-05-07,13:03:18,00
浪潮信息,25.060,24.950,25.300,25.660,24.710,25.300,25.310,27312514,686452053.260,19310,25.300,11600,25.290,31900,25.280,73638,25.250,10700,25.240,3300,25.310,21700,25.320,20300,25.330,8500,25.340,11600,25.350,2018-05-07,13:03:21,00
赣锋锂业,64.130,63.740,67.760,67.970,63.610,67.750,67.760,19989413,1311769305.110,13700,67.750,7000,67.740,5300,67.730,3100,67.720,6400,67.710,500,67.760,4200,67.780,2700,67.790,6700,67.800,100,67.820,2018-05-07,13:03:21,00
浪潮信息,25.060,24.950,25.320,25.660,24.710,25.300,25.320,27334314,687003988.260,18910,25.300,11600,25.290,31900,25.280,73638,25.250,10700,25.240,4700,25.320,20300,25.330,18500,25.340,11600,25.350,12200,25.360,2018-05-07,13:03:24,00
赣锋锂业,64.130,63.740,67.760,67.970,63.610,67.750,67.760,19992013,1311945481.110,14300,67.750,7000,67.740,5300,67.730,3100,67.720,6400,67.710,6800,67.760,100,67.770,4200,67.780,2700,67.790,6800,67.800,2018-05-07,13:03:24,00
福晶科技,16.390,16.330,16.630,16.660,16.310,16.620,16.630,4032994,66768627.620,25800,16.620,8500,16.610,24800,16.600,10700,16.590,6700,16.580,21700,16.630,20600,16.640,52500,16.650,43200,16.660,34500,16.670,2018-05-07,13:03:24,00
浪潮信息,25.060,24.950,25.310,25.660,24.710,25.310,25.320,27337014,687072313.260,500,25.310,20910,25.300,11600,25.290,31900,25.280,73638,25.250,4700,25.320,20300,25.330,18500,25.340,11600,25.350,12200,25.360,2018-05-07,13:03:27,00
赣锋锂业,64.130,63.740,67.760,67.970,63.610,67.750,67.760,19996413,1312243587.110,10500,67.750,7000,67.740,5300,67.730,3100,67.720,6400,67.710,7500,67.760,100,67.770,4200,67.780,2600,67.790,6800,67.800,2018-05-07,13:03:27,00
浪潮信息,25.060,24.950,25.310,25.660,24.710,25.310,25.320,27337514,687084968.260,700,25.310,20910,25.300,11600,25.290,31900,25.280,73138,25.250,7700,25.320,20300,25.330,18500,25.340,11600,25.350,12700,25.360,2018-05-07,13:03:30,00
赣锋锂业,64.130,63.740,67.750,67.970,63.610,67.750,67.760,20001913,1312616263.110,10100,67.750,8200,67.740,5300,67.730,3100,67.720,6400,67.710,4000,67.760,100,67.770,4200,67.780,2100,67.790,6800,67.800,2018-05-07,13:03:30,00
福晶科技,16.390,16.330,16.630,16.660,16.310,16.620,16.630,4033694,66780268.620,25800,16.620,8500,16.610,24800,16.600,10700,16.590,6700,16.580,22000,16.630,20600,16.640,53000,16.650,43200,16.660,34500,16.670,2018-05-07,13:03:30,00
赣锋锂业,64.130,63.740,67.750,67.970,63.610,67.750,67.760,20005013,1312826298.110,8000,67.750,8200,67.740,5300,67.730,3100,67.720,6400,67.710,3200,67.760,100,67.770,4400,67.780,2000,67.790,7000,67.800,2018-05-07,13:03:33,00
