福晶科技,16.680,16.650,17.030,17.130,16.560,17.030,17.040,7535266,127894413.240,17700,17.030,3600,17.020,14200,17.010,17700,17.000,11300,16.990,21400,17.040,44600,17.050,20200,17.060,34400,17.070,11500,17.080,2018-05-08,11:14:15,00
浪潮信息,25.000,25.200,24.840,25.140,24.510,24.830,24.840,24393304,604184118.270,500,24.830,3300,24.800,2300,24.780,1500,24.770,16900,24.760,4160,24.840,15100,24.850,9500,24.860,16300,24.870,37300,24.880,2018-05-08,11:14:18,00
赣锋锂业,69.500,69.960,69.200,69.970,68.700,69.200,69.210,17172016,1189031781.340,5800,69.200,18300,69.190,18700,69.180,3000,69.170,2400,69.150,9900,69.210,1300,69.230,1400,69.250,1200,69.270,100,69.280,2018-05-08,11:14:18,00
浪潮信息,25.000,25.200,24.800,25.140,24.510,24.800,24.830,24393904,604199013.270,3200,24.800,2300,24.780,1500,24.770,16900,24.760,13700,24.750,500,24.830,4160,24.840,15100,24.850,9500,24.860,16300,24.870,2018-05-08,11:14:21,00
赣锋锂业,69.500,69.960,69.200,69.970,68.700,69.200,69.210,17173916,1189163262.340,4400,69.200,18300,69.190,18700,69.180,3000,69.170,2400,69.150,15200,69.210,200,69.220,1300,69.230,1400,69.250,1200,69.270,2018-05-08,11:14:24,00
赣锋锂业,69.500,69.960,69.200,69.970,68.700,69.200,69.210,17175816,1189294742.340,2500,69.200,18300,69.190,18700,69.180,3000,69.170,2400,69.150,17600,69.210,200,69.220,1300,69.230,1400,69.250,1200,69.270,2018-05-08,11:14:27,00
赣锋锂业,69.500,69.960,69.200,69.970,68.700,69.190,69.200,17178316,1189467742.340,18300,69.190,18700,69.180,3000,69.170,2400,69.150,2100,69.130,1100,69.200,17600,69.210,200,69.220,1300,69.230,1200,69.270,2018-05-08,11:14:30,00
浪潮信息,25.000,25.200,24.830,25.140,24.510,24.800,24.830,24394304,604208945.270,5700,24.800,100,24.790,2300,24.780,4200,24.770,17000,24.760,600,24.830,5160,24.840,15100,24.850,9500,24.860,16200,24.870,2018-05-08,11:14:33,00
赣锋锂业,69.500,69.960,69.200,69.970,68.700,69.190,69.200,17178416,1189474662.340,18300,69.190,18600,69.180,3000,69.170,2400,69.150,2100,69.130,2000,69.200,17600,69.210,200,69.220,1300,69.230,1200,69.270,2018-05-08,11:14:33,00
浪潮信息,25.000,25.200,24.800,25.140,24.510,24.800,24.830,24394404,604211425.270,6000,24.800,100,24.790,2300,24.780,4200,24.770,17000,24.760,600,24.830,5160,24.840,15100,24.850,9500,24.860,16200,24.870,2018-05-08,11:14:36,00
赣锋锂业,69.500,69.960,69.200,69.970,68.700,69.190,69.200,17178916,1189509262.340,18300,69.190,18600,69.180,3000,69.170,2400,69.150,2100,69.130,1900,69.200,17700,69.210,200,69.220,1300,69.230,1200,69.270,2018-05-08,11:14:36,00
浪潮信息,25.000,25.200,24.830,25.140,24.510,24.800,24.830,24394904,604223840.270,6000,24.800,100,24.790,2300,24.780,4200,24.770,17000,24.760,15600,24.830,5460,24.840,14900,24.850,9500,24.860,16200,24.870,2018-05-08,11:14:39,00
赣锋锂业,69.500,69.960,69.200,69.970,68.700,69.200,69.210,17184316,1189882910.340,2100,69.200,15100,69.190,18600,69.180,3000,69.170,2400,69.150,17700,69.210,200,69.220,1300,69.230,1200,69.270,100,69.280,2018-05-08,11:14:39,00
浪潮信息,25.000,25.200,24.800,25.140,24.510,24.800,24.830,24409704,604591201.270,1900,24.800,100,24.790,2300,24.780,3800,24.770,17000,24.760,5400,24.830,5460,24.840,15200,24.850,9400,24.860,16200,24.870,2018-05-08,11:14:42,00
福晶科技,16.680,16.650,17.030,17.130,16.560,17.030,17.040,7535566,127899522.240,17400,17.030,3700,17.020,14200,17.010,17700,17.000,14300,16.990,21400,17.040,45500,17.050,20200,17.060,34400,17.070,11900,17.080,2018-05-08,11:14:42,00
赣锋锂业,69.500,69.960,69.200,69.970,68.700,69.200,69.210,17185016,1189931350.340,1400,69.200,15100,69.190,18600,69.180,3000,69.170,2500,69.150,17700,69.210,200,69.220,1300,69.230,1200,69.270,100,69.280,2018-05-08,11:14:42,00
浪潮信息,25.000,25.200,24.830,25.140,24.510,24.800,24.820,24410004,604598650.270,2500,24.800,100,24.790,2300,24.780,3900,24.770,17000,24.760,800,24.820,5100,24.830,5460,24.840,15200,24.850,9400,24.860,2018-05-08,11:14:45,00
福晶科技,16.680,16.650,17.030,17.130,16.560,17.030,17.040,7544866,128057954.240,13400,17.030,3700,17.020,14200,17.010,17700,17.000,14300,16.990,16100,17.040,45500,17.050,20200,17.060,34400,17.070,11900,17.080,2018-05-08,11:14:45,00
赣锋锂业,69.500,69.960,69.210,69.970,68.700,69.200,69.210,17185316,1189952113.340,2000,69.200,15200,69.190,18600,69.180,3000,69.170,2500,69.150,17400,69.210,500,69.220,1300,69.230,1200,69.270,100,69.280,2018-05-08,11:14:45,00
赣锋锂业,69.500,69.960,69.200,69.970,68.700,69.200,69.210,17185816,1189986715.340,4600,69.200,15200,69.190,18600,69.180,3000,69.170,2500,69.150,17200,69.210,500,69.220,1300,69.230,1200,69.270,100,69.280,2018-05-08,11:14:48,00
福晶科技,16.680,16.650,17.040,17.130,16.560,17.040,17.050,7561166,128335706.240,8500,17.040,13400,17.030,3700,17.020,14200,17.010,17700,17.000,45500,17.050,20200,17.060,34400,17.070,11900,17.080,17300,17.090,2018-05-08,11:14:48,00
赣锋锂业,69.500,69.960,69.190,69.970,68.700,69.190,69.200,17191316,1190367308.340,14500,69.190,18600,69.180,3000,69.170,2500,69.150,2100,69.130,2300,69.200,17200,69.210,500,69.220,1300,69.230,1200,69.270,2018-05-08,11:14:51,00
浪潮信息,25.000,25.200,24.800,25.140,24.510,24.800,24.820,24410204,604603612.270,72700,24.800,100,24.790,2300,24.780,3800,24.770,17000,24.760,900,24.820,5300,24.830,5460,24.840,17100,24.850,30200,24.860,2018-05-08,11:14:54,00
赣锋锂业,69.500,69.960,69.200,69.970,68.700,69.190,69.200,17191616,1190388068.340,14500,69.190,18600,69.180,3000,69.170,2500,69.150,2100,69.130,2200,69.200,17200,69.210,500,69.220,1200,69.230,1200,69.270,2018-05-08,11:14:54,00
赣锋锂业,69.500,69.960,69.190,69.970,68.700,69.190,69.200,17191916,1190408825.340,14200,69.190,18600,69.180,3000,69.170,2500,69.150,2100,69.130,2300,69.200,17200,69.210,500,69.220,1200,69.230,1200,69.270,2018-05-08,11:14:57,00
浪潮信息,25.000,25.200,24.840,25.140,24.510,24.810,24.840,24417004,604772453.270,1800,24.810,73700,24.800,100,24.790,2300,24.780,4100,24.770,4860,24.840,15800,24.850,30200,24.860,16200,24.870,37300,24.880,2018-05-08,11:14:57,00
浪潮信息,25.000,25.200,24.810,25.140,24.510,24.810,24.830,24417104,604774934.270,1700,24.810,73700,24.800,100,24.790,2300,24.780,4100,24.770,200,24.830,4860,24.840,15800,24.850,30200,24.860,16200,24.870,2018-05-08,11:15:00,00
赣锋锂业,69.500,69.960,69.190,69.970,68.700,69.190,69.200,17201416,1191066132.340,4900,69.190,18600,69.180,2900,69.170,2500,69.150,2100,69.130,2100,69.200,17200,69.210,500,69.220,1200,69.230,1200,69.270,2018-05-08,11:15:00,00
福晶科技,16.680,16.650,17.040,17.130,16.560,17.040,17.050,7561766,128345930.240,7900,17.040,14400,17.030,3700,17.020,14200,17.010,17700,17.000,45600,17.050,20200,17.060,34400,17.070,11900,17.080,18300,17.090,2018-05-08,11:15:00,00
赣锋锂业,69.500,69.960,69.190,69.970,68.700,69.190,69.200,17202416,1191135325.340,4300,69.190,18600,69.180,2900,69.170,2500,69.150,2100,69.130,1700,69.200,17200,69.210,500,69.220,1200,69.230,1200,69.270,2018-05-08,11:15:03,00
赣锋锂业,69.500,69.960,69.200,69.970,68.700,69.180,69.200,17209716,1191640407.340,17600,69.180,2900,69.170,2500,69.150,2100,69.130,600,69.120,12200,69.200,17200,69.210,500,69.220,1200,69.230,1200,69.270,2018-05-08,11:15:06,00
浪潮信息,25.000,25.200,24.840,25.140,24.510,24.820,24.840,24417904,604794794.270,8100,24.820,1700,24.810,74700,24.800,2300,24.780,4100,24.770,4760,24.840,15900,24.850,30200,24.860,16200,24.870,37300,24.880,2018-05-08,11:15:09,00
赣锋锂业,69.500,69.960,69.180,69.970,68.700,69.180,69.190,17212616,1191841054.340,17200,69.180,2900,69.170,2500,69.150,2200,69.130,600,69.120,3000,69.190,12200,69.200,17200,69.210,500,69.220,1200,69.230,2018-05-08,11:15:09,00
赣锋锂业,69.500,69.960,69.180,69.970,68.700,69.180,69.190,17229016,1192975608.340,1000,69.180,2900,69.170,6800,69.150,2200,69.130,600,69.120,6200,69.190,30300,69.200,17800,69.210,500,69.220,1200,69.230,2018-05-08,11:15:12,00
福晶科技,16.680,16.650,17.050,17.130,16.560,17.040,17.050,7562566,128359570.240,7900,17.040,14400,17.030,3700,17.020,14200,17.010,17700,17.000,44800,17.050,20200,17.060,11800,17.070,11900,17.080,18300,17.090,2018-05-08,11:15:12,00
浪潮信息,25.000,25.200,24.830,25.140,24.510,24.830,24.840,24418104,604799760.270,400,24.830,8000,24.820,1800,24.810,75000,24.800,2300,24.780,5260,24.840,15900,24.850,30200,24.860,16200,24.870,37300,24.880,2018-05-08,11:15:15,00
赣锋锂业,69.500,69.960,69.180,69.970,68.700,69.170,69.180,17230116,1193051707.340,2900,69.170,6800,69.150,2200,69.130,600,69.120,5400,69.110,4000,69.180,6100,69.190,30300,69.200,17800,69.210,300,69.220,2018-05-08,11:15:15,00
福晶科技,16.680,16.650,17.050,17.130,16.560,17.040,17.050,7563466,128374915.240,7900,17.040,14400,17.030,3700,17.020,14200,17.010,27700,17.000,43900,17.050,20200,17.060,11800,17.070,11900,17.080,18300,17.090,2018-05-08,11:15:15,00
赣锋锂业,69.500,69.960,69.180,69.970,68.700,69.170,69.180,17231316,1193134723.340,2900,69.170,6800,69.150,2200,69.130,600,69.120,5400,69.110,10800,69.180,6100,69.190,31300,69.200,17800,69.210,300,69.220,2018-05-08,11:15:18,00
浪潮信息,25.000,25.200,24.830,25.140,24.510,24.820,24.830,24420304,604854394.270,8100,24.820,1800,24.810,75000,24.800,2300,24.780,4100,24.770,200,24.830,11860,24.840,16200,24.850,30200,24.860,16200,24.870,2018-05-08,11:15:21,00
赣锋锂业,69.500,69.960,69.170,69.970,68.700,69.170,69.180,17232016,1193183142.340,2200,69.170,6700,69.150,2200,69.130,600,69.120,5400,69.110,11700,69.180,6100,69.190,31400,69.200,17800,69.210,300,69.220,2018-05-08,11:15:21,00
福晶科技,16.680,16.650,17.040,17.130,16.560,17.040,17.050,7564066,128385139.240,7300,17.040,14400,17.030,3700,17.020,14200,17.010,28700,17.000,44500,17.050,20200,17.060,11800,17.070,11900,17.080,18300,17.090,2018-05-08,11:15:21,00
浪潮信息,25.000,25.200,24.830,25.140,24.510,24.820,24.830,24420804,604866809.270,8000,24.820,1800,24.810,75000,24.800,2300,24.780,4100,24.770,14700,24.830,11860,24.840,16700,24.850,30200,24.860,16200,24.870,2018-05-08,11:15:24,00
赣锋锂业,69.500,69.960,69.170,69.970,68.700,69.150,69.170,17234216,1193335316.340,6700,69.150,2200,69.130,600,69.120,5400,69.110,8100,69.100,7700,69.170,12000,69.180,6100,69.190,30800,69.200,17700,69.210,2018-05-08,11:15:24,00
福晶科技,16.680,16.650,17.040,17.130,16.560,17.040,17.050,7564266,128388547.240,7100,17.040,14400,17.030,3700,17.020,14200,17.010,28700,17.000,44500,17.050,20200,17.060,11800,17.070,11900,17.080,18300,17.090,2018-05-08,11:15:24,00
赣锋锂业,69.500,69.960,69.150,69.970,68.700,69.150,69.170,17235116,1193397551.340,6000,69.150,2200,69.130,600,69.120,5400,69.110,8100,69.100,14500,69.170,11900,69.180,6100,69.190,30800,69.200,17700,69.210,2018-05-08,11:15:27,00
福晶科技,16.680,16.650,17.040,17.130,16.560,17.040,17.050,7566766,128431147.240,4600,17.040,14400,17.030,3700,17.020,14200,17.010,28700,17.000,44500,17.050,20200,17.060,11800,17.070,11900,17.080,18300,17.090,2018-05-08,11:15:27,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.820,24.830,24422804,604916449.270,5900,24.820,3500,24.810,75000,24.800,2300,24.780,4100,24.770,14700,24.830,11860,24.840,16400,24.850,30200,24.860,16200,24.870,2018-05-08,11:15:30,00
赣锋锂业,69.500,69.960,69.170,69.970,68.700,69.150,69.170,17235516,1193425219.340,6000,69.150,2200,69.130,600,69.120,5400,69.110,8200,69.100,15100,69.170,11900,69.180,6100,69.190,30800,69.200,17700,69.210,2018-05-08,11:15:30,00
福晶科技,16.680,16.650,17.040,17.130,16.560,17.040,17.050,7567266,128439667.240,4100,17.040,14400,17.030,3700,17.020,14200,17.010,28700,17.000,44500,17.050,20200,17.060,11800,17.070,11900,17.080,18300,17.090,2018-05-08,11:15:30,00
浪潮信息,25.000,25.200,24.830,25.140,24.510,24.820,24.830,24422904,604918932.270,5900,24.820,3500,24.810,75000,24.800,2600,24.780,4100,24.770,14600,24.830,11860,24.840,16500,24.850,30200,24.860,16200,24.870,2018-05-08,11:15:33,00
赣锋锂业,69.500,69.960,69.150,69.970,68.700,69.150,69.170,17236216,1193473626.340,6000,69.150,2200,69.130,600,69.120,5400,69.110,8300,69.100,16738,69.170,11900,69.180,5300,69.190,30800,69.200,17100,69.210,2018-05-08,11:15:33,00
福晶科技,16.680,16.650,17.040,17.130,16.560,17.040,17.050,7567866,128449891.240,3500,17.040,14400,17.030,3700,17.020,14200,17.010,29700,17.000,44500,17.050,20900,17.060,11800,17.070,11900,17.080,18300,17.090,2018-05-08,11:15:33,00
浪潮信息,25.000,25.200,24.830,25.140,24.510,24.820,24.830,24425504,604983487.270,5600,24.820,3500,24.810,75000,24.800,2600,24.780,4100,24.770,12300,24.830,11860,24.840,16500,24.850,30200,24.860,16200,24.870,2018-05-08,11:15:36,00
赣锋锂业,69.500,69.960,69.150,69.970,68.700,69.150,69.170,17241916,1193867847.340,3600,69.150,2200,69.130,600,69.120,5400,69.110,8300,69.100,13238,69.170,9100,69.180,5300,69.190,30800,69.200,17100,69.210,2018-05-08,11:15:36,00
浪潮信息,25.000,25.200,24.830,25.140,24.510,24.810,24.830,24448504,605554366.270,200,24.810,72200,24.800,2600,24.780,4100,24.770,10400,24.760,1300,24.830,11860,24.840,16700,24.850,30200,24.860,16200,24.870,2018-05-08,11:15:39,00
福晶科技,16.680,16.650,17.040,17.130,16.560,17.040,17.050,7568866,128466931.240,2500,17.040,14400,17.030,3700,17.020,14200,17.010,29700,17.000,44500,17.050,21400,17.060,10800,17.070,11600,17.080,18300,17.090,2018-05-08,11:15:39,00
赣锋锂业,69.500,69.960,69.150,69.970,68.700,69.150,69.170,17242116,1193881677.340,6800,69.150,2200,69.130,600,69.120,5400,69.110,8300,69.100,13238,69.170,9100,69.180,5300,69.190,30800,69.200,17100,69.210,2018-05-08,11:15:39,00
赣锋锂业,69.500,69.960,69.150,69.970,68.700,69.150,69.160,17246816,1194206686.340,2400,69.150,2200,69.130,600,69.120,5400,69.110,8300,69.100,100,69.160,13038,69.170,9100,69.180,5300,69.190,30800,69.200,2018-05-08,11:15:42,00
浪潮信息,25.000,25.200,24.800,25.140,24.510,24.810,24.820,24468504,606050368.270,1700,24.810,52400,24.800,2300,24.780,4100,24.770,10400,24.760,8800,24.820,1300,24.830,11860,24.840,16700,24.850,30200,24.860,2018-05-08,11:15:42,00
浪潮信息,25.000,25.200,24.800,25.140,24.510,24.800,24.820,24488504,606546385.270,4900,24.800,2300,24.780,4100,24.770,10400,24.760,18200,24.750,8800,24.820,1700,24.830,11860,24.840,17400,24.850,30200,24.860,2018-05-08,11:15:45,00
赣锋锂业,69.500,69.960,69.150,69.970,68.700,69.150,69.170,17247516,1194255092.340,2400,69.150,2100,69.130,1100,69.120,10400,69.110,8300,69.100,13038,69.170,9100,69.180,5300,69.190,30800,69.200,17100,69.210,2018-05-08,11:15:45,00
赣锋锂业,69.500,69.960,69.150,69.970,68.700,69.130,69.150,17250116,1194434882.340,2100,69.130,1100,69.120,10400,69.110,8300,69.100,4500,69.080,3300,69.150,13038,69.170,9100,69.180,5300,69.190,30800,69.200,2018-05-08,11:15:48,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.810,24.820,24488704,606551349.270,2500,24.810,4900,24.800,2300,24.780,4100,24.770,10400,24.760,8600,24.820,1700,24.830,12360,24.840,17400,24.850,30200,24.860,2018-05-08,11:15:48,00
福晶科技,16.680,16.650,17.040,17.130,16.560,17.040,17.050,7570166,128489083.240,1200,17.040,14400,17.030,5000,17.020,14200,17.010,29700,17.000,44800,17.050,21400,17.060,10800,17.070,11600,17.080,18300,17.090,2018-05-08,11:15:48,00
福晶科技,16.680,16.650,17.040,17.130,16.560,17.040,17.050,7570866,128501011.240,500,17.040,14100,17.030,5000,17.020,14200,17.010,29700,17.000,44800,17.050,21400,17.060,10800,17.070,11600,17.080,18300,17.090,2018-05-08,11:15:51,00
赣锋锂业,69.500,69.960,69.150,69.970,68.700,69.130,69.150,17264216,1195410099.340,2000,69.130,1100,69.120,10400,69.110,8300,69.100,4500,69.080,800,69.150,1838,69.170,9100,69.180,5300,69.190,30800,69.200,2018-05-08,11:15:51,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.810,24.820,24489804,606578645.270,1900,24.810,4900,24.800,2300,24.780,4600,24.770,10400,24.760,8600,24.820,1700,24.830,13360,24.840,16800,24.850,30200,24.860,2018-05-08,11:15:54,00
福晶科技,16.680,16.650,17.040,17.130,16.560,17.030,17.040,7571366,128509531.240,14100,17.030,5000,17.020,14200,17.010,29700,17.000,14300,16.990,600,17.040,44800,17.050,21400,17.060,10800,17.070,11600,17.080,2018-05-08,11:15:54,00
赣锋锂业,69.500,69.960,69.130,69.970,68.700,69.130,69.150,17265516,1195499968.340,900,69.130,1100,69.120,10400,69.110,12100,69.100,4400,69.080,4700,69.150,1838,69.170,8900,69.180,5300,69.190,31000,69.200,2018-05-08,11:15:54,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.810,24.820,24498304,606789615.270,3900,24.810,4900,24.800,2400,24.780,4600,24.770,10500,24.760,100,24.820,1700,24.830,13360,24.840,16800,24.850,30200,24.860,2018-05-08,11:15:57,00
赣锋锂业,69.500,69.960,69.120,69.970,68.700,69.110,69.120,17267516,1195638217.340,10400,69.110,12100,69.100,4400,69.080,1100,69.070,1100,69.050,1000,69.120,700,69.130,800,69.140,6200,69.150,200,69.170,2018-05-08,11:15:57,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.810,24.820,24498904,606804507.270,4900,24.810,6900,24.800,2400,24.780,4600,24.770,10500,24.760,2600,24.820,1700,24.830,12360,24.840,16800,24.850,30200,24.860,2018-05-08,11:16:00,00
赣锋锂业,69.500,69.960,69.110,69.970,68.700,69.110,69.120,17268216,1195686594.340,9700,69.110,12800,69.100,4400,69.080,1100,69.070,1100,69.050,1000,69.120,1200,69.130,800,69.140,7300,69.150,200,69.170,2018-05-08,11:16:00,00
福晶科技,16.680,16.650,17.040,17.130,16.560,17.030,17.040,7571866,128518051.240,14100,17.030,5000,17.020,14200,17.010,29700,17.000,14300,16.990,600,17.040,44800,17.050,21400,17.060,10800,17.070,11600,17.080,2018-05-08,11:16:00,00
赣锋锂业,69.500,69.960,69.120,69.970,68.700,69.110,69.120,17272116,1195956124.340,5900,69.110,12800,69.100,4900,69.080,1100,69.070,1100,69.050,1000,69.120,1200,69.130,900,69.140,7300,69.150,200,69.170,2018-05-08,11:16:03,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.820,24.830,24502004,606881449.270,800,24.820,4900,24.810,7600,24.800,2400,24.780,4600,24.770,1700,24.830,12360,24.840,15900,24.850,30200,24.860,15900,24.870,2018-05-08,11:16:06,00
赣锋锂业,69.500,69.960,69.110,69.970,68.700,69.110,69.130,17274416,1196115094.340,5900,69.110,12800,69.100,4900,69.080,1100,69.070,1100,69.050,1200,69.130,900,69.140,7300,69.150,200,69.170,8900,69.180,2018-05-08,11:16:06,00
浪潮信息,25.000,25.200,24.840,25.140,24.510,24.810,24.840,24513204,607159558.270,4900,24.810,7600,24.800,100,24.790,5300,24.780,4600,24.770,6160,24.840,15900,24.850,30200,24.860,15900,24.870,37300,24.880,2018-05-08,11:16:09,00
赣锋锂业,69.500,69.960,69.110,69.970,68.700,69.110,69.130,17278554,1196401071.520,1762,69.110,12800,69.100,4900,69.080,1100,69.070,1100,69.050,1200,69.130,800,69.140,7100,69.150,200,69.170,8900,69.180,2018-05-08,11:16:09,00
浪潮信息,25.000,25.200,24.810,25.140,24.510,24.820,24.840,24515404,607214148.270,800,24.820,4500,24.810,7600,24.800,8800,24.790,5300,24.780,6160,24.840,16400,24.850,30200,24.860,15900,24.870,37300,24.880,2018-05-08,11:16:12,00
赣锋锂业,69.500,69.960,69.100,69.970,68.700,69.100,69.110,17284816,1196833834.340,12400,69.100,4900,69.080,1100,69.070,1100,69.050,2700,69.030,1038,69.110,1000,69.120,1200,69.130,800,69.140,7300,69.150,2018-05-08,11:16:12,00
福晶科技,16.680,16.650,17.040,17.130,16.560,17.030,17.040,7572066,128521459.240,14100,17.030,7000,17.020,14200,17.010,24000,17.000,14300,16.990,900,17.040,44800,17.050,21400,17.060,10800,17.070,11600,17.080,2018-05-08,11:16:12,00
浪潮信息,25.000,25.200,24.830,25.140,24.510,24.820,24.830,24523604,607417754.270,800,24.820,4500,24.810,7600,24.800,8800,24.790,5300,24.780,12100,24.830,6160,24.840,16400,24.850,30500,24.860,15900,24.870,2018-05-08,11:16:15,00
赣锋锂业,69.500,69.960,69.100,69.970,68.700,69.100,69.110,17286216,1196930585.960,12400,69.100,4900,69.080,1100,69.070,1100,69.050,2700,69.030,200,69.110,938,69.120,1200,69.130,800,69.140,5900,69.150,2018-05-08,11:16:15,00
浪潮信息,25.000,25.200,24.810,25.140,24.510,24.810,24.830,24524604,607442572.270,4300,24.810,7600,24.800,8900,24.790,5300,24.780,4600,24.770,12100,24.830,6260,24.840,16400,24.850,30500,24.860,15900,24.870,2018-05-08,11:16:18,00
赣锋锂业,69.500,69.960,69.100,69.970,68.700,69.100,69.110,17289316,1197144796.960,9400,69.100,4900,69.080,1100,69.070,1100,69.050,2700,69.030,100,69.110,938,69.120,1200,69.130,800,69.140,5900,69.150,2018-05-08,11:16:18,00
赣锋锂业,69.500,69.960,69.100,69.970,68.700,69.100,69.120,17295116,1197545579.960,3900,69.100,4900,69.080,1100,69.070,1100,69.050,2700,69.030,938,69.120,1200,69.130,800,69.140,5400,69.150,200,69.170,2018-05-08,11:16:21,00
福晶科技,16.680,16.650,17.050,17.130,16.560,17.030,17.050,7582066,128691950.240,14100,17.030,7000,17.020,14200,17.010,23900,17.000,14300,16.990,35700,17.050,21400,17.060,10600,17.070,11600,17.080,18300,17.090,2018-05-08,11:16:21,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.810,24.820,24524904,607450018.270,4400,24.810,8600,24.800,8800,24.790,5300,24.780,4600,24.770,700,24.820,12100,24.830,6260,24.840,16400,24.850,30500,24.860,2018-05-08,11:16:24,00
赣锋锂业,69.500,69.960,69.100,69.970,68.700,69.100,69.120,17297816,1197732168.960,2300,69.100,4900,69.080,1100,69.070,1100,69.050,2700,69.030,138,69.120,1200,69.130,800,69.140,5200,69.150,200,69.170,2018-05-08,11:16:24,00
福晶科技,16.680,16.650,17.050,17.130,16.560,17.030,17.050,7584566,128734575.240,14100,17.030,7000,17.020,14200,17.010,23900,17.000,14300,16.990,33200,17.050,21400,17.060,10600,17.070,11600,17.080,18300,17.090,2018-05-08,11:16:24,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.820,24.830,24525704,607469874.270,300,24.820,4400,24.810,8600,24.800,8800,24.790,5500,24.780,12100,24.830,6260,24.840,16400,24.850,30500,24.860,15900,24.870,2018-05-08,11:16:27,00
赣锋锂业,69.500,69.960,69.110,69.970,68.700,69.110,69.120,17302216,1198036222.960,100,69.110,4900,69.080,1100,69.070,1100,69.050,2700,69.030,138,69.120,1200,69.130,800,69.140,5200,69.150,200,69.170,2018-05-08,11:16:27,00
福晶科技,16.680,16.650,17.030,17.130,16.560,17.040,17.050,7585366,128748199.240,8000,17.040,13300,17.030,7000,17.020,14200,17.010,23900,17.000,33200,17.050,21400,17.060,10600,17.070,11600,17.080,18300,17.090,2018-05-08,11:16:27,00
赣锋锂业,69.500,69.960,69.110,69.970,68.700,69.120,69.130,17303154,1198101044.140,300,69.120,462,69.110,4700,69.080,1100,69.070,1100,69.050,1200,69.130,800,69.140,5200,69.150,200,69.170,8900,69.180,2018-05-08,11:16:30,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.810,24.820,24526404,607487249.270,4400,24.810,8600,24.800,8800,24.790,5500,24.780,4600,24.770,100,24.820,12000,24.830,6260,24.840,16300,24.850,30500,24.860,2018-05-08,11:16:30,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.820,24.830,24526504,607489731.270,2800,24.820,4400,24.810,8700,24.800,8700,24.790,5500,24.780,13700,24.830,6260,24.840,17600,24.850,30500,24.860,15900,24.870,2018-05-08,11:16:33,00
赣锋锂业,69.500,69.960,69.080,69.970,68.700,69.080,69.090,17306116,1198305684.960,2500,69.080,1100,69.070,1100,69.050,2700,69.030,9400,69.020,3000,69.090,638,69.100,1900,69.110,1200,69.130,800,69.140,2018-05-08,11:16:33,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.820,24.830,24539804,607819944.270,200,24.820,4400,24.810,8700,24.800,8700,24.790,11700,24.780,3000,24.830,6260,24.840,17700,24.850,30500,24.860,15900,24.870,2018-05-08,11:16:36,00
赣锋锂业,69.500,69.960,69.090,69.970,68.700,69.080,69.090,17307716,1198416221.960,1800,69.080,1100,69.070,1100,69.050,2700,69.030,9400,69.020,2100,69.090,638,69.100,1900,69.110,600,69.120,1200,69.130,2018-05-08,11:16:36,00
福晶科技,16.680,16.650,17.040,17.130,16.560,17.040,17.050,7585566,128751607.240,7800,17.040,13300,17.030,7000,17.020,14200,17.010,23900,17.000,33400,17.050,21400,17.060,10600,17.070,11600,17.080,18300,17.090,2018-05-08,11:16:39,00
赣锋锂业,69.500,69.960,69.080,69.970,68.700,69.080,69.090,17308816,1198492211.960,1100,69.080,1100,69.070,1100,69.050,2700,69.030,9400,69.020,1900,69.090,638,69.100,2100,69.110,600,69.120,1200,69.130,2018-05-08,11:16:39,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.810,24.820,24541104,607852214.270,4300,24.810,9700,24.800,8700,24.790,11800,24.780,5600,24.770,2900,24.820,2600,24.830,6260,24.840,17700,24.850,30500,24.860,2018-05-08,11:16:42,00
福晶科技,16.680,16.650,17.040,17.130,16.560,17.030,17.040,7593366,128884519.240,13300,17.030,12700,17.020,14200,17.010,23900,17.000,14300,16.990,14800,17.040,33400,17.050,21400,17.060,10300,17.070,11600,17.080,2018-05-08,11:16:42,00
赣锋锂业,69.500,69.960,69.070,69.970,68.700,69.070,69.080,17311216,1198657996.960,100,69.070,600,69.050,2700,69.030,9400,69.020,5200,69.010,1600,69.080,1600,69.090,638,69.100,2100,69.110,600,69.120,2018-05-08,11:16:42,00
赣锋锂业,69.500,69.960,69.080,69.970,68.700,69.070,69.080,17313016,1198782340.960,100,69.070,600,69.050,2700,69.030,9400,69.020,5200,69.010,100,69.080,1600,69.090,3038,69.100,2100,69.110,600,69.120,2018-05-08,11:16:45,00
浪潮信息,25.000,25.200,24.810,25.140,24.510,24.810,24.820,24542504,607886961.270,5900,24.810,9700,24.800,8700,24.790,11700,24.780,5600,24.770,4700,24.820,2600,24.830,6260,24.840,17700,24.850,30500,24.860,2018-05-08,11:16:45,00
