福晶科技,17.360,17.400,17.280,17.540,17.180,17.280,17.290,6093676,105756525.300,7500,17.280,6200,17.270,54200,17.260,17000,17.250,8900,17.240,3500,17.290,1400,17.300,1300,17.330,8500,17.340,11400,17.350,2018-05-10,13:04:51,00
生益科技,13.720,13.640,13.920,13.920,13.620,13.910,13.920,8058923,110802250.000,6500,13.910,43300,13.900,10200,13.890,1800,13.880,2300,13.870,2900,13.920,25200,13.930,63000,13.940,109400,13.950,67900,13.960,2018-05-10,13:04:50,00
赣锋锂业,68.950,68.950,70.990,71.490,68.610,70.990,71.000,21512985,1513614985.360,700,70.990,11800,70.980,5700,70.970,1700,70.960,2200,70.950,2500,71.000,500,71.010,3000,71.020,300,71.030,3100,71.040,2018-05-10,13:04:54,00
生益科技,13.720,13.640,13.910,13.920,13.620,13.900,13.910,8068023,110928857.000,43300,13.900,10200,13.890,1800,13.880,2300,13.870,18740,13.860,4900,13.910,6800,13.920,26200,13.930,63000,13.940,109700,13.950,2018-05-10,13:04:53,00
生益科技,13.720,13.640,13.910,13.920,13.620,13.900,13.910,8072323,110988670.000,43300,13.900,10200,13.890,1800,13.880,2300,13.870,33040,13.860,600,13.910,6800,13.920,30200,13.930,63200,13.940,109700,13.950,2018-05-10,13:04:56,00
浪潮信息,25.080,25.100,24.590,25.160,24.580,24.590,24.600,16397535,406292085.220,1000,24.590,28264,24.580,18300,24.570,116400,24.560,66700,24.550,1700,24.600,34600,24.610,27500,24.620,600,24.630,11200,24.640,2018-05-10,13:04:57,00
赣锋锂业,68.950,68.950,70.980,71.490,68.610,70.990,71.000,21514985,1513756959.360,300,70.990,10600,70.980,5700,70.970,1700,70.960,2200,70.950,2500,71.000,700,71.010,3200,71.020,300,71.030,3100,71.040,2018-05-10,13:04:57,00
浪潮信息,25.080,25.100,24.580,25.160,24.580,24.580,24.590,16408835,406569852.220,18464,24.580,18100,24.570,116400,24.560,66900,24.550,1700,24.540,100,24.590,1700,24.600,34600,24.610,27500,24.620,600,24.630,2018-05-10,13:05:00,00
赣锋锂业,68.950,68.950,70.990,71.490,68.610,70.990,71.000,21515085,1513764058.360,200,70.990,10600,70.980,5700,70.970,1700,70.960,2200,70.950,3100,71.000,700,71.010,3200,71.020,300,71.030,3100,71.040,2018-05-10,13:05:00,00
生益科技,13.720,13.640,13.910,13.920,13.620,13.910,13.920,8072923,110997016.000,200,13.910,43300,13.900,10200,13.890,1800,13.880,2300,13.870,7000,13.920,30200,13.930,65500,13.940,110200,13.950,67900,13.960,2018-05-10,13:04:59,00
浪潮信息,25.080,25.100,24.570,25.160,24.570,24.580,24.600,16432935,407162177.860,1000,24.580,13664,24.570,116600,24.560,66900,24.550,1700,24.540,2700,24.600,34600,24.610,27500,24.620,600,24.630,11200,24.640,2018-05-10,13:05:03,00
赣锋锂业,68.950,68.950,71.000,71.490,68.610,71.000,71.010,21519485,1514076457.360,2900,71.000,100,70.990,10600,70.980,5700,70.970,1700,70.960,700,71.010,3200,71.020,300,71.030,100,71.040,4146,71.050,2018-05-10,13:05:03,00
福晶科技,17.360,17.400,17.300,17.540,17.180,17.280,17.300,6099276,105853358.300,8000,17.280,9100,17.270,54200,17.260,17000,17.250,8900,17.240,900,17.300,1300,17.330,8500,17.340,11400,17.350,2400,17.360,2018-05-10,13:05:03,00
生益科技,13.720,13.640,13.920,13.920,13.620,13.910,13.920,8074523,111019288.000,1100,13.910,43300,13.900,10200,13.890,1800,13.880,2300,13.870,6600,13.920,30200,13.930,65500,13.940,110200,13.950,68900,13.960,2018-05-10,13:05:02,00
浪潮信息,25.080,25.100,24.600,25.160,24.570,24.590,24.600,16433935,407186777.860,200,24.590,1000,24.580,14064,24.570,116600,24.560,66900,24.550,1700,24.600,34600,24.610,27500,24.620,600,24.630,11200,24.640,2018-05-10,13:05:06,00
赣锋锂业,68.950,68.950,71.000,71.490,68.610,71.000,71.010,21520485,1514147457.360,2000,71.000,100,70.990,10700,70.980,5700,70.970,1700,70.960,700,71.010,3200,71.020,300,71.030,100,71.040,4146,71.050,2018-05-10,13:05:06,00
生益科技,13.720,13.640,13.920,13.920,13.620,13.910,13.920,8074623,111020680.000,7100,13.910,41300,13.900,10200,13.890,1800,13.880,2300,13.870,13900,13.920,30200,13.930,65700,13.940,109700,13.950,68900,13.960,2018-05-10,13:05:06,00
浪潮信息,25.080,25.100,24.590,25.160,24.570,24.580,24.590,16434235,407194154.860,1000,24.580,14564,24.570,116600,24.560,66900,24.550,1700,24.540,8400,24.590,1700,24.600,34600,24.610,27500,24.620,600,24.630,2018-05-10,13:05:09,00
赣锋锂业,68.950,68.950,71.000,71.490,68.610,71.000,71.010,21520785,1514168757.360,2000,71.000,800,70.990,10700,70.980,5700,70.970,1700,70.960,1200,71.010,3200,71.020,300,71.030,100,71.040,4146,71.050,2018-05-10,13:05:09,00
福晶科技,17.360,17.400,17.290,17.540,17.180,17.280,17.290,6099476,105856816.300,8000,17.280,9500,17.270,54200,17.260,17000,17.250,8900,17.240,1200,17.290,900,17.300,1300,17.330,8500,17.340,11400,17.350,2018-05-10,13:05:09,00
浪潮信息,25.080,25.100,24.570,25.160,24.570,24.570,24.580,16435735,407231019.860,14164,24.570,116600,24.560,66900,24.550,1700,24.540,15700,24.530,10200,24.580,12500,24.590,11900,24.600,34100,24.610,27500,24.620,2018-05-10,13:05:12,00
赣锋锂业,68.950,68.950,71.010,71.490,68.610,71.010,71.020,21521985,1514253969.360,5900,71.010,2000,71.000,900,70.990,10700,70.980,5700,70.970,3200,71.020,300,71.030,100,71.040,4146,71.050,1800,71.060,2018-05-10,13:05:12,00
生益科技,13.720,13.640,13.920,13.920,13.620,13.910,13.920,8075323,111030422.000,9200,13.910,41300,13.900,10200,13.890,1800,13.880,2300,13.870,19900,13.920,30700,13.930,66600,13.940,104700,13.950,68900,13.960,2018-05-10,13:05:11,00
浪潮信息,25.080,25.100,24.580,25.160,24.570,24.570,24.580,16436935,407260515.860,14664,24.570,117100,24.560,66900,24.550,1700,24.540,15700,24.530,9500,24.580,14400,24.590,11900,24.600,34100,24.610,27500,24.620,2018-05-10,13:05:15,00
赣锋锂业,68.950,68.950,71.020,71.490,68.610,71.010,71.020,21522385,1514282374.360,5600,71.010,2000,71.000,900,70.990,10700,70.980,5700,70.970,3300,71.020,300,71.030,100,71.040,4146,71.050,1800,71.060,2018-05-10,13:05:15,00
福晶科技,17.360,17.400,17.300,17.540,17.180,17.310,17.330,6101776,105896590.300,900,17.310,7800,17.280,9500,17.270,54200,17.260,17000,17.250,1300,17.330,8500,17.340,11400,17.350,2400,17.360,24000,17.370,2018-05-10,13:05:15,00
生益科技,13.720,13.640,13.910,13.920,13.620,13.910,13.920,8075523,111033204.000,9400,13.910,41300,13.900,10200,13.890,1800,13.880,2300,13.870,21100,13.920,31200,13.930,66600,13.940,104700,13.950,68900,13.960,2018-05-10,13:05:14,00
浪潮信息,25.080,25.100,24.580,25.160,24.570,24.570,24.580,16441835,407380918.860,10964,24.570,117100,24.560,66900,24.550,1700,24.540,15700,24.530,8500,24.580,14400,24.590,11900,24.600,34100,24.610,27500,24.620,2018-05-10,13:05:18,00
赣锋锂业,68.950,68.950,71.010,71.490,68.610,71.010,71.020,21523085,1514332081.360,4900,71.010,2300,71.000,200,70.990,10700,70.980,5700,70.970,3300,71.020,1100,71.030,100,71.040,4146,71.050,1800,71.060,2018-05-10,13:05:18,00
福晶科技,17.360,17.400,17.310,17.540,17.180,17.310,17.330,6102476,105908707.300,200,17.310,7800,17.280,9500,17.270,54200,17.260,17000,17.250,4300,17.330,8500,17.340,11400,17.350,2400,17.360,24000,17.370,2018-05-10,13:05:18,00
生益科技,13.720,13.640,13.920,13.920,13.620,13.910,13.920,8077023,111054084.000,9400,13.910,41300,13.900,10200,13.890,1800,13.880,2300,13.870,20600,13.920,31200,13.930,67000,13.940,104700,13.950,68900,13.960,2018-05-10,13:05:17,00
浪潮信息,25.080,25.100,24.580,25.160,24.570,24.570,24.580,16443235,407415329.860,11064,24.570,117100,24.560,66900,24.550,1700,24.540,15700,24.530,7200,24.580,14400,24.590,1700,24.600,34100,24.610,27500,24.620,2018-05-10,13:05:21,00
赣锋锂业,68.950,68.950,71.010,71.490,68.610,71.010,71.020,21525185,1514481211.360,3700,71.010,2300,71.000,200,70.990,11400,70.980,5700,70.970,2400,71.020,1100,71.030,100,71.040,4146,71.050,1800,71.060,2018-05-10,13:05:21,00
生益科技,13.720,13.640,13.910,13.920,13.620,13.910,13.920,8080023,111095824.000,7300,13.910,41300,13.900,9900,13.890,1800,13.880,2300,13.870,20900,13.920,33200,13.930,67300,13.940,104700,13.950,68900,13.960,2018-05-10,13:05:20,00
浪潮信息,25.080,25.100,24.570,25.160,24.570,24.570,24.580,16452635,407646287.860,3164,24.570,117400,24.560,66900,24.550,1700,24.540,15700,24.530,7200,24.580,14400,24.590,1700,24.600,34100,24.610,27500,24.620,2018-05-10,13:05:24,00
赣锋锂业,68.950,68.950,71.010,71.490,68.610,71.010,71.020,21525285,1514488312.360,4100,71.010,2300,71.000,300,70.990,11300,70.980,5700,70.970,3100,71.020,1100,71.030,100,71.040,3846,71.050,1800,71.060,2018-05-10,13:05:24,00
生益科技,13.720,13.640,13.910,13.920,13.620,13.910,13.920,8089823,111232180.000,1300,13.910,39300,13.900,9900,13.890,1800,13.880,2300,13.870,33300,13.920,33200,13.930,67300,13.940,104700,13.950,68900,13.960,2018-05-10,13:05:23,00
浪潮信息,25.080,25.100,24.550,25.160,24.550,24.540,24.550,16640099,412249766.340,1700,24.540,15700,24.530,41500,24.520,113000,24.510,219900,24.500,12536,24.550,1200,24.560,200,24.570,7200,24.580,14400,24.590,2018-05-10,13:05:27,00
赣锋锂业,68.950,68.950,71.020,71.490,68.610,71.010,71.020,21525985,1514538025.360,4000,71.010,2300,71.000,400,70.990,11300,70.980,5700,70.970,12500,71.020,1100,71.030,200,71.040,3846,71.050,1800,71.060,2018-05-10,13:05:27,00
生益科技,13.720,13.640,13.910,13.920,13.620,13.910,13.920,8099823,111371364.000,600,13.910,39300,13.900,9900,13.890,1800,13.880,2300,13.870,25600,13.920,33200,13.930,68800,13.940,104800,13.950,68900,13.960,2018-05-10,13:05:26,00
浪潮信息,25.080,25.100,24.550,25.160,24.550,24.540,24.550,16640899,412269406.340,1700,24.540,15700,24.530,41500,24.520,113000,24.510,219900,24.500,11736,24.550,1200,24.560,10400,24.570,9400,24.580,14400,24.590,2018-05-10,13:05:30,00
赣锋锂业,68.950,68.950,71.010,71.490,68.610,71.010,71.020,21527185,1514623238.360,2900,71.010,2300,71.000,400,70.990,11300,70.980,5700,70.970,12400,71.020,1100,71.030,300,71.040,3846,71.050,1800,71.060,2018-05-10,13:05:30,00
生益科技,13.720,13.640,13.910,13.920,13.620,13.900,13.910,8101623,111396402.000,39800,13.900,9900,13.890,1800,13.880,1400,13.870,32840,13.860,20300,13.910,25700,13.920,63200,13.930,68800,13.940,104800,13.950,2018-05-10,13:05:29,00
生益科技,13.720,13.640,13.910,13.920,13.620,13.900,13.910,8101823,111399184.000,40400,13.900,9900,13.890,1800,13.880,1400,13.870,32840,13.860,20400,13.910,30200,13.920,63200,13.930,68800,13.940,104800,13.950,2018-05-10,13:05:32,00
浪潮信息,25.080,25.100,24.550,25.160,24.530,24.530,24.550,16646399,412404392.340,14900,24.530,41500,24.520,113000,24.510,219900,24.500,13000,24.490,9336,24.550,1200,24.560,12500,24.570,9400,24.580,14400,24.590,2018-05-10,13:05:33,00
赣锋锂业,68.950,68.950,71.010,71.490,68.610,71.010,71.020,21528385,1514708450.360,1700,71.010,2300,71.000,400,70.990,11200,70.980,5700,70.970,12400,71.020,1100,71.030,300,71.040,3846,71.050,1800,71.060,2018-05-10,13:05:33,00
福晶科技,17.360,17.400,17.310,17.540,17.180,17.280,17.310,6102676,105912169.300,8300,17.280,8600,17.270,54200,17.260,17000,17.250,8900,17.240,300,17.310,1300,17.320,4300,17.330,9500,17.340,11400,17.350,2018-05-10,13:05:33,00
浪潮信息,25.080,25.100,24.550,25.160,24.530,24.540,24.550,16647699,412436307.340,300,24.540,14900,24.530,41500,24.520,113000,24.510,219900,24.500,8036,24.550,1200,24.560,2300,24.570,8900,24.580,14400,24.590,2018-05-10,13:05:36,00
赣锋锂业,68.950,68.950,71.020,71.490,68.610,71.000,71.020,21531985,1514964103.360,2200,71.000,400,70.990,11200,70.980,5700,70.970,1700,70.960,10600,71.020,1100,71.030,300,71.040,3846,71.050,1800,71.060,2018-05-10,13:05:36,00
生益科技,13.720,13.640,13.910,13.920,13.620,13.900,13.910,8103323,111420049.000,40400,13.900,10300,13.890,1800,13.880,1400,13.870,32840,13.860,19200,13.910,30600,13.920,63200,13.930,68800,13.940,104800,13.950,2018-05-10,13:05:35,00
生益科技,13.720,13.640,13.910,13.920,13.620,13.900,13.910,8108923,111497945.000,40400,13.900,10300,13.890,1800,13.880,1400,13.870,32840,13.860,15200,13.910,30600,13.920,63200,13.930,69300,13.940,104800,13.950,2018-05-10,13:05:39,00
浪潮信息,25.080,25.100,24.550,25.160,24.530,24.540,24.550,16648499,412455947.340,800,24.540,14900,24.530,51200,24.520,110800,24.510,219900,24.500,17236,24.550,1200,24.560,2100,24.570,8900,24.580,14400,24.590,2018-05-10,13:05:39,00
赣锋锂业,68.950,68.950,71.020,71.490,68.610,71.000,71.020,21534485,1515141653.360,2400,71.000,400,70.990,11200,70.980,5700,70.970,1700,70.960,8100,71.020,1100,71.030,300,71.040,3846,71.050,1800,71.060,2018-05-10,13:05:39,00
浪潮信息,25.080,25.100,24.530,25.160,24.530,24.530,24.550,16652499,412554081.340,12200,24.530,48200,24.520,111000,24.510,220100,24.500,13000,24.490,18736,24.550,1200,24.560,2100,24.570,8900,24.580,3900,24.590,2018-05-10,13:05:42,00
赣锋锂业,68.950,68.950,71.020,71.490,68.610,71.010,71.020,21535285,1515198464.360,1600,71.010,2400,71.000,400,70.990,6200,70.980,5700,70.970,800,71.020,1100,71.030,300,71.040,3846,71.050,1900,71.060,2018-05-10,13:05:42,00
福晶科技,17.360,17.400,17.300,17.540,17.180,17.300,17.310,6104076,105936389.300,1600,17.300,5000,17.290,8300,17.280,8600,17.270,54200,17.260,200,17.310,1300,17.320,4300,17.330,9500,17.340,11400,17.350,2018-05-10,13:05:42,00
生益科技,13.720,13.640,13.910,13.920,13.620,13.900,13.910,8117423,111616144.000,36800,13.900,10300,13.890,1800,13.880,1400,13.870,32840,13.860,10300,13.910,34000,13.920,69200,13.930,73800,13.940,105300,13.950,2018-05-10,13:05:44,00
浪潮信息,25.080,25.100,24.530,25.160,24.530,24.530,24.540,16659999,412738056.340,4900,24.530,48400,24.520,111000,24.510,218600,24.500,13000,24.490,890,24.540,18736,24.550,1200,24.560,2100,24.570,8900,24.580,2018-05-10,13:05:45,00
赣锋锂业,68.950,68.950,71.020,71.490,68.610,71.010,71.020,21535585,1515219770.360,1600,71.010,2400,71.000,400,70.990,6200,70.980,4700,70.970,500,71.020,1100,71.030,300,71.040,3846,71.050,1900,71.060,2018-05-10,13:05:45,00
浪潮信息,25.080,25.100,24.530,25.160,24.530,24.530,24.540,16660399,412747869.340,5100,24.530,48400,24.520,111000,24.510,218600,24.500,13000,24.490,2790,24.540,17836,24.550,1200,24.560,2100,24.570,8900,24.580,2018-05-10,13:05:48,00
赣锋锂业,68.950,68.950,71.020,71.490,68.610,71.020,71.030,21536785,1515304995.360,2600,71.020,1400,71.010,2600,71.000,400,70.990,6200,70.980,800,71.030,300,71.040,3846,71.050,1900,71.060,500,71.070,2018-05-10,13:05:48,00
福晶科技,17.360,17.400,17.320,17.540,17.180,17.300,17.320,6104576,105945047.300,1600,17.300,5000,17.290,8300,17.280,8600,17.270,54200,17.260,1000,17.320,4300,17.330,9500,17.340,11400,17.350,2400,17.360,2018-05-10,13:05:48,00
生益科技,13.720,13.640,13.910,13.920,13.620,13.900,13.910,8117623,111618926.000,36800,13.900,10300,13.890,1800,13.880,2000,13.870,33040,13.860,12000,13.910,34600,13.920,81700,13.930,73800,13.940,105300,13.950,2018-05-10,13:05:47,00
浪潮信息,25.080,25.100,24.530,25.160,24.530,24.530,24.540,16662099,412789577.340,4100,24.530,48400,24.520,111000,24.510,218300,24.500,13000,24.490,2790,24.540,17836,24.550,1200,24.560,2100,24.570,8900,24.580,2018-05-10,13:05:51,00
赣锋锂业,68.950,68.950,71.020,71.490,68.610,71.020,71.030,21536985,1515319199.360,4200,71.020,1400,71.010,2600,71.000,400,70.990,6200,70.980,800,71.030,300,71.040,3846,71.050,1900,71.060,500,71.070,2018-05-10,13:05:51,00
福晶科技,17.360,17.400,17.330,17.540,17.180,17.300,17.330,6108576,106014301.300,600,17.300,5000,17.290,8300,17.280,8600,17.270,54800,17.260,3600,17.330,9500,17.340,11400,17.350,2400,17.360,24000,17.370,2018-05-10,13:05:51,00
生益科技,13.720,13.640,13.900,13.920,13.620,13.900,13.910,8144823,111997006.000,9600,13.900,10300,13.890,1800,13.880,2000,13.870,34040,13.860,14000,13.910,37200,13.920,81700,13.930,73800,13.940,115300,13.950,2018-05-10,13:05:50,00
浪潮信息,25.080,25.100,24.540,25.160,24.530,24.530,24.540,16663199,412816571.340,6400,24.530,48400,24.520,111000,24.510,218200,24.500,16000,24.490,1690,24.540,17836,24.550,1200,24.560,2100,24.570,8900,24.580,2018-05-10,13:05:54,00
赣锋锂业,68.950,68.950,71.030,71.490,68.610,71.020,71.030,21537785,1515376022.360,4700,71.020,3500,71.010,2600,71.000,400,70.990,6200,70.980,100,71.030,300,71.040,3846,71.050,1900,71.060,500,71.070,2018-05-10,13:05:54,00
生益科技,13.720,13.640,13.900,13.920,13.620,13.900,13.910,8149123,112056776.000,5300,13.900,10300,13.890,1800,13.880,2000,13.870,34040,13.860,25000,13.910,41600,13.920,81700,13.930,73800,13.940,115300,13.950,2018-05-10,13:05:54,00
浪潮信息,25.080,25.100,24.530,25.160,24.530,24.530,24.540,16678899,413201692.340,3600,24.530,48400,24.520,111000,24.510,217400,24.500,16000,24.490,1690,24.540,17836,24.550,2100,24.570,8900,24.580,3900,24.590,2018-05-10,13:05:57,00
赣锋锂业,68.950,68.950,71.020,71.490,68.610,71.020,71.040,21538185,1515404431.360,4400,71.020,3500,71.010,2700,71.000,400,70.990,6200,70.980,400,71.040,3846,71.050,1900,71.060,500,71.070,12700,71.080,2018-05-10,13:05:57,00
生益科技,13.720,13.640,13.910,13.920,13.620,13.900,13.910,8153123,112112415.000,11000,13.900,10300,13.890,1800,13.880,2000,13.870,34040,13.860,22200,13.910,41600,13.920,81700,13.930,73800,13.940,115000,13.950,2018-05-10,13:05:57,00
浪潮信息,25.080,25.100,24.530,25.160,24.530,24.530,24.540,16680499,413240940.340,2600,24.530,48800,24.520,111000,24.510,217500,24.500,16300,24.490,1690,24.540,17836,24.550,2100,24.570,8900,24.580,3900,24.590,2018-05-10,13:06:00,00
赣锋锂业,68.950,68.950,71.020,71.490,68.610,71.020,71.050,21540585,1515574913.360,3400,71.020,3500,71.010,2600,71.000,500,70.990,6200,70.980,3046,71.050,1900,71.060,500,71.070,12700,71.080,2600,71.090,2018-05-10,13:06:00,00
浪潮信息,25.080,25.100,24.530,25.160,24.520,24.520,24.540,16685099,413353762.340,47400,24.520,111000,24.510,217500,24.500,16300,24.490,32100,24.480,1690,24.540,17836,24.550,2100,24.570,8900,24.580,3900,24.590,2018-05-10,13:06:03,00
赣锋锂业,68.950,68.950,71.030,71.490,68.610,71.020,71.030,21541185,1515617536.360,3400,71.020,3500,71.010,2500,71.000,500,70.990,5900,70.980,500,71.030,3046,71.050,1900,71.060,500,71.070,12700,71.080,2018-05-10,13:06:03,00
生益科技,13.720,13.640,13.900,13.920,13.620,13.900,13.910,8160348,112212843.000,6975,13.900,10300,13.890,1800,13.880,2000,13.870,34040,13.860,31400,13.910,40800,13.920,81200,13.930,74800,13.940,115000,13.950,2018-05-10,13:06:02,00
浪潮信息,25.080,25.100,24.530,25.160,24.520,24.530,24.540,16685699,413368485.340,900,24.530,47900,24.520,111000,24.510,217500,24.500,16300,24.490,1290,24.540,17836,24.550,2100,24.570,8900,24.580,3900,24.590,2018-05-10,13:06:06,00
赣锋锂业,68.950,68.950,71.030,71.490,68.610,71.020,71.030,21542185,1515688558.360,2600,71.020,3500,71.010,3000,71.000,500,70.990,5900,70.980,300,71.030,3346,71.050,1900,71.060,500,71.070,12700,71.080,2018-05-10,13:06:06,00
福晶科技,17.360,17.400,17.330,17.540,17.180,17.300,17.320,6108676,106016034.300,1600,17.300,5000,17.290,7200,17.280,8600,17.270,54800,17.260,1400,17.320,3500,17.330,9500,17.340,11400,17.350,2400,17.360,2018-05-10,13:06:06,00
生益科技,13.720,13.640,13.900,13.920,13.620,13.900,13.910,8164854,112275476.000,2469,13.900,10300,13.890,1800,13.880,2000,13.870,34040,13.860,33300,13.910,41800,13.920,81100,13.930,74800,13.940,115500,13.950,2018-05-10,13:06:06,00
浪潮信息,25.080,25.100,24.530,25.160,24.520,24.520,24.530,16688099,413427357.340,49400,24.520,111500,24.510,218400,24.500,16300,24.490,32100,24.480,600,24.530,1290,24.540,17836,24.550,2100,24.570,8900,24.580,2018-05-10,13:06:09,00
赣锋锂业,68.950,68.950,71.030,71.490,68.610,71.030,71.050,21542785,1515731177.360,1500,71.030,2600,71.020,3500,71.010,3100,71.000,500,70.990,3446,71.050,1900,71.060,700,71.070,12700,71.080,2600,71.090,2018-05-10,13:06:09,00
福晶科技,17.360,17.400,17.330,17.540,17.180,17.300,17.330,6110176,106042015.300,1600,17.300,5000,17.290,7200,17.280,8600,17.270,54800,17.260,3400,17.330,9500,17.340,11400,17.350,2400,17.360,24000,17.370,2018-05-10,13:06:09,00
生益科技,13.720,13.640,13.900,13.920,13.620,13.890,13.900,8167323,112309795.000,9300,13.890,1800,13.880,2000,13.870,34040,13.860,11400,13.850,25431,13.900,33500,13.910,41800,13.920,77100,13.930,74800,13.940,2018-05-10,13:06:09,00
生益科技,13.720,13.640,13.890,13.920,13.620,13.890,13.900,8167723,112315353.000,9100,13.890,1800,13.880,2000,13.870,34040,13.860,11400,13.850,44731,13.900,33500,13.910,41300,13.920,77100,13.930,74600,13.940,2018-05-10,13:06:11,00
浪潮信息,25.080,25.100,24.530,25.160,24.520,24.520,24.530,16692099,413525454.340,48300,24.520,111500,24.510,218600,24.500,16300,24.490,32100,24.480,1200,24.530,1290,24.540,17836,24.550,2000,24.570,8900,24.580,2018-05-10,13:06:12,00
赣锋锂业,68.950,68.950,71.030,71.490,68.610,71.030,71.050,21547585,1516072120.360,3400,71.030,1500,71.020,3500,71.010,3100,71.000,500,70.990,2446,71.050,1900,71.060,700,71.070,12700,71.080,2600,71.090,2018-05-10,13:06:12,00
福晶科技,17.360,17.400,17.340,17.540,17.180,17.300,17.340,6115176,106128681.300,1600,17.300,5000,17.290,7200,17.280,8600,17.270,54800,17.260,7900,17.340,11400,17.350,2400,17.360,24000,17.370,30500,17.380,2018-05-10,13:06:12,00
浪潮信息,25.080,25.100,24.530,25.160,24.520,24.520,24.530,16719799,414204674.340,23800,24.520,112000,24.510,218400,24.500,16300,24.490,32100,24.480,1200,24.530,2290,24.540,18336,24.550,2000,24.570,8900,24.580,2018-05-10,13:06:15,00
赣锋锂业,68.950,68.950,71.050,71.490,68.610,71.030,71.050,21548685,1516150273.360,3700,71.030,1500,71.020,3500,71.010,3100,71.000,500,70.990,1446,71.050,2100,71.060,3200,71.070,12700,71.080,2600,71.090,2018-05-10,13:06:15,00
福晶科技,17.360,17.400,17.330,17.540,17.180,17.300,17.320,6116276,106147744.300,1600,17.300,5000,17.290,7200,17.280,8600,17.270,54800,17.260,5000,17.320,2100,17.330,7900,17.340,11400,17.350,2400,17.360,2018-05-10,13:06:15,00
生益科技,13.720,13.640,13.890,13.920,13.620,13.890,13.900,8171423,112366781.000,8900,13.890,1800,13.880,2000,13.870,32040,13.860,11400,13.850,44831,13.900,33500,13.910,43300,13.920,77100,13.930,74700,13.940,2018-05-10,13:06:14,00
浪潮信息,25.080,25.100,24.500,25.160,24.500,24.500,24.520,16921299,419143023.340,152400,24.500,16300,24.490,32100,24.480,5800,24.470,11900,24.460,12000,24.520,6470,24.530,2290,24.540,18336,24.550,2000,24.570,2018-05-10,13:06:18,00
赣锋锂业,68.950,68.950,71.030,71.490,68.610,71.030,71.050,21550585,1516285230.360,7800,71.030,1500,71.020,3400,71.010,3100,71.000,500,70.990,1146,71.050,2100,71.060,3200,71.070,12700,71.080,2600,71.090,2018-05-10,13:06:18,00
生益科技,13.720,13.640,13.900,13.920,13.620,13.890,13.900,8197023,112722615.000,8300,13.890,800,13.880,2000,13.870,32040,13.860,11400,13.850,21331,13.900,33500,13.910,42900,13.920,77100,13.930,74700,13.940,2018-05-10,13:06:17,00
浪潮信息,25.080,25.100,24.520,25.160,24.500,24.500,24.520,16933399,419439710.340,152200,24.500,16300,24.490,32100,24.480,5800,24.470,11900,24.460,900,24.520,6870,24.530,1790,24.540,18336,24.550,2000,24.570,2018-05-10,13:06:21,00
赣锋锂业,68.950,68.950,71.030,71.490,68.610,71.030,71.060,21552031,1516387967.740,7754,71.030,1000,71.020,3400,71.010,5700,71.000,500,70.990,2100,71.060,3200,71.070,12700,71.080,2600,71.090,14000,71.100,2018-05-10,13:06:21,00
生益科技,13.720,13.640,13.900,13.920,13.620,13.890,13.900,8205223,112836583.000,7100,13.890,800,13.880,2000,13.870,32040,13.860,11400,13.850,14731,13.900,33100,13.910,42900,13.920,77100,13.930,74700,13.940,2018-05-10,13:06:21,00
浪潮信息,25.080,25.100,24.520,25.160,24.500,24.500,24.520,16933999,419454420.340,152300,24.500,16300,24.490,31900,24.480,5800,24.470,11900,24.460,400,24.520,6870,24.530,1790,24.540,18336,24.550,2000,24.570,2018-05-10,13:06:24,00
赣锋锂业,68.950,68.950,71.030,71.490,68.610,71.030,71.040,21553731,1516508763.740,6200,71.030,1000,71.020,3400,71.010,5700,71.000,500,70.990,200,71.040,1300,71.050,800,71.060,3200,71.070,12700,71.080,2018-05-10,13:06:24,00
福晶科技,17.360,17.400,17.300,17.540,17.180,17.300,17.310,6118876,106192724.300,1000,17.300,5000,17.290,7200,17.280,8600,17.270,54800,17.260,1300,17.310,5000,17.320,2100,17.330,8900,17.340,11400,17.350,2018-05-10,13:06:24,00
生益科技,13.720,13.640,13.890,13.920,13.620,13.880,13.890,8212523,112937980.000,800,13.880,2000,13.870,32040,13.860,11400,13.850,800,13.840,3400,13.890,46831,13.900,33100,13.910,42300,13.920,77100,13.930,2018-05-10,13:06:23,00
浪潮信息,25.080,25.100,24.530,25.160,24.500,24.520,24.530,16951699,419888105.340,2000,24.520,136000,24.500,16600,24.490,31900,24.480,5600,24.470,5970,24.530,1790,24.540,18336,24.550,2000,24.570,8900,24.580,2018-05-10,13:06:27,00
赣锋锂业,68.950,68.950,71.030,71.490,68.610,71.030,71.040,21553931,1516522969.740,8100,71.030,1000,71.020,3400,71.010,5700,71.000,500,70.990,200,71.040,2300,71.050,800,71.060,3200,71.070,12700,71.080,2018-05-10,13:06:27,00
福晶科技,17.360,17.400,17.310,17.540,17.180,17.300,17.310,6119276,106199648.300,1000,17.300,5000,17.290,7200,17.280,8600,17.270,54800,17.260,900,17.310,5000,17.320,2100,17.330,8900,17.340,11400,17.350,2018-05-10,13:06:27,00
生益科技,13.720,13.640,13.890,13.920,13.620,13.880,13.890,8215923,112985206.000,800,13.880,2000,13.870,32040,13.860,11400,13.850,800,13.840,6500,13.890,49331,13.900,33100,13.910,42400,13.920,77100,13.930,2018-05-10,13:06:26,00
