赣锋锂业,70.320,69.980,72.090,72.700,70.320,72.080,72.090,23965241,1720831473.270,800,72.080,13268,72.070,21400,72.060,4100,72.050,200,72.030,900,72.090,11700,72.100,200,72.110,1100,72.120,600,72.130,2018-05-11,13:09:15,00
福晶科技,17.310,17.310,17.420,17.600,17.160,17.420,17.430,6830090,118670214.380,8600,17.420,5000,17.410,15100,17.400,8500,17.390,9700,17.380,4800,17.430,7400,17.450,2000,17.460,9300,17.470,10600,17.480,2018-05-11,13:09:15,00
生益科技,13.880,13.850,13.660,13.930,13.610,13.640,13.660,8617586,117995362.000,6400,13.640,57700,13.630,102700,13.620,204100,13.610,324600,13.600,6400,13.660,4800,13.670,9300,13.680,45100,13.690,46190,13.700,2018-05-11,13:09:15,00
浪潮信息,24.160,24.190,24.380,25.090,23.920,24.370,24.380,27216160,668303610.640,2400,24.370,8600,24.360,8800,24.350,100,24.340,3300,24.330,47300,24.380,300,24.390,1000,24.430,4100,24.440,56724,24.450,2018-05-11,13:09:18,00
赣锋锂业,70.320,69.980,72.090,72.700,70.320,72.080,72.090,23965641,1720860309.270,1200,72.080,13268,72.070,21400,72.060,4100,72.050,200,72.030,500,72.090,11700,72.100,200,72.110,1100,72.120,600,72.130,2018-05-11,13:09:18,00
浪潮信息,24.160,24.190,24.350,25.090,23.920,24.350,24.380,27232760,668707968.640,3600,24.350,100,24.340,3300,24.330,3700,24.320,16800,24.310,46800,24.380,300,24.390,1000,24.430,4900,24.440,56724,24.450,2018-05-11,13:09:21,00
赣锋锂业,70.320,69.980,72.100,72.700,70.320,72.080,72.100,23966841,1720946824.270,1200,72.080,12968,72.070,21400,72.060,4100,72.050,200,72.030,10600,72.100,200,72.110,1100,72.120,600,72.130,1200,72.150,2018-05-11,13:09:21,00
福晶科技,17.310,17.310,17.430,17.600,17.160,17.420,17.430,6831990,118703331.380,8600,17.420,5000,17.410,15100,17.400,8500,17.390,9700,17.380,2900,17.430,7400,17.450,2000,17.460,9300,17.470,10600,17.480,2018-05-11,13:09:21,00
生益科技,13.880,13.850,13.630,13.930,13.610,13.630,13.660,8634786,118229872.000,47400,13.630,102700,13.620,204100,13.610,324600,13.600,17600,13.590,6400,13.660,4800,13.670,9300,13.680,51100,13.690,46190,13.700,2018-05-11,13:09:21,00
赣锋锂业,70.320,69.980,72.100,72.700,70.320,72.090,72.100,23975741,1721588509.270,2900,72.090,2200,72.080,12968,72.070,21400,72.060,4100,72.050,2100,72.100,200,72.110,1100,72.120,600,72.130,1200,72.150,2018-05-11,13:09:24,00
浪潮信息,24.160,24.190,24.380,25.090,23.920,24.340,24.380,27251960,669175914.640,100,24.340,6300,24.330,33700,24.320,16800,24.310,51700,24.300,32600,24.380,300,24.390,300,24.400,1000,24.430,3900,24.440,2018-05-11,13:09:27,00
赣锋锂业,70.320,69.980,72.100,72.700,70.320,72.100,72.110,23978141,1721761550.270,7900,72.100,5400,72.090,15100,72.080,12968,72.070,21400,72.060,100,72.110,1100,72.120,600,72.130,1200,72.150,100,72.160,2018-05-11,13:09:27,00
福晶科技,17.310,17.310,17.430,17.600,17.160,17.420,17.430,6833990,118738191.380,8600,17.420,5000,17.410,16100,17.400,8500,17.390,9700,17.380,900,17.430,7400,17.450,2000,17.460,9300,17.470,10600,17.480,2018-05-11,13:09:27,00
浪潮信息,24.160,24.190,24.330,25.090,23.920,24.330,24.380,27252760,669195379.640,5600,24.330,33700,24.320,16800,24.310,51700,24.300,1000,24.290,32600,24.380,300,24.390,300,24.400,1000,24.430,4200,24.440,2018-05-11,13:09:30,00
赣锋锂业,70.320,69.980,72.100,72.700,70.320,72.100,72.110,23978641,1721797600.270,8400,72.100,5400,72.090,15100,72.080,12968,72.070,21500,72.060,100,72.110,1100,72.120,600,72.130,1200,72.150,100,72.160,2018-05-11,13:09:30,00
赣锋锂业,70.320,69.980,72.110,72.700,70.320,72.110,72.120,23978941,1721819233.270,600,72.110,10000,72.100,5500,72.090,15100,72.080,12968,72.070,1100,72.120,600,72.130,1200,72.150,100,72.160,3200,72.180,2018-05-11,13:09:33,00
福晶科技,17.310,17.310,17.430,17.600,17.160,17.430,17.450,6834890,118753878.380,100,17.430,8600,17.420,5000,17.410,16100,17.400,8500,17.390,7400,17.450,2000,17.460,9300,17.470,10600,17.480,4200,17.490,2018-05-11,13:09:33,00
浪潮信息,24.160,24.190,24.330,25.090,23.920,24.360,24.380,27252960,669200245.640,100,24.360,8100,24.330,33700,24.320,18300,24.310,51800,24.300,32600,24.380,300,24.390,100,24.400,1000,24.430,4200,24.440,2018-05-11,13:09:36,00
赣锋锂业,70.320,69.980,72.100,72.700,70.320,72.100,72.130,23983841,1722172587.270,8700,72.100,5500,72.090,15100,72.080,12968,72.070,21400,72.060,500,72.130,1200,72.150,100,72.160,3200,72.180,700,72.190,2018-05-11,13:09:36,00
生益科技,13.880,13.850,13.660,13.930,13.610,13.640,13.660,8635186,118235336.000,1000,13.640,47400,13.630,102700,13.620,204100,13.610,324600,13.600,6400,13.660,4800,13.670,9300,13.680,51100,13.690,46190,13.700,2018-05-11,13:09:34,00
浪潮信息,24.160,24.190,24.370,25.090,23.920,24.370,24.380,27254360,669234361.640,2200,24.370,1500,24.340,9200,24.330,33700,24.320,20300,24.310,32900,24.380,300,24.390,100,24.400,1000,24.430,3200,24.440,2018-05-11,13:09:39,00
赣锋锂业,70.320,69.980,72.120,72.700,70.320,72.100,72.120,23984641,1722230275.270,8900,72.100,5500,72.090,15100,72.080,12968,72.070,21400,72.060,100,72.120,3500,72.130,1200,72.150,100,72.160,3200,72.180,2018-05-11,13:09:39,00
生益科技,13.880,13.850,13.640,13.930,13.610,13.640,13.660,8635586,118240792.000,600,13.640,47700,13.630,102700,13.620,204100,13.610,324600,13.600,6400,13.660,4800,13.670,9300,13.680,51100,13.690,46190,13.700,2018-05-11,13:09:37,00
生益科技,13.880,13.850,13.640,13.930,13.610,13.640,13.660,8635786,118243520.000,900,13.640,47700,13.630,105700,13.620,204100,13.610,324600,13.600,6400,13.660,4800,13.670,9300,13.680,51100,13.690,46190,13.700,2018-05-11,13:09:40,00
赣锋锂业,70.320,69.980,72.120,72.700,70.320,72.120,72.130,23985541,1722295174.270,1000,72.120,8700,72.100,3000,72.090,15100,72.080,12968,72.070,3400,72.130,1200,72.150,100,72.160,3200,72.180,700,72.190,2018-05-11,13:09:42,00
福晶科技,17.310,17.310,17.430,17.600,17.160,17.430,17.450,6838190,118811397.380,1900,17.430,8600,17.420,5000,17.410,16100,17.400,8500,17.390,7500,17.450,2600,17.460,9300,17.470,10600,17.480,4200,17.490,2018-05-11,13:09:42,00
生益科技,13.880,13.850,13.640,13.930,13.610,13.640,13.660,8636286,118250340.000,400,13.640,47700,13.630,105700,13.620,204100,13.610,324600,13.600,6400,13.660,4800,13.670,9300,13.680,51100,13.690,46190,13.700,2018-05-11,13:09:43,00
浪潮信息,24.160,24.190,24.380,25.090,23.920,24.370,24.380,27257060,669300186.640,2300,24.370,200,24.350,15000,24.340,19800,24.330,33700,24.320,30300,24.380,300,24.390,100,24.400,1000,24.430,3200,24.440,2018-05-11,13:09:45,00
赣锋锂业,70.320,69.980,72.130,72.700,70.320,72.120,72.130,23986941,1722396154.270,900,72.120,8400,72.100,3000,72.090,15100,72.080,14368,72.070,2200,72.130,1200,72.150,500,72.160,3200,72.180,700,72.190,2018-05-11,13:09:45,00
浪潮信息,24.160,24.190,24.370,25.090,23.920,24.350,24.370,27259360,669356237.640,200,24.350,15800,24.340,20600,24.330,33700,24.320,20500,24.310,2700,24.370,30300,24.380,300,24.390,100,24.400,1000,24.430,2018-05-11,13:09:48,00
赣锋锂业,70.320,69.980,72.120,72.700,70.320,72.120,72.130,23989041,1722547617.270,300,72.120,8100,72.100,3000,72.090,14700,72.080,14368,72.070,1100,72.130,1200,72.150,500,72.160,3200,72.180,700,72.190,2018-05-11,13:09:48,00
浪潮信息,24.160,24.190,24.370,25.090,23.920,24.350,24.370,27260860,669392792.640,700,24.350,16000,24.340,22100,24.330,33900,24.320,20500,24.310,1200,24.370,30300,24.380,300,24.390,100,24.400,1000,24.430,2018-05-11,13:09:51,00
赣锋锂业,70.320,69.980,72.150,72.700,70.320,72.150,72.160,23991341,1722713540.270,1500,72.150,1500,72.130,500,72.120,7600,72.100,3000,72.090,500,72.160,3200,72.180,700,72.190,19600,72.200,300,72.210,2018-05-11,13:09:51,00
浪潮信息,24.160,24.190,24.370,25.090,23.920,24.360,24.370,27261360,669404973.640,11500,24.360,1300,24.350,16000,24.340,22100,24.330,33900,24.320,1200,24.370,30600,24.380,300,24.390,100,24.400,1000,24.430,2018-05-11,13:09:54,00
浪潮信息,24.160,24.190,24.370,25.090,23.920,24.360,24.370,27262060,669422032.640,11500,24.360,2900,24.350,16000,24.340,22300,24.330,33900,24.320,3600,24.370,30600,24.380,300,24.390,100,24.400,1000,24.430,2018-05-11,13:09:57,00
赣锋锂业,70.320,69.980,72.160,72.700,70.320,72.150,72.160,23991641,1722735187.270,1900,72.150,900,72.140,1500,72.130,900,72.120,7400,72.100,300,72.160,3200,72.180,700,72.190,19600,72.200,300,72.210,2018-05-11,13:09:57,00
浪潮信息,24.160,24.190,24.360,25.090,23.920,24.360,24.370,27264560,669482947.640,10700,24.360,3000,24.350,13000,24.340,23200,24.330,33900,24.320,3150,24.370,30600,24.380,300,24.390,100,24.400,1000,24.430,2018-05-11,13:10:00,00
赣锋锂业,70.320,69.980,72.160,72.700,70.320,72.160,72.180,23994941,1722973315.270,12200,72.160,2200,72.150,100,72.140,1500,72.130,900,72.120,3500,72.180,700,72.190,19600,72.200,300,72.210,300,72.220,2018-05-11,13:10:00,00
福晶科技,17.310,17.310,17.430,17.600,17.160,17.430,17.450,6840490,118851486.380,10500,17.430,8600,17.420,5000,17.410,16100,17.400,8500,17.390,7500,17.450,2600,17.460,9300,17.470,10600,17.480,4300,17.490,2018-05-11,13:10:00,00
生益科技,13.880,13.850,13.660,13.930,13.610,13.630,13.660,8636786,118257170.000,49100,13.630,105700,13.620,205100,13.610,324600,13.600,17600,13.590,5900,13.660,4800,13.670,9300,13.680,51100,13.690,46190,13.700,2018-05-11,13:10:01,00
浪潮信息,24.160,24.190,24.370,25.090,23.920,24.370,24.380,27275010,669737614.140,7650,24.370,10700,24.360,6000,24.350,13200,24.340,23800,24.330,30100,24.380,300,24.390,100,24.400,1000,24.430,3200,24.440,2018-05-11,13:10:03,00
赣锋锂业,70.320,69.980,72.160,72.700,70.320,72.160,72.180,24000741,1723391845.270,7300,72.160,3300,72.150,100,72.140,1500,72.130,900,72.120,3400,72.180,700,72.190,19600,72.200,300,72.210,300,72.220,2018-05-11,13:10:03,00
浪潮信息,24.160,24.190,24.370,25.090,23.920,24.370,24.380,27275510,669749799.140,9850,24.370,10700,24.360,6000,24.350,13200,24.340,23300,24.330,30100,24.380,300,24.390,100,24.400,1000,24.430,3200,24.440,2018-05-11,13:10:06,00
赣锋锂业,70.320,69.980,72.160,72.700,70.320,72.160,72.180,24002741,1723536179.270,6300,72.160,3300,72.150,100,72.140,1200,72.130,900,72.120,3000,72.180,700,72.190,19700,72.200,300,72.210,300,72.220,2018-05-11,13:10:06,00
浪潮信息,24.160,24.190,24.370,25.090,23.920,24.370,24.380,27276010,669761985.140,12750,24.370,13400,24.360,6000,24.350,13200,24.340,23300,24.330,30000,24.380,300,24.390,100,24.400,1000,24.430,3200,24.440,2018-05-11,13:10:09,00
赣锋锂业,70.320,69.980,72.180,72.700,70.320,72.160,72.180,24004741,1723680519.270,5800,72.160,2000,72.150,100,72.140,1200,72.130,900,72.120,2100,72.180,700,72.190,19700,72.200,300,72.210,300,72.220,2018-05-11,13:10:09,00
浪潮信息,24.160,24.190,24.380,25.090,23.920,24.370,24.380,27277210,669791241.140,17750,24.370,13400,24.360,5500,24.350,14500,24.340,23100,24.330,28800,24.380,300,24.390,100,24.400,1000,24.430,3200,24.440,2018-05-11,13:10:12,00
赣锋锂业,70.320,69.980,72.180,72.700,70.320,72.180,72.190,24007141,1723853751.270,2900,72.180,100,72.170,10200,72.160,1800,72.150,100,72.140,700,72.190,19700,72.200,300,72.210,300,72.220,1100,72.230,2018-05-11,13:10:12,00
福晶科技,17.310,17.310,17.440,17.600,17.160,17.440,17.450,6841190,118863694.380,200,17.440,10600,17.430,8600,17.420,5000,17.410,16100,17.400,3200,17.450,2600,17.460,9300,17.470,10600,17.480,4300,17.490,2018-05-11,13:10:12,00
生益科技,13.880,13.850,13.640,13.930,13.610,13.640,13.660,8636886,118258534.000,400,13.640,50500,13.630,105700,13.620,206600,13.610,325000,13.600,5900,13.660,4800,13.670,9300,13.680,51100,13.690,46190,13.700,2018-05-11,13:10:13,00
浪潮信息,24.160,24.190,24.380,25.090,23.920,24.370,24.380,27281710,669900941.140,16750,24.370,13400,24.360,7000,24.350,4500,24.340,23100,24.330,26500,24.380,300,24.390,100,24.400,1000,24.430,3200,24.440,2018-05-11,13:10:15,00
赣锋锂业,70.320,69.980,72.180,72.700,70.320,72.180,72.190,24013841,1724337466.270,3600,72.180,600,72.170,9800,72.160,1800,72.150,100,72.140,2200,72.190,15300,72.200,300,72.210,300,72.220,1100,72.230,2018-05-11,13:10:15,00
浪潮信息,24.160,24.190,24.370,25.090,23.920,24.370,24.380,27294010,670200712.140,6650,24.370,13800,24.360,7000,24.350,4500,24.340,19100,24.330,24500,24.380,100,24.400,1000,24.430,3200,24.440,57324,24.450,2018-05-11,13:10:18,00
赣锋锂业,70.320,69.980,72.200,72.700,70.320,72.190,72.200,24026941,1725283249.270,200,72.190,3600,72.180,600,72.170,9400,72.160,1800,72.150,5300,72.200,300,72.210,300,72.220,1100,72.230,3200,72.250,2018-05-11,13:10:18,00
浪潮信息,24.160,24.190,24.380,25.090,23.920,24.370,24.380,27296910,670271414.140,6650,24.370,13800,24.360,7000,24.350,4700,24.340,17300,24.330,21600,24.380,100,24.400,1000,24.430,3200,24.440,57324,24.450,2018-05-11,13:10:21,00
赣锋锂业,70.320,69.980,72.200,72.700,70.320,72.190,72.200,24029341,1725456501.270,1200,72.190,2500,72.180,600,72.170,9600,72.160,1700,72.150,4600,72.200,300,72.210,300,72.220,1100,72.230,3200,72.250,2018-05-11,13:10:21,00
生益科技,13.880,13.850,13.660,13.930,13.610,13.630,13.660,8658586,118554393.000,32000,13.630,106000,13.620,206600,13.610,325000,13.600,17600,13.590,3100,13.660,4800,13.670,9300,13.680,51100,13.690,46190,13.700,2018-05-11,13:10:19,00
浪潮信息,24.160,24.190,24.380,25.090,23.920,24.380,24.400,27320310,670841895.140,15400,24.380,7350,24.370,13800,24.360,7000,24.350,4700,24.340,100,24.400,1000,24.430,3200,24.440,57324,24.450,2300,24.480,2018-05-11,13:10:24,00
赣锋锂业,70.320,69.980,72.200,72.700,70.320,72.180,72.200,24032641,1725694734.270,2600,72.180,600,72.170,9200,72.160,1700,72.150,1100,72.130,4100,72.200,300,72.210,300,72.220,1100,72.230,3200,72.250,2018-05-11,13:10:24,00
浪潮信息,24.160,24.190,24.380,25.090,23.920,24.380,24.400,27320710,670851647.140,19100,24.380,7450,24.370,14300,24.360,6800,24.350,5700,24.340,100,24.400,1000,24.430,3200,24.440,57324,24.450,2300,24.480,2018-05-11,13:10:27,00
赣锋锂业,70.320,69.980,72.230,72.700,70.320,72.220,72.230,24041441,1726330079.270,4900,72.220,400,72.200,2500,72.180,600,72.170,5700,72.160,700,72.230,3200,72.250,500,72.260,2100,72.270,3500,72.280,2018-05-11,13:10:27,00
福晶科技,17.310,17.310,17.440,17.600,17.160,17.430,17.440,6841890,118875902.380,10600,17.430,8600,17.420,4200,17.410,16100,17.400,8500,17.390,5700,17.440,3200,17.450,2600,17.460,9400,17.470,10600,17.480,2018-05-11,13:10:27,00
赣锋锂业,70.320,69.980,72.220,72.700,70.320,72.220,72.230,24042641,1726416743.270,3700,72.220,6300,72.200,2600,72.180,600,72.170,5700,72.160,3200,72.230,3200,72.250,500,72.260,2100,72.270,3500,72.280,2018-05-11,13:10:30,00
浪潮信息,24.160,24.190,24.400,25.090,23.920,24.400,24.430,27320810,670854087.140,100,24.400,10000,24.390,22100,24.380,8450,24.370,14700,24.360,1000,24.430,3200,24.440,57324,24.450,2300,24.480,1000,24.490,2018-05-11,13:10:33,00
赣锋锂业,70.320,69.980,72.230,72.700,70.320,72.220,72.230,24044841,1726575646.270,3400,72.220,6200,72.200,2600,72.180,600,72.170,4200,72.160,1300,72.230,3200,72.250,500,72.260,2100,72.270,3800,72.280,2018-05-11,13:10:33,00
浪潮信息,24.160,24.190,24.390,25.090,23.920,24.390,24.430,27325910,670978479.140,5200,24.390,24700,24.380,8450,24.370,14900,24.360,7500,24.350,1000,24.430,3200,24.440,57324,24.450,2300,24.480,1000,24.490,2018-05-11,13:10:36,00
赣锋锂业,70.320,69.980,72.250,72.700,70.320,72.230,72.250,24048441,1726835691.270,1300,72.230,3400,72.220,6200,72.200,2600,72.180,600,72.170,2600,72.250,500,72.260,2100,72.270,3800,72.280,2000,72.290,2018-05-11,13:10:36,00
生益科技,13.880,13.850,13.640,13.930,13.610,13.640,13.660,8658686,118555757.000,100,13.640,32500,13.630,106000,13.620,207100,13.610,324700,13.600,3400,13.660,4800,13.670,9300,13.680,51100,13.690,46190,13.700,2018-05-11,13:10:33,00
浪潮信息,24.160,24.190,24.400,25.090,23.920,24.390,24.400,27329010,671054116.140,5200,24.390,25000,24.380,7450,24.370,14900,24.360,7500,24.350,2200,24.400,1000,24.430,3200,24.440,57324,24.450,2300,24.480,2018-05-11,13:10:39,00
赣锋锂业,70.320,69.980,72.250,72.700,70.320,72.230,72.250,24050241,1726965709.270,1200,72.230,3400,72.220,3900,72.200,2300,72.180,600,72.170,2500,72.250,500,72.260,2100,72.270,2800,72.280,2000,72.290,2018-05-11,13:10:39,00
福晶科技,17.310,17.310,17.450,17.600,17.160,17.450,17.460,6850790,119031150.380,200,17.450,2600,17.430,8600,17.420,4100,17.410,16100,17.400,2600,17.460,9000,17.470,10600,17.480,4300,17.490,68417,17.500,2018-05-11,13:10:39,00
浪潮信息,24.160,24.190,24.400,25.090,23.920,24.390,24.400,27330110,671080956.140,5400,24.390,25200,24.380,7750,24.370,14900,24.360,8700,24.350,1100,24.400,1000,24.430,3200,24.440,57324,24.450,2300,24.480,2018-05-11,13:10:42,00
赣锋锂业,70.320,69.980,72.250,72.700,70.320,72.250,72.260,24052741,1727146334.270,1400,72.250,3300,72.230,3400,72.220,5300,72.200,2300,72.180,500,72.260,2100,72.270,2800,72.280,2000,72.290,24600,72.300,2018-05-11,13:10:42,00
福晶科技,17.310,17.310,17.450,17.600,17.160,17.450,17.460,6850990,119034640.380,100,17.450,2600,17.430,8600,17.420,4100,17.410,16100,17.400,2600,17.460,9300,17.470,10600,17.480,4300,17.490,68417,17.500,2018-05-11,13:10:42,00
浪潮信息,24.160,24.190,24.400,25.090,23.920,24.400,24.430,27331210,671107796.140,12800,24.400,5900,24.390,26500,24.380,8150,24.370,14900,24.360,1000,24.430,4200,24.440,57324,24.450,2300,24.480,1000,24.490,2018-05-11,13:10:45,00
赣锋锂业,70.320,69.980,72.260,72.700,70.320,72.260,72.270,24053641,1727211364.270,1700,72.260,6300,72.250,3300,72.230,3400,72.220,5400,72.200,2100,72.270,2800,72.280,2000,72.290,24600,72.300,1800,72.320,2018-05-11,13:10:45,00
福晶科技,17.310,17.310,17.450,17.600,17.160,17.450,17.460,6851090,119036385.380,600,17.450,2600,17.430,8600,17.420,4100,17.410,16100,17.400,2600,17.460,9300,17.470,10600,17.480,4300,17.490,68417,17.500,2018-05-11,13:10:45,00
浪潮信息,24.160,24.190,24.430,25.090,23.920,24.400,24.430,27338610,671288368.140,8800,24.400,7200,24.390,25700,24.380,7950,24.370,14500,24.360,600,24.430,5000,24.440,57324,24.450,2300,24.480,1000,24.490,2018-05-11,13:10:48,00
赣锋锂业,70.320,69.980,72.270,72.700,70.320,72.260,72.270,24054241,1727254725.270,2500,72.260,6800,72.250,3400,72.230,6600,72.220,5400,72.200,1600,72.270,3200,72.280,2000,72.290,22900,72.300,1800,72.320,2018-05-11,13:10:48,00
福晶科技,17.310,17.310,17.460,17.600,17.160,17.420,17.460,6862690,119238720.380,8600,17.420,4100,17.410,16100,17.400,8500,17.390,16300,17.380,2500,17.460,9300,17.470,10600,17.480,4300,17.490,68417,17.500,2018-05-11,13:10:48,00
生益科技,13.880,13.850,13.660,13.930,13.610,13.640,13.660,8659186,118562587.000,600,13.640,39300,13.630,106000,13.620,207600,13.610,324700,13.600,2900,13.660,4800,13.670,9300,13.680,51100,13.690,46190,13.700,2018-05-11,13:10:48,00
赣锋锂业,70.320,69.980,72.260,72.700,70.320,72.260,72.270,24055241,1727326989.270,2100,72.260,6800,72.250,3600,72.230,6600,72.220,5400,72.200,1200,72.270,3200,72.280,2300,72.290,23100,72.300,1700,72.320,2018-05-11,13:10:51,00
浪潮信息,24.160,24.190,24.440,25.090,23.920,24.400,24.440,27340010,671322568.140,9100,24.400,7200,24.390,25400,24.380,7450,24.370,14500,24.360,4500,24.440,57324,24.450,7200,24.480,1000,24.490,55400,24.500,2018-05-11,13:10:54,00
赣锋锂业,70.320,69.980,72.260,72.700,70.320,72.270,72.280,24057941,1727522109.270,1500,72.270,1300,72.260,6600,72.250,3500,72.230,6600,72.220,3200,72.280,2800,72.290,23200,72.300,1700,72.320,5600,72.330,2018-05-11,13:10:54,00
生益科技,13.880,13.850,13.660,13.930,13.610,13.640,13.660,8659686,118569417.000,600,13.640,39300,13.630,106500,13.620,207600,13.610,324700,13.600,2400,13.660,4800,13.670,9300,13.680,51100,13.690,46190,13.700,2018-05-11,13:10:52,00
浪潮信息,24.160,24.190,24.410,25.090,23.920,24.410,24.440,27340110,671325009.140,800,24.410,9100,24.400,7300,24.390,25400,24.380,7350,24.370,4600,24.440,57324,24.450,7200,24.480,1000,24.490,55400,24.500,2018-05-11,13:10:57,00
赣锋锂业,70.320,69.980,72.270,72.700,70.320,72.270,72.280,24058941,1727594379.270,900,72.270,1600,72.260,9700,72.250,3500,72.230,6600,72.220,3200,72.280,2800,72.290,23500,72.300,1700,72.320,5600,72.330,2018-05-11,13:10:57,00
浪潮信息,24.160,24.190,24.440,25.090,23.920,24.430,24.440,27340410,671332341.140,2400,24.430,800,24.410,10000,24.400,7300,24.390,25400,24.380,4300,24.440,57324,24.450,7200,24.480,1000,24.490,55700,24.500,2018-05-11,13:11:00,00
赣锋锂业,70.320,69.980,72.280,72.700,70.320,72.270,72.280,24064641,1728006325.270,100,72.270,9500,72.250,3500,72.230,6600,72.220,5400,72.200,500,72.280,2800,72.290,22700,72.300,1700,72.320,5600,72.330,2018-05-11,13:11:00,00
浪潮信息,24.160,24.190,24.440,25.090,23.920,24.430,24.440,27340710,671339673.140,2400,24.430,800,24.410,11600,24.400,7000,24.390,25400,24.380,5000,24.440,57324,24.450,7200,24.480,1000,24.490,55700,24.500,2018-05-11,13:11:03,00
赣锋锂业,70.320,69.980,72.270,72.700,70.320,72.250,72.260,24066241,1728121959.270,6600,72.250,3500,72.230,6600,72.220,5400,72.200,2000,72.180,20000,72.260,300,72.270,300,72.280,4300,72.290,23000,72.300,2018-05-11,13:11:03,00
浪潮信息,24.160,24.190,24.450,25.090,23.920,24.430,24.450,27361710,671853073.140,2400,24.430,800,24.410,13600,24.400,11000,24.390,25400,24.380,41324,24.450,6200,24.480,1000,24.490,57300,24.500,1000,24.520,2018-05-11,13:11:06,00
赣锋锂业,70.320,69.980,72.260,72.700,70.320,72.250,72.260,24067241,1728194219.270,6200,72.250,3500,72.230,6600,72.220,5400,72.200,2000,72.180,19000,72.260,600,72.270,600,72.280,4900,72.290,23000,72.300,2018-05-11,13:11:06,00
生益科技,13.880,13.850,13.660,13.930,13.610,13.640,13.660,8660486,118580345.000,1300,13.640,38300,13.630,106500,13.620,207600,13.610,324200,13.600,1600,13.660,4800,13.670,9300,13.680,51100,13.690,46190,13.700,2018-05-11,13:11:03,00
浪潮信息,24.160,24.190,24.430,25.090,23.920,24.430,24.440,27361910,671857959.140,2200,24.430,800,24.410,14600,24.400,11000,24.390,10700,24.380,1540,24.440,41324,24.450,100,24.470,6200,24.480,1000,24.490,2018-05-11,13:11:09,00
赣锋锂业,70.320,69.980,72.250,72.700,70.320,72.230,72.250,24075741,1728808356.270,3500,72.230,6600,72.220,5400,72.200,1900,72.180,600,72.170,1600,72.250,18800,72.260,1400,72.270,600,72.280,5400,72.290,2018-05-11,13:11:09,00
生益科技,13.880,13.850,13.660,13.930,13.610,13.640,13.660,8661286,118591273.000,800,13.640,38300,13.630,106500,13.620,207600,13.610,324200,13.600,800,13.660,4800,13.670,9300,13.680,51100,13.690,46190,13.700,2018-05-11,13:11:10,00
浪潮信息,24.160,24.190,24.440,25.090,23.920,24.430,24.440,27368010,672007043.140,3500,24.430,800,24.410,14600,24.400,10800,24.390,10700,24.380,7740,24.440,41324,24.450,100,24.470,6200,24.480,1000,24.490,2018-05-11,13:11:12,00
赣锋锂业,70.320,69.980,72.250,72.700,70.320,72.230,72.250,24080841,1729176779.270,900,72.230,6600,72.220,5400,72.200,1800,72.180,600,72.170,4300,72.250,20300,72.260,1400,72.270,1000,72.280,5400,72.290,2018-05-11,13:11:12,00
生益科技,13.880,13.850,13.630,13.930,13.610,13.640,13.660,8678486,118825717.000,500,13.640,21900,13.630,106500,13.620,207100,13.610,324200,13.600,800,13.660,4800,13.670,10000,13.680,51100,13.690,46190,13.700,2018-05-11,13:11:13,00
浪潮信息,24.160,24.190,24.400,25.090,23.920,24.400,24.430,27382210,672353655.140,6600,24.400,10800,24.390,11000,24.380,7250,24.370,14500,24.360,1200,24.430,7740,24.440,41324,24.450,100,24.470,6200,24.480,2018-05-11,13:11:15,00
赣锋锂业,70.320,69.980,72.230,72.700,70.320,72.230,72.250,24081441,1729220123.270,600,72.230,6600,72.220,5000,72.200,1100,72.180,600,72.170,5000,72.250,20300,72.260,1400,72.270,1000,72.280,5400,72.290,2018-05-11,13:11:15,00
生益科技,13.880,13.850,13.640,13.930,13.610,13.640,13.660,8678586,118827081.000,400,13.640,21900,13.630,107000,13.620,207100,13.610,324200,13.600,800,13.660,4800,13.670,10000,13.680,51100,13.690,46190,13.700,2018-05-11,13:11:15,00
浪潮信息,24.160,24.190,24.430,25.090,23.920,24.410,24.430,27383510,672385410.140,2300,24.410,6600,24.400,10800,24.390,11000,24.380,7250,24.370,300,24.430,7740,24.440,41324,24.450,100,24.460,100,24.470,2018-05-11,13:11:18,00
赣锋锂业,70.320,69.980,72.230,72.700,70.320,72.220,72.230,24084741,1729458524.270,6600,72.220,5000,72.200,1100,72.180,600,72.170,500,72.160,10700,72.230,6600,72.250,20300,72.260,1400,72.270,1000,72.280,2018-05-11,13:11:18,00
浪潮信息,24.160,24.190,24.410,25.090,23.920,24.410,24.430,27383710,672390292.140,2100,24.410,6600,24.400,10800,24.390,11000,24.380,7150,24.370,300,24.430,7740,24.440,41024,24.450,100,24.460,100,24.470,2018-05-11,13:11:21,00
赣锋锂业,70.320,69.980,72.230,72.700,70.320,72.220,72.230,24085041,1729480193.270,6600,72.220,5000,72.200,1100,72.180,600,72.170,500,72.160,15700,72.230,100,72.240,7100,72.250,20300,72.260,6800,72.270,2018-05-11,13:11:21,00
福晶科技,17.310,17.310,17.460,17.600,17.160,17.420,17.460,6864590,119271894.380,1200,17.420,7600,17.410,15300,17.400,8500,17.390,16300,17.380,2400,17.460,9500,17.470,10600,17.480,4700,17.490,68417,17.500,2018-05-11,13:11:21,00
